Country,Year,Value
Dominican Republic,2009,10539.3978172914
Dominican Republic,2010,11410.3487518272
Dominican Republic,2011,11869.1339800985
Dominican Republic,2012,11900.4909965793
Dominican Republic,2013,12482.1645997155
Dominican Republic,2014,13475.0164700416
Dominican Republic,2015,14740.8196991498
Ecuador,2000,5838.90252506331
Ecuador,2001,6094.34852620431
Ecuador,2002,6332.18587440929
Ecuador,2003,6513.29940397409
Ecuador,2004,7117.17171510966
Ecuador,2005,7598.94624516709
Ecuador,2006,8037.88327855445
Ecuador,2007,8294.64140880163
Ecuador,2008,8845.55449946042
Ecuador,2009,8818.67236017466
Ecuador,2010,9090.30823347373
Ecuador,2011,9857.52181613622
Ecuador,2012,10311.4025981044
Ecuador,2013,11153.6845018163
Ecuador,2014,11713.1715024724
Ecuador,2015,11060.2876329825
El Salvador,2000,4447.64319702201
El Salvador,2001,4554.85064255581
El Salvador,2002,4672.34895019673
El Salvador,2003,4807.71096383455
El Salvador,2004,4956.54844128673
El Salvador,2005,5224.75057267726
El Salvador,2006,5591.43454411407
El Salvador,2007,5823.16591888304
El Salvador,2008,6063.27757919611
El Salvador,2009,5956.86680047992
El Salvador,2010,6127.07874286177
El Salvador,2011,6465.81063583688
El Salvador,2012,6541.21205662045
El Salvador,2013,6877.15608805766
El Salvador,2014,7233.19382659099
El Salvador,2015,7597.68556994058
Equatorial Guinea,2000,8617.72085040366
Equatorial Guinea,2001,13807.9357456742
Equatorial Guinea,2002,16076.2795632404
Equatorial Guinea,2003,17891.4757865652
Equatorial Guinea,2004,24283.6950095467
Equatorial Guinea,2005,27963.0651598316
Equatorial Guinea,2006,29646.2108117061
Equatorial Guinea,2007,33506.4068783564
Equatorial Guinea,2008,38407.8796833546
Equatorial Guinea,2009,37447.5078711509
Equatorial Guinea,2010,32965.8995906495
Equatorial Guinea,2011,34280.254893443
Equatorial Guinea,2012,37570.6353966964
Equatorial Guinea,2013,34766.0115782044
Equatorial Guinea,2014,33696.1264123214
Equatorial Guinea,2015,24042.4970922993
Eritrea,2000,1528.58166086177
Eritrea,2001,1639.99765428626
Eritrea,2002,1642.46055238761
Eritrea,2003,1553.45492202128
Eritrea,2004,1547.72586730985
Eritrea,2005,1575.13894044576
Eritrea,2006,1556.66229076469
Eritrea,2007,1578.90477177256
Eritrea,2008,1420.73966080822
Eritrea,2009,1459.83008324081
Eritrea,2010,1485.19843501387
Eritrea,2011,1625.50615569996
Eritrea,2012,NA
Eritrea,2013,NA
Eritrea,2014,NA
Eritrea,2015,NA
Estonia,2000,9437.24278918913
Estonia,2001,10326.2846747763
Estonia,2002,11670.3655638907
Estonia,2003,13123.0282040431
Estonia,2004,14521.3565698867
Estonia,2005,16624.9117480039
Estonia,2006,19310.005166848
Estonia,2007,22168.6451395955
Estonia,2008,22830.0896302879
Estonia,2009,20613.5631106429
Estonia,2010,21809.4234689468
Estonia,2011,24777.4689285257
Estonia,2012,26190.552660838
Estonia,2013,27642.584786115
Estonia,2014,29135.7051198125
Estonia,2015,29397.1298449963
Eswatini,2000,4721.95505499826
Eswatini,2001,4837.10085289703
Eswatini,2002,5101.40404796131
Eswatini,2003,5378.00997345828
Eswatini,2004,5703.51081758464
Eswatini,2005,6208.00190366926
Eswatini,2006,6743.04847214104
Eswatini,2007,7185.8024027791
Eswatini,2008,7334.4652187784
Eswatini,2009,7452.65039884593
Eswatini,2010,7771.35994358043
Eswatini,2011,8057.5405392308
Eswatini,2012,8266.68151600077
Eswatini,2013,8708.79599202947
Eswatini,2014,8796.98243959603
Eswatini,2015,8811.69252717211
Ethiopia,2000,482.884422173038
Ethiopia,2001,519.271662262429
Ethiopia,2002,520.339279433264
Ethiopia,2003,503.972448871329
Ethiopia,2004,571.403684656384
Ethiopia,2005,640.658135231573
Ethiopia,2006,711.587030564819
Ethiopia,2007,792.353563597377
Ethiopia,2008,870.71527741384
Ethiopia,2009,928.625672372618
Ethiopia,2010,1028.32373569636
Ethiopia,2011,1134.78452182361
Ethiopia,2012,1213.59611566561
Ethiopia,2013,1283.5705569043
Ethiopia,2014,1513.70340603175
Ethiopia,2015,1657.344622083
Faroe Islands,2000,NA
Faroe Islands,2001,NA
Faroe Islands,2002,NA
Faroe Islands,2003,NA
Faroe Islands,2004,NA
Faroe Islands,2005,NA
Faroe Islands,2006,NA
Faroe Islands,2007,NA
Faroe Islands,2008,NA
Faroe Islands,2009,NA
Faroe Islands,2010,NA
Faroe Islands,2011,NA
Faroe Islands,2012,NA
Faroe Islands,2013,NA
Faroe Islands,2014,NA
Faroe Islands,2015,NA
Fiji,2000,5836.73921691918
Fiji,2001,6062.23960102289
Fiji,2002,6344.80659846468
Fiji,2003,6520.71136256449
Fiji,2004,7035.78392787422
Fiji,2005,7272.43741380694
Fiji,2006,7573.55385677742
Fiji,2007,7634.12316985065
Fiji,2008,7777.69269157378
Fiji,2009,7653.43597497549
Fiji,2010,7914.08251679314
Fiji,2011,8263.06460156874
Fiji,2012,8839.47498912207
Fiji,2013,9536.26024764106
Fiji,2014,11346.8672628645
Fiji,2015,12412.4221818948
Finland,2000,26794.7532482595
Finland,2001,27807.5694196212
Finland,2002,28605.1223159604
Finland,2003,29019.7732712782
Finland,2004,31173.4510899801
Finland,2005,32051.7940038456
Finland,2006,34413.5720105312
Finland,2007,37799.0376291697
Finland,2008,40083.6972699668
Finland,2009,38008.8160885583
Finland,2010,38982.5334165233
Finland,2011,40916.8385790274
Finland,2012,40873.0953326066
Finland,2013,41493.1416470359
Finland,2014,41757.4021894413
Finland,2015,42509.1313083959
France,2000,26100.3972002969
France,2001,27501.8139390059
France,2002,28523.8857271382
France,2003,28141.914848273
France,2004,29034.1247889392
France,2005,30498.5792943609
France,2006,32429.3927056701
France,2007,34085.869633528
France,2008,35095.2629574491
France,2009,34711.4450795227
France,2010,35926.9056275762
France,2011,37440.6386298685
France,2012,37679.1217798605
France,2013,39523.8539542181
France,2014,40144.0268283679
France,2015,40860.9112179241
French Polynesia,2000,NA
French Polynesia,2001,NA
French Polynesia,2002,NA
French Polynesia,2003,NA
French Polynesia,2004,NA
French Polynesia,2005,NA
French Polynesia,2006,NA
French Polynesia,2007,NA
French Polynesia,2008,NA
French Polynesia,2009,NA
French Polynesia,2010,NA
French Polynesia,2011,NA
French Polynesia,2012,NA
French Polynesia,2013,NA
French Polynesia,2014,NA
French Polynesia,2015,NA
Gabon,2000,13852.3390101064
Gabon,2001,14117.7550514267
Gabon,2002,13968.7683600753
Gabon,2003,14199.2358954734
Gabon,2004,14315.0350314701
Gabon,2005,14755.3810193023
Gabon,2006,14366.1071247943
Gabon,2007,15187.8176809643
Gabon,2008,14517.8285230668
Gabon,2009,14177.1464233153
Gabon,2010,14837.0718259198
Gabon,2011,15638.6914694995
Gabon,2012,15356.1915415561
Gabon,2013,15114.3691935162
Gabon,2014,15370.9761530686
Gabon,2015,14699.5662365533
Georgia,2000,3104.5156688912
Georgia,2001,3377.0511264287
Georgia,2002,3650.85722628051
Georgia,2003,4157.87940245561
Georgia,2004,4545.2931220147
Georgia,2005,5169.06242553642
Georgia,2006,5860.35839090646
Georgia,2007,6810.19084568042
Georgia,2008,7132.20527273223
Georgia,2009,6986.00455079764
Georgia,2010,7564.06307014744
Georgia,2011,8360.29720703065
Georgia,2012,9826.05275341086
Georgia,2013,10611.7741169939
Georgia,2014,11575.547210705
Georgia,2015,12089.1694050447
Germany,2000,27209.2272386931
Germany,2001,28380.6588970178
Germany,2002,29178.6374658122
Germany,2003,29875.4942551057
Germany,2004,31305.4309058718
Germany,2005,31794.0960095207
Germany,2006,34119.1237727327
Germany,2007,36249.7736073778
Germany,2008,37802.3874303197
Germany,2009,36851.2820856299
Germany,2010,38978.7436979335
Germany,2011,42541.5310884096
Germany,2012,43359.6148271723
Germany,2013,44993.8927459315
Germany,2014,47011.5510935131
Germany,2015,47622.572209035
Ghana,2000,1771.53600416149
Ghana,2001,1837.249430348
Ghana,2002,1903.14626963294
Ghana,2003,1989.76707833549
Ghana,2004,2104.81101901128
Ghana,2005,2241.2872300746
Ghana,2006,2394.93006117327
Ghana,2007,2500.80421841457
Ghana,2008,2711.87615813124
Ghana,2009,2792.96818103403
Ghana,2010,2973.83282049443
Ghana,2011,3379.48499790009
Ghana,2012,3781.86625632064
Ghana,2013,5259.61806897265
Ghana,2014,5454.14389253995
Ghana,2015,5117.33709503396
Gibraltar,2000,NA
Gibraltar,2001,NA
Gibraltar,2002,NA
Gibraltar,2003,NA
Gibraltar,2004,NA
Gibraltar,2005,NA
Gibraltar,2006,NA
Gibraltar,2007,NA
Gibraltar,2008,NA
Gibraltar,2009,NA
Gibraltar,2010,NA
Gibraltar,2011,NA
Gibraltar,2012,NA
Gibraltar,2013,NA
Gibraltar,2014,NA
Gibraltar,2015,NA
Greece,2000,19523.5137325238
Greece,2001,20963.7486252078
Greece,2002,22615.9356074635
Greece,2003,23870.5080802903
Greece,2004,25437.378257645
Greece,2005,25577.5241052346
Greece,2006,28514.7259511745
Greece,2007,29289.805444992
Greece,2008,30856.0118395987
Greece,2009,30388.3544320749
Greece,2010,27931.775447858
Greece,2011,25671.5160853562
Greece,2012,24912.1877194116
Greece,2013,25947.9441798953
Greece,2014,26642.1050002364
Greece,2015,26728.2725746683
Greenland,2000,NA
Greenland,2001,NA
Greenland,2002,NA
Greenland,2003,NA
Greenland,2004,NA
Greenland,2005,NA
Greenland,2006,NA
Greenland,2007,NA
Greenland,2008,NA
Greenland,2009,NA
Greenland,2010,NA
Greenland,2011,NA
Greenland,2012,NA
Greenland,2013,NA
Greenland,2014,NA
Greenland,2015,NA
Grenada,2000,7641.54665529521
Grenada,2001,7620.28167651853
Grenada,2002,7977.14779472664
Grenada,2003,8862.53934735282
Grenada,2004,9012.57627606134
Grenada,2005,10495.5275035381
Grenada,2006,10354.2138386443
Grenada,2007,11255.8564211141
Grenada,2008,11554.3082084597
Grenada,2009,10838.224281864
Grenada,2010,10862.8674376857
Grenada,2011,11115.7069552334
Grenada,2012,11164.4387152213
Grenada,2013,11887.5776733366
Grenada,2014,13041.8161057843
Grenada,2015,14152.4175665278
Guam,2000,NA
Guam,2001,NA
Guam,2002,NA
Guam,2003,NA
Guam,2004,NA
Guam,2005,NA
Guam,2006,NA
Guam,2007,NA
Guam,2008,NA
Guam,2009,NA
Guam,2010,NA
Guam,2011,NA
Guam,2012,NA
Guam,2013,NA
Guam,2014,NA
Guam,2015,NA
Guatemala,2000,4842.2164822443
Guatemala,2001,4943.64828164281
Guatemala,2002,5097.52962931945
Guatemala,2003,5208.76182517235
Guatemala,2004,5401.53215639429
Guatemala,2005,5633.13453947345
Guatemala,2006,5993.15213993451
Guatemala,2007,6414.10477958152
Guatemala,2008,6624.49097485001
Guatemala,2009,6585.0645015788
Guatemala,2010,6728.2467257054
Guatemala,2011,7025.67455437816
Guatemala,2012,7320.15341718537
Guatemala,2013,7446.58799148323
Guatemala,2014,7758.49313511813
Guatemala,2015,8194.44068126817
Guinea,2000,1224.34170976428
Guinea,2001,1269.79629755635
Guinea,2002,1329.79989768144
Guinea,2003,1345.23977094421
Guinea,2004,1386.43745648417
Guinea,2005,1442.75831795447
Guinea,2006,1471.76322520929
Guinea,2007,1578.73696441439
Guinea,2008,1638.05218095085
Guinea,2009,1595.12888378158
Guinea,2010,1653.71819926085
Guinea,2011,1743.94710091875
Guinea,2012,1795.44831348016
Guinea,2013,1811.33434665775
Guinea,2014,1804.54214982762
Guinea,2015,1819.36361591164
Guinea-Bissau,2000,1072.5133898922
Guinea-Bissau,2001,1096.47615422821
Guinea-Bissau,2002,1078.80471416803
Guinea-Bissau,2003,1080.24097544356
Guinea-Bissau,2004,1113.75747340092
Guinea-Bissau,2005,1169.45391028791
Guinea-Bissau,2006,1203.45181945339
Guinea-Bissau,2007,1245.3995559475
Guinea-Bissau,2008,1278.24675129507
Guinea-Bissau,2009,1298.20039259676
Guinea-Bissau,2010,1338.98456582755
Guinea-Bissau,2011,1439.28988064393
Guinea-Bissau,2012,1355.31525243304
Guinea-Bissau,2013,1364.38526526016
Guinea-Bissau,2014,1378.23265419054
Guinea-Bissau,2015,1597.20885135332
Guyana,2000,6257.01587604262
Guyana,2001,6553.26052837503
Guyana,2002,6736.08498008356
Guyana,2003,6814.56338642859
Guyana,2004,7101.76841107049
Guyana,2005,7176.01680568156
Guyana,2006,7770.54437506588
Guyana,2007,8211.50226215704
Guyana,2008,8514.24388099434
Guyana,2009,8878.2779820961
Guyana,2010,9331.9943126722
Guyana,2011,9987.43586069697
Guyana,2012,10479.6275980014
Guyana,2013,11023.1756865669
Guyana,2014,10951.6769709817
Guyana,2015,11198.3161779092
Haiti,2000,2095.53603632019
Haiti,2001,2098.38970502132
Haiti,2002,2115.57322085714
Haiti,2003,2190.72658340595
Haiti,2004,2185.865838047
Haiti,2005,2297.84983611662
Haiti,2006,2370.1540561627
Haiti,2007,2528.65379628361
Haiti,2008,2600.30545177841
Haiti,2009,2742.47372894074
Haiti,2010,2628.27666498239
Haiti,2011,2805.72600539712
Haiti,2012,2762.43921249556
Haiti,2013,2872.18977757495
Haiti,2014,2897.2147945697
Haiti,2015,2903.35936031734
Honduras,2000,2591.33221428829
Honduras,2001,2648.81186162528
Honduras,2002,2720.27446244458
Honduras,2003,2824.60820298955
Honduras,2004,3006.69595517376
Honduras,2005,3210.34729531622
Honduras,2006,3443.76950608297
Honduras,2007,3671.33288452018
Honduras,2008,3816.83524756731
Honduras,2009,3674.23320945059
Honduras,2010,3778.4605610207
Honduras,2011,3928.26807500573
Honduras,2012,4032.58132276332
Honduras,2013,4142.23986815777
Honduras,2014,4452.58301911362
Honduras,2015,4823.38904401862
Hungary,2000,11857.6196880759
Hungary,2001,13213.5738346249
Hungary,2002,14526.3882629125
Hungary,2003,15464.4113398097
Hungary,2004,16228.9939290968
Hungary,2005,17073.5514251442
Hungary,2006,18339.6180652971
Hungary,2007,19044.4187870779
Hungary,2008,20696.7285678852
Hungary,2009,20693.725076738
Hungary,2010,21714.587992746
Hungary,2011,22999.8306052769
Hungary,2012,23206.2551155971
Hungary,2013,24498.6587673236
Hungary,2014,25642.5566762677
Hungary,2015,26784.6550836721
Iceland,2000,29717.568704393
Iceland,2001,31775.4681789379
Iceland,2002,32524.0237582547
Iceland,2003,32619.8649212586
Iceland,2004,35608.2276175395
Iceland,2005,37233.1982931023
Iceland,2006,39087.3572195389
Iceland,2007,41157.233155547
Iceland,2008,43318.3524829185
Iceland,2009,41937.0939239734
Iceland,2010,39606.5957997415
Iceland,2011,40767.2355145778
Iceland,2012,41926.3416054208
Iceland,2013,44157.5521129902
Iceland,2014,45714.7926490087
Iceland,2015,48854.3454354198
India,2000,2095.64696100574
India,2001,2206.44813765984
India,2002,2287.62997299879
India,2003,2472.10368983771
India,2004,2695.8936418062
India,2005,2953.1091903869
India,2006,3237.29473255491
India,2007,3525.3143778369
India,2008,3650.94285875586
India,2009,3912.41813721438
India,2010,4236.7442364733
India,2011,4493.66780352489
India,2012,4861.14637077484
India,2013,5057.21758085031
India,2014,5233.86854281857
India,2015,5464.85914051525
Indonesia,2000,4743.94469427917
Indonesia,2001,4956.36115114703
Indonesia,2002,5190.36499035251
Indonesia,2003,5465.26420237994
Indonesia,2004,5816.18149269126
Indonesia,2005,6254.61432701403
Indonesia,2006,6708.57559394923
Indonesia,2007,7229.53809500047
Indonesia,2008,7710.66607489439
Indonesia,2009,8021.7477627581
Indonesia,2010,8505.74853486983
Indonesia,2011,9095.73363343822
Indonesia,2012,9713.87315806302
Indonesia,2013,10067.422245003
Indonesia,2014,10278.139920209
Indonesia,2015,10247.206377812
Iraq,2000,9576.60435368993
Iraq,2001,9718.37817603545
Iraq,2002,8924.10788085189
Iraq,2003,5912.05231391586
Iraq,2004,9121.18430563504
Iraq,2005,9597.28069678044
Iraq,2006,10683.4607769289
Iraq,2007,10937.0396197891
Iraq,2008,11865.4792089939
Iraq,2009,12109.3706142286
Iraq,2010,12697.8766911463
Iraq,2011,13495.205354596
Iraq,2012,15149.9011617102
Iraq,2013,15536.0592760053
Iraq,2014,14267.0356150368
Iraq,2015,10391.7777057846
Ireland,2000,30184.9598109279
Ireland,2001,32546.3936156315
Ireland,2002,35212.0946634924
Ireland,2003,36238.3480789804
Ireland,2004,38669.3990609502
Ireland,2005,40437.7746266407
Ireland,2006,44197.5497653526
Ireland,2007,46756.3008539707
Ireland,2008,44283.7300411709
Ireland,2009,41653.2437279843
Ireland,2010,43327.4024675798
Ireland,2011,44855.3246749783
Ireland,2012,46256.5689354062
Ireland,2013,47897.2917958845
Ireland,2014,51067.9766083865
Ireland,2015,69056.0460631432
Isle of Man,2000,NA
Isle of Man,2001,NA
Isle of Man,2002,NA
Isle of Man,2003,NA
Isle of Man,2004,NA
Isle of Man,2005,NA
Isle of Man,2006,NA
Isle of Man,2007,NA
Isle of Man,2008,NA
Isle of Man,2009,NA
Isle of Man,2010,NA
Isle of Man,2011,NA
Isle of Man,2012,NA
Isle of Man,2013,NA
Isle of Man,2014,NA
Isle of Man,2015,NA
Israel,2000,24928.9454737576
Israel,2001,24921.5962469898
Israel,2002,25224.8787330321
Israel,2003,23818.4860549183
Israel,2004,25208.0362327537
Israel,2005,24831.4499182696
Israel,2006,25665.0664222996
Israel,2007,27460.3104416818
Israel,2008,27433.0634966635
Israel,2009,27484.8709580566
Israel,2010,28824.193978982
Israel,2011,30539.9633731766
Israel,2012,31693.917871933
Israel,2013,34145.7126055594
Israel,2014,34212.9444858096
Israel,2015,35436.8108639659
Italy,2000,27082.5769806605
Italy,2001,28045.7233316338
Italy,2002,28736.5771073504
Italy,2003,29165.0496655198
Italy,2004,29527.89483147
Italy,2005,30130.6444569128
Italy,2006,32414.4661554296
Italy,2007,34105.7205518664
Italy,2008,35523.2713104342
Italy,2009,34636.2164275958
Italy,2010,35181.9684188805
Italy,2011,36598.0149693024
Italy,2012,36486.2967870302
Italy,2013,36314.6971007775
Italy,2014,36194.873918843
Italy,2015,36909.3283742734
Jamaica,2000,6355.84007317132
Jamaica,2001,6533.3835269582
Jamaica,2002,6723.67298044918
Jamaica,2003,7056.1505767352
Jamaica,2004,7300.06382466189
Jamaica,2005,7553.19313669044
Jamaica,2006,7965.49738204476
Jamaica,2007,8255.17949744734
Jamaica,2008,8306.48396052129
Jamaica,2009,7966.85701024804
Jamaica,2010,7900.21072246144
Jamaica,2011,8159.88482750568
Jamaica,2012,8187.18215104084
Jamaica,2013,8442.03154254279
Jamaica,2014,8544.23018569639
Jamaica,2015,8791.29794928901
Japan,2000,26838.6913604846
Japan,2001,27472.5473026359
Japan,2002,28160.1076146939
Japan,2003,28924.6819531949
Japan,2004,30348.0417430518
Japan,2005,31663.4530989772
Japan,2006,33090.1962558485
Japan,2007,34501.5087278137
Japan,2008,34798.7658977271
Japan,2009,33198.616113072
Japan,2010,34986.9945402402
Japan,2011,35774.6967129559
Japan,2012,37191.3859456258
Japan,2013,38974.0794886127
Japan,2014,39179.155610609
Japan,2015,40396.2432092141
Jordan,2000,5937.21438596151
Jordan,2001,6271.08518307966
Jordan,2002,6611.78103338013
Jordan,2003,6864.41653683049
Jordan,2004,7452.61483152644
Jordan,2005,8043.57605700597
Jordan,2006,8619.91585971991
Jordan,2007,9171.46583917953
Jordan,2008,9565.48705598382
Jordan,2009,9628.05763527529
Jordan,2010,9460.29398695652
Jordan,2011,9402.28123811589
Jordan,2012,9188.1568138789
Jordan,2013,9320.74007124292
Jordan,2014,9179.78348735681
Jordan,2015,9464.68021339017
Kazakhstan,2000,7733.78944301187
Kazakhstan,2001,8985.65550012476
Kazakhstan,2002,10021.8969619237
Kazakhstan,2003,11119.8878117245
Kazakhstan,2004,12428.8359997599
Kazakhstan,2005,13934.7211416984
Kazakhstan,2006,15725.3465291046
Kazakhstan,2007,17384.9245214425
Kazakhstan,2008,18086.2415886354
Kazakhstan,2009,17962.830116083
Kazakhstan,2010,19225.0769113976
Kazakhstan,2011,20779.4455064586
Kazakhstan,2012,22032.1758557421
Kazakhstan,2013,24504.7675241182
Kazakhstan,2014,24726.4728671586
Kazakhstan,2015,23224.1178353573
Kenya,2000,1617.53495474086
Kenya,2001,1669.33003274146
Kenya,2002,1659.38323495371
Kenya,2003,1693.25652706538
Kenya,2004,1778.54346434277
Kenya,2005,1889.78788577041
Kenya,2006,2016.60459510834
Kenya,2007,2152.22146375288
Kenya,2008,2139.15886920367
Kenya,2009,2166.32718094779
Kenya,2010,2311.97687632906
Kenya,2011,2437.88100038804
Kenya,2012,2530.3479845061
Kenya,2013,2767.40281096512
Kenya,2014,3021.43312339997
Kenya,2015,3361.9773481546
Kiribati,2000,1583.08761068667
Kiribati,2001,1567.04121476169
Kiribati,2002,1624.56534181095
Kiribati,2003,1658.86322837877
Kiribati,2004,1644.95458422198
Kiribati,2005,1744.97485829982
Kiribati,2006,1758.45949754603
Kiribati,2007,1800.75489447319
Kiribati,2008,1756.73034344577
Kiribati,2009,1745.9869069047
Kiribati,2010,1716.05922697157
Kiribati,2011,1749.23346125585
Kiribati,2012,1837.99193781508
Kiribati,2013,1921.61445992541
Kiribati,2014,1916.83576386063
Kiribati,2015,2108.66432665902
Kosovo,2000,3561.04959296655
Kosovo,2001,4617.64751705313
Kosovo,2002,4654.64550700234
Kosovo,2003,5021.20076300738
Kosovo,2004,5287.4851488528
Kosovo,2005,5777.20569364862
Kosovo,2006,6170.29844691326
Kosovo,2007,6743.31508370472
Kosovo,2008,7249.51275799898
Kosovo,2009,7506.87544651144
Kosovo,2010,7782.94705929127
Kosovo,2011,8222.22593908848
Kosovo,2012,8477.46976894402
Kosovo,2013,8805.37975363832
Kosovo,2014,9043.18328337259
Kosovo,2015,9575.75487999975
Kuwait,2000,56179.2950259742
Kuwait,2001,55943.1187230139
Kuwait,2002,57617.3735282439
Kuwait,2003,68071.0486413074
Kuwait,2004,75700.9082984473
Kuwait,2005,83689.1956050701
Kuwait,2006,88660.110245465
Kuwait,2007,91473.4624150381
Kuwait,2008,90096.4696084738
Kuwait,2009,79424.2682218721
Kuwait,2010,73965.9706060705
Kuwait,2011,78178.0723038259
Kuwait,2012,82680.3812490373
Kuwait,2013,78058.5128726179
Kuwait,2014,70082.4248636737
Kuwait,2015,47230.6231915347
Kyrgyz Republic,2000,1863.73919003394
Kyrgyz Republic,2001,1987.03171125215
Kyrgyz Republic,2002,1999.67267285303
Kyrgyz Republic,2003,2157.26538561221
Kyrgyz Republic,2004,2342.49274349396
Kyrgyz Republic,2005,2384.17802654109
Kyrgyz Republic,2006,2505.46516840246
Kyrgyz Republic,2007,2766.05448142879
Kyrgyz Republic,2008,3027.86302386286
Kyrgyz Republic,2009,3101.33692831662
Kyrgyz Republic,2010,3085.65193547822
Kyrgyz Republic,2011,3297.36683733653
Kyrgyz Republic,2012,3618.14972576532
Kyrgyz Republic,2013,4042.89305300408
Kyrgyz Republic,2014,4281.82407398558
Kyrgyz Republic,2015,4214.82950886186
Lao PDR,2000,1831.96916204288
Lao PDR,2001,1948.3956858651
Lao PDR,2002,2064.43106873871
Lao PDR,2003,2196.99165095692
Lao PDR,2004,2363.3150729705
Lao PDR,2005,2569.53651275633
Lao PDR,2006,2829.04245144602
Lao PDR,2007,3073.74333808226
Lao PDR,2008,3321.91526965163
Lao PDR,2009,3538.64734824923
Lao PDR,2010,3822.62714205459
Lao PDR,2011,4150.82417263917
Lao PDR,2012,4841.64306128365
Lao PDR,2013,5289.47638941274
Lao PDR,2014,5873.75548919659
Lao PDR,2015,6168.47764221428
Latvia,2000,8032.77064898278
Latvia,2001,9036.50296531597
Latvia,2002,10068.6547677224
Latvia,2003,11027.7716651302
Latvia,2004,12238.7868968569
Latvia,2005,13877.7265806665
Latvia,2006,15801.6459443539
Latvia,2007,18188.690093818
Latvia,2008,19519.6976834385
Latvia,2009,16979.7648804838
Latvia,2010,17654.8794638736
Latvia,2011,19879.2824844889
Latvia,2012,21407.6043076247
Latvia,2013,22812.9150890235
Latvia,2014,23803.7137208758
Latvia,2015,24968.0788209382
Lebanon,2000,8952.10760910414
Lebanon,2001,9146.92262829328
Lebanon,2002,9170.33142091814
Lebanon,2003,9189.07132024042
Lebanon,2004,9667.99736710589
Lebanon,2005,9955.0163194058
Lebanon,2006,10281.7408922511
Lebanon,2007,11522.5702533994
Lebanon,2008,12819.0219255503
Lebanon,2009,14095.5675990084
Lebanon,2010,14961.7439873978
Lebanon,2011,14668.5106721227
Lebanon,2012,14816.8778213141
Lebanon,2013,14972.7164837693
Lebanon,2014,15026.3361375226
Lebanon,2015,15067.7746017865
Lesotho,2000,1257.42172189569
Lesotho,2001,1328.84947147499
Lesotho,2002,1363.59891895568
Lesotho,2003,1460.51488244246
Lesotho,2004,1534.65229397975
Lesotho,2005,1645.36542836455
Lesotho,2006,1772.34710038055
Lesotho,2007,1910.8121960885
Lesotho,2008,2079.04817938196
Lesotho,2009,2136.80024941119
Lesotho,2010,2173.57718794119
Lesotho,2011,2328.23709116308
Lesotho,2012,2354.10724718825
Lesotho,2013,2621.93661960433
Lesotho,2014,2871.68456994693
Lesotho,2015,3093.71072293281
Liberia,2000,993.400520400975
Liberia,2001,1007.5300907304
Liberia,2002,1037.12154409156
Liberia,2003,725.38471993615
Liberia,2004,750.145038147571
Liberia,2005,793.494179297596
Liberia,2006,853.792032369648
Liberia,2007,923.515010025146
Liberia,2008,967.946544139004
Liberia,2009,987.007105443966
Liberia,2010,1022.05674673927
Liberia,2011,1093.54113653768
Liberia,2012,1174.04910744595
Liberia,2013,1339.30118391783
Liberia,2014,1381.94025371831
Liberia,2015,1292.09651810857
Libya,2000,18043.576054245
Libya,2001,17830.230316889
Libya,2002,17653.7044364993
Libya,2003,19998.5789579864
Libya,2004,21116.6103911158
Libya,2005,23987.550367546
Libya,2006,25925.3750003407
Libya,2007,27896.2987151414
Libya,2008,28792.8722930346
Libya,2009,28430.0980770809
Libya,2010,29895.2196003898
Libya,2011,11482.0988242594
Libya,2012,24285.3001242902
Libya,2013,19869.1109757202
Libya,2014,14303.0174902414
Libya,2015,12220.0234015984
Liechtenstein,2000,NA
Liechtenstein,2001,NA
Liechtenstein,2002,NA
Liechtenstein,2003,NA
Liechtenstein,2004,NA
Liechtenstein,2005,NA
Liechtenstein,2006,NA
Liechtenstein,2007,NA
Liechtenstein,2008,NA
Liechtenstein,2009,NA
Liechtenstein,2010,NA
Liechtenstein,2011,NA
Liechtenstein,2012,NA
Liechtenstein,2013,NA
Liechtenstein,2014,NA
Liechtenstein,2015,NA
Lithuania,2000,8449.02277965565
Lithuania,2001,9440.06675087666
Lithuania,2002,10480.6960970491
Lithuania,2003,12054.5153309682
Lithuania,2004,13018.6322250525
Lithuania,2005,14510.5634396608
Lithuania,2006,16464.0751096247
Lithuania,2007,19074.8438053743
Lithuania,2008,20721.097286535
Lithuania,2009,18134.1925079752
Lithuania,2010,20110.2209923897
Lithuania,2011,22884.9262304
Lithuania,2012,24703.7403952162
Lithuania,2013,26721.5796712844
Lithuania,2014,28184.3449780521
Lithuania,2015,28842.2550889875
Luxembourg,2000,55361.9323044284
Luxembourg,2001,55895.384835493
Luxembourg,2002,58771.5092731796
Luxembourg,2003,60040.2312530274
Luxembourg,2004,64051.8250290075
Luxembourg,2005,68220.0644818574
Luxembourg,2006,77938.2001191823
Luxembourg,2007,83975.6355682133
Luxembourg,2008,86693.8951220862
Luxembourg,2009,82340.4894946413
Luxembourg,2010,85677.6334441022
Luxembourg,2011,92005.0168361444
Luxembourg,2012,91622.1774169388
Luxembourg,2013,95590.5386984251
Luxembourg,2014,101297.575745297
Luxembourg,2015,103750.775104054
Madagascar,2000,1295.84787358173
Madagascar,2001,1360.81832254082
Madagascar,2002,1174.40887690834
Madagascar,2003,1274.20008998102
Madagascar,2004,1336.76532984756
