Country,Country Code,Series Code,Year,Year Code,Variable,Value
Chile,CHL,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
China,CHN,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),15.4
China,CHN,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),15.9
China,CHN,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),16.4
China,CHN,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),16.9
China,CHN,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),17.4
China,CHN,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),17.9
China,CHN,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),18.5
China,CHN,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),19
China,CHN,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),19.6
China,CHN,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),20.2
China,CHN,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),20.8
China,CHN,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),21.4
China,CHN,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),22
China,CHN,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),22.7
China,CHN,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),23.4
China,CHN,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),24.1
China,CHN,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),24.8
China,CHN,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),25.5
China,CHN,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),26.2
China,CHN,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),27
China,CHN,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),27.8
China,CHN,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),28.5
China,CHN,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),29.3
China,CHN,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),30
China,CHN,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),30.8
China,CHN,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),31.6
China,CHN,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),32.3
China,CHN,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
China,CHN,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Colombia,COL,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),43
Colombia,COL,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),43.7
Colombia,COL,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),44.4
Colombia,COL,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),45.1
Colombia,COL,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),45.8
Colombia,COL,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),46.4
Colombia,COL,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),47.1
Colombia,COL,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),47.7
Colombia,COL,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),48.4
Colombia,COL,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),49
Colombia,COL,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),49.7
Colombia,COL,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),50.3
Colombia,COL,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),50.9
Colombia,COL,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),51.5
Colombia,COL,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),52.1
Colombia,COL,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),52.7
Colombia,COL,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),53.3
Colombia,COL,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),53.9
Colombia,COL,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),54.5
Colombia,COL,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),55.1
Colombia,COL,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),55.6
Colombia,COL,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),56.2
Colombia,COL,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),56.8
Colombia,COL,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),57.4
Colombia,COL,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),57.9
Colombia,COL,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),58.5
Colombia,COL,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),59
Colombia,COL,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Colombia,COL,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Comoros,COM,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),16
Comoros,COM,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),16.4
Comoros,COM,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),16.8
Comoros,COM,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),17.2
Comoros,COM,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),17.6
Comoros,COM,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),18
Comoros,COM,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),18.4
Comoros,COM,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),18.8
Comoros,COM,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),19.1
Comoros,COM,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),19.5
Comoros,COM,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),19.9
Comoros,COM,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),20.3
Comoros,COM,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),20.7
Comoros,COM,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),21.1
Comoros,COM,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),21.5
Comoros,COM,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),21.9
Comoros,COM,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),22.4
Comoros,COM,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),22.8
Comoros,COM,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),23.2
Comoros,COM,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),23.7
Comoros,COM,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),24.1
Comoros,COM,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),24.6
Comoros,COM,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),25.1
Comoros,COM,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),25.6
Comoros,COM,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),26.1
Comoros,COM,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),26.6
Comoros,COM,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),27.1
Comoros,COM,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Comoros,COM,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Costa Rica,CRI,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),38.8
Costa Rica,CRI,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),39.7
Costa Rica,CRI,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),40.6
Costa Rica,CRI,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),41.5
Costa Rica,CRI,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),42.3
Costa Rica,CRI,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),43.2
Costa Rica,CRI,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),44.1
Costa Rica,CRI,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),45
Costa Rica,CRI,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),45.9
Costa Rica,CRI,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),46.8
Costa Rica,CRI,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),47.7
Costa Rica,CRI,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),48.6
Costa Rica,CRI,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),49.5
Costa Rica,CRI,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),50.4
Costa Rica,CRI,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),51.3
Costa Rica,CRI,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),52.2
Costa Rica,CRI,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),53.2
Costa Rica,CRI,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),54.1
Costa Rica,CRI,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),55
Costa Rica,CRI,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),55.9
Costa Rica,CRI,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),56.7
Costa Rica,CRI,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),57.6
Costa Rica,CRI,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),58.4
Costa Rica,CRI,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),59.2
Costa Rica,CRI,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),60
Costa Rica,CRI,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),60.8
Costa Rica,CRI,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),61.6
Costa Rica,CRI,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Costa Rica,CRI,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),17
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),17.4
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),17.8
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),18.3
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),18.7
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),19.1
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),19.6
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),20.1
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),20.6
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),21.1
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),21.6
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),22.1
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),22.7
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),23.2
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),23.8
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),24.4
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),25
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),25.7
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),26.3
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),26.9
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),27.6
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),28.2
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),28.9
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),29.6
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),30.3
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),30.9
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),31.6
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Cote d'Ivoire,CIV,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Croatia,HRV,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),46.8
Croatia,HRV,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),47.3
Croatia,HRV,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),47.7
Croatia,HRV,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),48.2
Croatia,HRV,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),48.6
Croatia,HRV,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),49.1
Croatia,HRV,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),49.5
Croatia,HRV,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),50
Croatia,HRV,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),50.4
Croatia,HRV,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),50.9
Croatia,HRV,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),51.4
Croatia,HRV,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),51.8
Croatia,HRV,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),52.3
Croatia,HRV,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),52.8
Croatia,HRV,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),53.3
Croatia,HRV,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),53.8
Croatia,HRV,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),54.3
Croatia,HRV,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),54.9
Croatia,HRV,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),55.4
Croatia,HRV,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),55.9
Croatia,HRV,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),56.4
Croatia,HRV,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),57
Croatia,HRV,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),57.5
Croatia,HRV,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),58
Croatia,HRV,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),58.6
Croatia,HRV,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),59.1
Croatia,HRV,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),59.6
Croatia,HRV,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Croatia,HRV,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Cuba,CUB,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),42.5
Cuba,CUB,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),43.2
Cuba,CUB,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),43.9
Cuba,CUB,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),44.5
Cuba,CUB,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),45.2
Cuba,CUB,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),45.8
Cuba,CUB,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),46.4
Cuba,CUB,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),47.1
Cuba,CUB,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),47.7
Cuba,CUB,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),48.3
Cuba,CUB,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),48.9
Cuba,CUB,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),49.6
Cuba,CUB,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),50.2
Cuba,CUB,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),50.8
Cuba,CUB,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),51.4
Cuba,CUB,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),52
Cuba,CUB,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),52.6
Cuba,CUB,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),53.2
Cuba,CUB,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),53.8
Cuba,CUB,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),54.4
Cuba,CUB,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),55
Cuba,CUB,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),55.6
Cuba,CUB,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),56.2
Cuba,CUB,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),56.8
Cuba,CUB,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),57.3
Cuba,CUB,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),57.9
Cuba,CUB,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),58.5
Cuba,CUB,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Cuba,CUB,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Curacao,CUW,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Cyprus,CYP,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),46.8
Cyprus,CYP,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),47.5
Cyprus,CYP,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),48.1
Cyprus,CYP,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),48.7
Cyprus,CYP,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),49.3
Cyprus,CYP,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),49.9
Cyprus,CYP,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),50.4
Cyprus,CYP,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),51
Cyprus,CYP,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),51.5
Cyprus,CYP,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),52
Cyprus,CYP,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),52.5
Cyprus,CYP,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),53
Cyprus,CYP,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),53.5
Cyprus,CYP,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),54
Cyprus,CYP,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),54.4
Cyprus,CYP,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),54.9
Cyprus,CYP,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),55.3
Cyprus,CYP,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),55.7
Cyprus,CYP,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),56.1
Cyprus,CYP,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),56.5
Cyprus,CYP,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),56.9
Cyprus,CYP,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),57.3
Cyprus,CYP,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),57.7
Cyprus,CYP,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),58
Cyprus,CYP,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),58.4
Cyprus,CYP,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),58.8
Cyprus,CYP,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),59.1
Cyprus,CYP,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Cyprus,CYP,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Czech Republic,CZE,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),54
Czech Republic,CZE,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),54.3
Czech Republic,CZE,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),54.6
Czech Republic,CZE,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),54.9
Czech Republic,CZE,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),55.1
Czech Republic,CZE,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),55.4
Czech Republic,CZE,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),55.7
Czech Republic,CZE,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),55.9
Czech Republic,CZE,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),56.2
Czech Republic,CZE,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),56.5
Czech Republic,CZE,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),56.8
