Country,Code,Year,Variable,Value
Burkina Faso,BFA,2016,Age-standardized Mental Health Issues,11.854233928000001
Burkina Faso,BFA,2017,Age-standardized Mental Health Issues,11.8687408697
Burundi,BDI,1990,Age-standardized Mental Health Issues,13.2841174889
Burundi,BDI,1991,Age-standardized Mental Health Issues,13.334443976
Burundi,BDI,1992,Age-standardized Mental Health Issues,13.373014530099999
Burundi,BDI,1993,Age-standardized Mental Health Issues,13.4006535232
Burundi,BDI,1994,Age-standardized Mental Health Issues,13.427569152999999
Burundi,BDI,1995,Age-standardized Mental Health Issues,13.4359152209
Burundi,BDI,1996,Age-standardized Mental Health Issues,13.4321387531
Burundi,BDI,1997,Age-standardized Mental Health Issues,13.4290283353
Burundi,BDI,1998,Age-standardized Mental Health Issues,13.4168531985
Burundi,BDI,1999,Age-standardized Mental Health Issues,13.3970261134
Burundi,BDI,2000,Age-standardized Mental Health Issues,13.3793093981
Burundi,BDI,2001,Age-standardized Mental Health Issues,13.374280286000001
Burundi,BDI,2002,Age-standardized Mental Health Issues,13.3870579066
Burundi,BDI,2003,Age-standardized Mental Health Issues,13.4022684868
Burundi,BDI,2004,Age-standardized Mental Health Issues,13.411032197299999
Burundi,BDI,2005,Age-standardized Mental Health Issues,13.3969396499
Burundi,BDI,2006,Age-standardized Mental Health Issues,13.3397018531
Burundi,BDI,2007,Age-standardized Mental Health Issues,13.236013991600002
Burundi,BDI,2008,Age-standardized Mental Health Issues,13.1198663336
Burundi,BDI,2009,Age-standardized Mental Health Issues,13.0174426629
Burundi,BDI,2010,Age-standardized Mental Health Issues,12.961300164199999
Burundi,BDI,2011,Age-standardized Mental Health Issues,12.934885727500001
Burundi,BDI,2012,Age-standardized Mental Health Issues,12.9175887334
Burundi,BDI,2013,Age-standardized Mental Health Issues,12.9009040013
Burundi,BDI,2014,Age-standardized Mental Health Issues,12.8957995522
Burundi,BDI,2015,Age-standardized Mental Health Issues,12.8919306286
Burundi,BDI,2016,Age-standardized Mental Health Issues,12.894270679200002
Burundi,BDI,2017,Age-standardized Mental Health Issues,12.904224366100001
Cambodia,KHM,1990,Age-standardized Mental Health Issues,13.5030449272
Cambodia,KHM,1991,Age-standardized Mental Health Issues,13.4434828305
Cambodia,KHM,1992,Age-standardized Mental Health Issues,13.385028664599998
Cambodia,KHM,1993,Age-standardized Mental Health Issues,13.325894247799999
Cambodia,KHM,1994,Age-standardized Mental Health Issues,13.2597739938
Cambodia,KHM,1995,Age-standardized Mental Health Issues,13.1937127633
Cambodia,KHM,1996,Age-standardized Mental Health Issues,13.1237379356
Cambodia,KHM,1997,Age-standardized Mental Health Issues,13.05432225
Cambodia,KHM,1998,Age-standardized Mental Health Issues,12.9866266314
Cambodia,KHM,1999,Age-standardized Mental Health Issues,12.9153930183
Cambodia,KHM,2000,Age-standardized Mental Health Issues,12.8326221133
Cambodia,KHM,2001,Age-standardized Mental Health Issues,12.7507087045
Cambodia,KHM,2002,Age-standardized Mental Health Issues,12.662158684800001
Cambodia,KHM,2003,Age-standardized Mental Health Issues,12.5745730138
Cambodia,KHM,2004,Age-standardized Mental Health Issues,12.4832850642
Cambodia,KHM,2005,Age-standardized Mental Health Issues,12.3903087439
Cambodia,KHM,2006,Age-standardized Mental Health Issues,12.2913683835
Cambodia,KHM,2007,Age-standardized Mental Health Issues,12.1910601939
Cambodia,KHM,2008,Age-standardized Mental Health Issues,12.0881268762
Cambodia,KHM,2009,Age-standardized Mental Health Issues,11.9933583528
Cambodia,KHM,2010,Age-standardized Mental Health Issues,11.9103520323
Cambodia,KHM,2011,Age-standardized Mental Health Issues,11.8392276502
Cambodia,KHM,2012,Age-standardized Mental Health Issues,11.7687988549
Cambodia,KHM,2013,Age-standardized Mental Health Issues,11.7074793492
Cambodia,KHM,2014,Age-standardized Mental Health Issues,11.645195818200001
Cambodia,KHM,2015,Age-standardized Mental Health Issues,11.591853576
Cambodia,KHM,2016,Age-standardized Mental Health Issues,11.5418286641
Cambodia,KHM,2017,Age-standardized Mental Health Issues,11.4996306561
Cameroon,CMR,1990,Age-standardized Mental Health Issues,11.6116635632
Cameroon,CMR,1991,Age-standardized Mental Health Issues,11.6275578359
Cameroon,CMR,1992,Age-standardized Mental Health Issues,11.644420108
Cameroon,CMR,1993,Age-standardized Mental Health Issues,11.661316339999999
Cameroon,CMR,1994,Age-standardized Mental Health Issues,11.670923996099999
Cameroon,CMR,1995,Age-standardized Mental Health Issues,11.6853669575
Cameroon,CMR,1996,Age-standardized Mental Health Issues,11.6980911871
Cameroon,CMR,1997,Age-standardized Mental Health Issues,11.7114619822
Cameroon,CMR,1998,Age-standardized Mental Health Issues,11.7285193046
Cameroon,CMR,1999,Age-standardized Mental Health Issues,11.7450537171
Cameroon,CMR,2000,Age-standardized Mental Health Issues,11.7538617278
Cameroon,CMR,2001,Age-standardized Mental Health Issues,11.7566257937
Cameroon,CMR,2002,Age-standardized Mental Health Issues,11.759461141700001
Cameroon,CMR,2003,Age-standardized Mental Health Issues,11.7622883444
Cameroon,CMR,2004,Age-standardized Mental Health Issues,11.7636427931
Cameroon,CMR,2005,Age-standardized Mental Health Issues,11.763346393800001
Cameroon,CMR,2006,Age-standardized Mental Health Issues,11.7716663942
Cameroon,CMR,2007,Age-standardized Mental Health Issues,11.7840939767
Cameroon,CMR,2008,Age-standardized Mental Health Issues,11.7993752414
Cameroon,CMR,2009,Age-standardized Mental Health Issues,11.815052478
Cameroon,CMR,2010,Age-standardized Mental Health Issues,11.8190178344
Cameroon,CMR,2011,Age-standardized Mental Health Issues,11.8239013267
Cameroon,CMR,2012,Age-standardized Mental Health Issues,11.8217500692
Cameroon,CMR,2013,Age-standardized Mental Health Issues,11.8213024923
Cameroon,CMR,2014,Age-standardized Mental Health Issues,11.8251945021
Cameroon,CMR,2015,Age-standardized Mental Health Issues,11.8208202591
Cameroon,CMR,2016,Age-standardized Mental Health Issues,11.8242052308
Cameroon,CMR,2017,Age-standardized Mental Health Issues,11.8177970549
Canada,CAN,1990,Age-standardized Mental Health Issues,15.5532449463
Canada,CAN,1991,Age-standardized Mental Health Issues,15.5681188828
Canada,CAN,1992,Age-standardized Mental Health Issues,15.583164856599998
Canada,CAN,1993,Age-standardized Mental Health Issues,15.5968261866
Canada,CAN,1994,Age-standardized Mental Health Issues,15.605508353600001
Canada,CAN,1995,Age-standardized Mental Health Issues,15.6082493046
Canada,CAN,1996,Age-standardized Mental Health Issues,15.5675117708
Canada,CAN,1997,Age-standardized Mental Health Issues,15.457059647900001
Canada,CAN,1998,Age-standardized Mental Health Issues,15.321102846199999
Canada,CAN,1999,Age-standardized Mental Health Issues,15.2093026583
Canada,CAN,2000,Age-standardized Mental Health Issues,15.160539970699999
Canada,CAN,2001,Age-standardized Mental Health Issues,15.154197757499999
Canada,CAN,2002,Age-standardized Mental Health Issues,15.1389297408
Canada,CAN,2003,Age-standardized Mental Health Issues,15.123830314600001
Canada,CAN,2004,Age-standardized Mental Health Issues,15.113043954399998
Canada,CAN,2005,Age-standardized Mental Health Issues,15.1000424621
Canada,CAN,2006,Age-standardized Mental Health Issues,15.121027740099999
Canada,CAN,2007,Age-standardized Mental Health Issues,15.192139344600001
Canada,CAN,2008,Age-standardized Mental Health Issues,15.2828863649
Canada,CAN,2009,Age-standardized Mental Health Issues,15.357788805200002
Canada,CAN,2010,Age-standardized Mental Health Issues,15.389582650100001
Canada,CAN,2011,Age-standardized Mental Health Issues,15.3945090822
Canada,CAN,2012,Age-standardized Mental Health Issues,15.4027738228
Canada,CAN,2013,Age-standardized Mental Health Issues,15.4159163155
Canada,CAN,2014,Age-standardized Mental Health Issues,15.4338840759
Canada,CAN,2015,Age-standardized Mental Health Issues,15.450023528900001
Canada,CAN,2016,Age-standardized Mental Health Issues,15.4771339554
Canada,CAN,2017,Age-standardized Mental Health Issues,15.508528659000001
Cape Verde,CPV,1990,Age-standardized Mental Health Issues,11.958336987600001
Cape Verde,CPV,1991,Age-standardized Mental Health Issues,11.979771252399999
Cape Verde,CPV,1992,Age-standardized Mental Health Issues,12.0050271254
Cape Verde,CPV,1993,Age-standardized Mental Health Issues,12.028771722
Cape Verde,CPV,1994,Age-standardized Mental Health Issues,12.0542135915
Cape Verde,CPV,1995,Age-standardized Mental Health Issues,12.080732743899999
Cape Verde,CPV,1996,Age-standardized Mental Health Issues,12.110120289200001
Cape Verde,CPV,1997,Age-standardized Mental Health Issues,12.1452040523
Cape Verde,CPV,1998,Age-standardized Mental Health Issues,12.1787456027
Cape Verde,CPV,1999,Age-standardized Mental Health Issues,12.215654982
Cape Verde,CPV,2000,Age-standardized Mental Health Issues,12.2424886618
Cape Verde,CPV,2001,Age-standardized Mental Health Issues,12.267034500600001
Cape Verde,CPV,2002,Age-standardized Mental Health Issues,12.2943360415
Cape Verde,CPV,2003,Age-standardized Mental Health Issues,12.3208130869
Cape Verde,CPV,2004,Age-standardized Mental Health Issues,12.3414087034
Cape Verde,CPV,2005,Age-standardized Mental Health Issues,12.3581400799
Cape Verde,CPV,2006,Age-standardized Mental Health Issues,12.3660294441
Cape Verde,CPV,2007,Age-standardized Mental Health Issues,12.3720570323
Cape Verde,CPV,2008,Age-standardized Mental Health Issues,12.3767547743
Cape Verde,CPV,2009,Age-standardized Mental Health Issues,12.3834393317
Cape Verde,CPV,2010,Age-standardized Mental Health Issues,12.3835732943
Cape Verde,CPV,2011,Age-standardized Mental Health Issues,12.3838065239
Cape Verde,CPV,2012,Age-standardized Mental Health Issues,12.384145591700001
Cape Verde,CPV,2013,Age-standardized Mental Health Issues,12.384846746600001
Cape Verde,CPV,2014,Age-standardized Mental Health Issues,12.3862461925
Cape Verde,CPV,2015,Age-standardized Mental Health Issues,12.385325422100001
Cape Verde,CPV,2016,Age-standardized Mental Health Issues,12.3846782384
Cape Verde,CPV,2017,Age-standardized Mental Health Issues,12.3862865773
Caribbean,,1990,Age-standardized Mental Health Issues,13.919113043500001
Caribbean,,1991,Age-standardized Mental Health Issues,13.932545879200001
Caribbean,,1992,Age-standardized Mental Health Issues,13.9380882408
Caribbean,,1993,Age-standardized Mental Health Issues,13.9423093468
Caribbean,,1994,Age-standardized Mental Health Issues,13.941971662899999
Caribbean,,1995,Age-standardized Mental Health Issues,13.936939200000001
Caribbean,,1996,Age-standardized Mental Health Issues,13.9232367476
Caribbean,,1997,Age-standardized Mental Health Issues,13.8975956471
Caribbean,,1998,Age-standardized Mental Health Issues,13.8675321996
Caribbean,,1999,Age-standardized Mental Health Issues,13.838467063900001
Caribbean,,2000,Age-standardized Mental Health Issues,13.814217092
Caribbean,,2001,Age-standardized Mental Health Issues,13.7957258251
Caribbean,,2002,Age-standardized Mental Health Issues,13.777890806199999
Caribbean,,2003,Age-standardized Mental Health Issues,13.7609609296
Caribbean,,2004,Age-standardized Mental Health Issues,13.7462687791
Caribbean,,2005,Age-standardized Mental Health Issues,13.7332577581
Caribbean,,2006,Age-standardized Mental Health Issues,13.723474468
Caribbean,,2007,Age-standardized Mental Health Issues,13.713072258699999
Caribbean,,2008,Age-standardized Mental Health Issues,13.7066172809
Caribbean,,2009,Age-standardized Mental Health Issues,13.703096784900001
Caribbean,,2010,Age-standardized Mental Health Issues,13.701452626899998
Caribbean,,2011,Age-standardized Mental Health Issues,13.700472859900001
Caribbean,,2012,Age-standardized Mental Health Issues,13.698164439
Caribbean,,2013,Age-standardized Mental Health Issues,13.6955746885
Caribbean,,2014,Age-standardized Mental Health Issues,13.692535459899998
Caribbean,,2015,Age-standardized Mental Health Issues,13.6896045296
Caribbean,,2016,Age-standardized Mental Health Issues,13.6847169825
Caribbean,,2017,Age-standardized Mental Health Issues,13.6808970984
Central African Republic,CAF,1990,Age-standardized Mental Health Issues,12.6378087481
Central African Republic,CAF,1991,Age-standardized Mental Health Issues,12.6518191371
Central African Republic,CAF,1992,Age-standardized Mental Health Issues,12.663299843899999
Central African Republic,CAF,1993,Age-standardized Mental Health Issues,12.6777577646
Central African Republic,CAF,1994,Age-standardized Mental Health Issues,12.686410050700001
Central African Republic,CAF,1995,Age-standardized Mental Health Issues,12.6924793763
Central African Republic,CAF,1996,Age-standardized Mental Health Issues,12.6943015116
Central African Republic,CAF,1997,Age-standardized Mental Health Issues,12.6981819071
Central African Republic,CAF,1998,Age-standardized Mental Health Issues,12.7030238592
Central African Republic,CAF,1999,Age-standardized Mental Health Issues,12.710465088600001
Central African Republic,CAF,2000,Age-standardized Mental Health Issues,12.7124177364
Central African Republic,CAF,2001,Age-standardized Mental Health Issues,12.716121255400001
Central African Republic,CAF,2002,Age-standardized Mental Health Issues,12.720519082500001
Central African Republic,CAF,2003,Age-standardized Mental Health Issues,12.7240239071
Central African Republic,CAF,2004,Age-standardized Mental Health Issues,12.7247712141
Central African Republic,CAF,2005,Age-standardized Mental Health Issues,12.7233967861
Central African Republic,CAF,2006,Age-standardized Mental Health Issues,12.723516011
Central African Republic,CAF,2007,Age-standardized Mental Health Issues,12.715258078
Central African Republic,CAF,2008,Age-standardized Mental Health Issues,12.7081424248
Central African Republic,CAF,2009,Age-standardized Mental Health Issues,12.699619595200001
Central African Republic,CAF,2010,Age-standardized Mental Health Issues,12.696858877299999
Central African Republic,CAF,2011,Age-standardized Mental Health Issues,12.696917023500001
Central African Republic,CAF,2012,Age-standardized Mental Health Issues,12.6965456409
Central African Republic,CAF,2013,Age-standardized Mental Health Issues,12.6945838078
Central African Republic,CAF,2014,Age-standardized Mental Health Issues,12.694871687500001
Central African Republic,CAF,2015,Age-standardized Mental Health Issues,12.6957957915
Central African Republic,CAF,2016,Age-standardized Mental Health Issues,12.6946598582
Central African Republic,CAF,2017,Age-standardized Mental Health Issues,12.697162587300001
Chad,TCD,1990,Age-standardized Mental Health Issues,12.1480111932
Chad,TCD,1991,Age-standardized Mental Health Issues,12.1355387472
Chad,TCD,1992,Age-standardized Mental Health Issues,12.1287718686
Chad,TCD,1993,Age-standardized Mental Health Issues,12.1209743467
Chad,TCD,1994,Age-standardized Mental Health Issues,12.119352855699999
Chad,TCD,1995,Age-standardized Mental Health Issues,12.1170710727
Chad,TCD,1996,Age-standardized Mental Health Issues,12.1320617858
Chad,TCD,1997,Age-standardized Mental Health Issues,12.1647581132
Chad,TCD,1998,Age-standardized Mental Health Issues,12.205801218200001
Chad,TCD,1999,Age-standardized Mental Health Issues,12.240380668
Chad,TCD,2000,Age-standardized Mental Health Issues,12.257192005
Chad,TCD,2001,Age-standardized Mental Health Issues,12.265002262700001
Chad,TCD,2002,Age-standardized Mental Health Issues,12.2741106938
Chad,TCD,2003,Age-standardized Mental Health Issues,12.2758409021
Chad,TCD,2004,Age-standardized Mental Health Issues,12.277791932
Chad,TCD,2005,Age-standardized Mental Health Issues,12.2743881028
Chad,TCD,2006,Age-standardized Mental Health Issues,12.2590686792
Chad,TCD,2007,Age-standardized Mental Health Issues,12.2299972916
Chad,TCD,2008,Age-standardized Mental Health Issues,12.193628028500001
Chad,TCD,2009,Age-standardized Mental Health Issues,12.163561913199999
Chad,TCD,2010,Age-standardized Mental Health Issues,12.144003485099999
Chad,TCD,2011,Age-standardized Mental Health Issues,12.131856821500001
Chad,TCD,2012,Age-standardized Mental Health Issues,12.1206409255
Chad,TCD,2013,Age-standardized Mental Health Issues,12.1088402862
Chad,TCD,2014,Age-standardized Mental Health Issues,12.0948561945
Chad,TCD,2015,Age-standardized Mental Health Issues,12.0829028488
Chad,TCD,2016,Age-standardized Mental Health Issues,12.0717163886
Chad,TCD,2017,Age-standardized Mental Health Issues,12.0658763734
Chile,CHL,1990,Age-standardized Mental Health Issues,16.1970927662
Chile,CHL,1991,Age-standardized Mental Health Issues,16.2069366026
Chile,CHL,1992,Age-standardized Mental Health Issues,16.212767591800002
Chile,CHL,1993,Age-standardized Mental Health Issues,16.2144914168
Chile,CHL,1994,Age-standardized Mental Health Issues,16.2107559437
Chile,CHL,1995,Age-standardized Mental Health Issues,16.2074937704
Chile,CHL,1996,Age-standardized Mental Health Issues,16.2006151524
Chile,CHL,1997,Age-standardized Mental Health Issues,16.1916068347
Chile,CHL,1998,Age-standardized Mental Health Issues,16.1826146921
Chile,CHL,1999,Age-standardized Mental Health Issues,16.172562854200002
Chile,CHL,2000,Age-standardized Mental Health Issues,16.1678644431
Chile,CHL,2001,Age-standardized Mental Health Issues,16.1616921293
Chile,CHL,2002,Age-standardized Mental Health Issues,16.1573597978
Chile,CHL,2003,Age-standardized Mental Health Issues,16.1538702498
Chile,CHL,2004,Age-standardized Mental Health Issues,16.1489562043
Chile,CHL,2005,Age-standardized Mental Health Issues,16.1391024562
Chile,CHL,2006,Age-standardized Mental Health Issues,16.113679438000002
Chile,CHL,2007,Age-standardized Mental Health Issues,16.0795125909
Chile,CHL,2008,Age-standardized Mental Health Issues,16.0373604152
Chile,CHL,2009,Age-standardized Mental Health Issues,16.0098230927
Chile,CHL,2010,Age-standardized Mental Health Issues,15.9986886923
Chile,CHL,2011,Age-standardized Mental Health Issues,16.0046000063
Chile,CHL,2012,Age-standardized Mental Health Issues,16.0137805096
Chile,CHL,2013,Age-standardized Mental Health Issues,16.020667974600002
Chile,CHL,2014,Age-standardized Mental Health Issues,16.0325261063
Chile,CHL,2015,Age-standardized Mental Health Issues,16.045631584200002
Chile,CHL,2016,Age-standardized Mental Health Issues,16.0583915934
Chile,CHL,2017,Age-standardized Mental Health Issues,16.0754862806
China,CHN,1990,Age-standardized Mental Health Issues,11.4977056501
China,CHN,1991,Age-standardized Mental Health Issues,11.5209892019
China,CHN,1992,Age-standardized Mental Health Issues,11.5421927456
China,CHN,1993,Age-standardized Mental Health Issues,11.5600455268
China,CHN,1994,Age-standardized Mental Health Issues,11.571455916
China,CHN,1995,Age-standardized Mental Health Issues,11.5743425636
China,CHN,1996,Age-standardized Mental Health Issues,11.5826722733
China,CHN,1997,Age-standardized Mental Health Issues,11.6055733332
China,CHN,1998,Age-standardized Mental Health Issues,11.6324030761
China,CHN,1999,Age-standardized Mental Health Issues,11.6523893254
China,CHN,2000,Age-standardized Mental Health Issues,11.6565649858
China,CHN,2001,Age-standardized Mental Health Issues,11.644286733000001
China,CHN,2002,Age-standardized Mental Health Issues,11.6252086342
China,CHN,2003,Age-standardized Mental Health Issues,11.6020996539
China,CHN,2004,Age-standardized Mental Health Issues,11.580595154700001
China,CHN,2005,Age-standardized Mental Health Issues,11.561974187399999
China,CHN,2006,Age-standardized Mental Health Issues,11.555535148399999
China,CHN,2007,Age-standardized Mental Health Issues,11.560661165199999
China,CHN,2008,Age-standardized Mental Health Issues,11.571245018900001
China,CHN,2009,Age-standardized Mental Health Issues,11.577828540399999
China,CHN,2010,Age-standardized Mental Health Issues,11.5722469814
China,CHN,2011,Age-standardized Mental Health Issues,11.5571693907
China,CHN,2012,Age-standardized Mental Health Issues,11.5391755061
China,CHN,2013,Age-standardized Mental Health Issues,11.5172630006
China,CHN,2014,Age-standardized Mental Health Issues,11.4915533854
China,CHN,2015,Age-standardized Mental Health Issues,11.4623998891
China,CHN,2016,Age-standardized Mental Health Issues,11.430942352499999
China,CHN,2017,Age-standardized Mental Health Issues,11.3965006176
Colombia,COL,1990,Age-standardized Mental Health Issues,10.0670970787
Colombia,COL,1991,Age-standardized Mental Health Issues,10.0783779231
Colombia,COL,1992,Age-standardized Mental Health Issues,10.0926952515
Colombia,COL,1993,Age-standardized Mental Health Issues,10.1061173131
Colombia,COL,1994,Age-standardized Mental Health Issues,10.121180692900001
Colombia,COL,1995,Age-standardized Mental Health Issues,10.1342570153
Colombia,COL,1996,Age-standardized Mental Health Issues,10.1519547009
Colombia,COL,1997,Age-standardized Mental Health Issues,10.1828011503
Colombia,COL,1998,Age-standardized Mental Health Issues,10.216214381499999
Colombia,COL,1999,Age-standardized Mental Health Issues,10.245987241
Colombia,COL,2000,Age-standardized Mental Health Issues,10.263600740200001
Colombia,COL,2001,Age-standardized Mental Health Issues,10.2789467264
Colombia,COL,2002,Age-standardized Mental Health Issues,10.2916892759
Colombia,COL,2003,Age-standardized Mental Health Issues,10.3024610669
Colombia,COL,2004,Age-standardized Mental Health Issues,10.3143312255
Colombia,COL,2005,Age-standardized Mental Health Issues,10.3256641499
Colombia,COL,2006,Age-standardized Mental Health Issues,10.3029567847
Colombia,COL,2007,Age-standardized Mental Health Issues,10.2317585008
Colombia,COL,2008,Age-standardized Mental Health Issues,10.143184082700001
Colombia,COL,2009,Age-standardized Mental Health Issues,10.064845498199999
Colombia,COL,2010,Age-standardized Mental Health Issues,10.0300466007
Colombia,COL,2011,Age-standardized Mental Health Issues,10.0224117552
Colombia,COL,2012,Age-standardized Mental Health Issues,10.0170440361
Colombia,COL,2013,Age-standardized Mental Health Issues,10.0162586848
Colombia,COL,2014,Age-standardized Mental Health Issues,10.0161651622
Colombia,COL,2015,Age-standardized Mental Health Issues,10.018338436
Colombia,COL,2016,Age-standardized Mental Health Issues,10.02421171
Colombia,COL,2017,Age-standardized Mental Health Issues,10.0351287835
Comoros,COM,1990,Age-standardized Mental Health Issues,12.2316052811
Comoros,COM,1991,Age-standardized Mental Health Issues,12.2495215321
Comoros,COM,1992,Age-standardized Mental Health Issues,12.259983970799999
Comoros,COM,1993,Age-standardized Mental Health Issues,12.2713071028
Comoros,COM,1994,Age-standardized Mental Health Issues,12.2784928834
Comoros,COM,1995,Age-standardized Mental Health Issues,12.2834435203
Comoros,COM,1996,Age-standardized Mental Health Issues,12.2854771762
Comoros,COM,1997,Age-standardized Mental Health Issues,12.282907081
Comoros,COM,1998,Age-standardized Mental Health Issues,12.2769938742
Comoros,COM,1999,Age-standardized Mental Health Issues,12.2704921339
Comoros,COM,2000,Age-standardized Mental Health Issues,12.2646350347
Comoros,COM,2001,Age-standardized Mental Health Issues,12.2562707882
Comoros,COM,2002,Age-standardized Mental Health Issues,12.2460145449
Comoros,COM,2003,Age-standardized Mental Health Issues,12.239388595800001
Comoros,COM,2004,Age-standardized Mental Health Issues,12.2323761621
Comoros,COM,2005,Age-standardized Mental Health Issues,12.230573158999999
Comoros,COM,2006,Age-standardized Mental Health Issues,12.225338813899999
Comoros,COM,2007,Age-standardized Mental Health Issues,12.216451403799999
Comoros,COM,2008,Age-standardized Mental Health Issues,12.2103226258
Comoros,COM,2009,Age-standardized Mental Health Issues,12.2048596276
Comoros,COM,2010,Age-standardized Mental Health Issues,12.2069362723
Comoros,COM,2011,Age-standardized Mental Health Issues,12.2118570068
Comoros,COM,2012,Age-standardized Mental Health Issues,12.216083017999999
Comoros,COM,2013,Age-standardized Mental Health Issues,12.228561431
Comoros,COM,2014,Age-standardized Mental Health Issues,12.2425099528
Comoros,COM,2015,Age-standardized Mental Health Issues,12.2637719163
Comoros,COM,2016,Age-standardized Mental Health Issues,12.2889962902
Comoros,COM,2017,Age-standardized Mental Health Issues,12.3157770151
Congo,COG,1990,Age-standardized Mental Health Issues,12.4275725041
Congo,COG,1991,Age-standardized Mental Health Issues,12.4286184957
Congo,COG,1992,Age-standardized Mental Health Issues,12.4305756202
Congo,COG,1993,Age-standardized Mental Health Issues,12.433459681599999
Congo,COG,1994,Age-standardized Mental Health Issues,12.431992301
Congo,COG,1995,Age-standardized Mental Health Issues,12.434028399999999
Congo,COG,1996,Age-standardized Mental Health Issues,12.4425237528
Congo,COG,1997,Age-standardized Mental Health Issues,12.4560980562
Congo,COG,1998,Age-standardized Mental Health Issues,12.4718210841
Congo,COG,1999,Age-standardized Mental Health Issues,12.4805640882
Congo,COG,2000,Age-standardized Mental Health Issues,12.4843613869
Congo,COG,2001,Age-standardized Mental Health Issues,12.473786675200001
Congo,COG,2002,Age-standardized Mental Health Issues,12.4647420222
Congo,COG,2003,Age-standardized Mental Health Issues,12.454446687799999
Congo,COG,2004,Age-standardized Mental Health Issues,12.4419884915
Congo,COG,2005,Age-standardized Mental Health Issues,12.4276145987
Congo,COG,2006,Age-standardized Mental Health Issues,12.4136864877
Congo,COG,2007,Age-standardized Mental Health Issues,12.401430081
Congo,COG,2008,Age-standardized Mental Health Issues,12.3850574939
Congo,COG,2009,Age-standardized Mental Health Issues,12.373449659499999
Congo,COG,2010,Age-standardized Mental Health Issues,12.3597154023
Congo,COG,2011,Age-standardized Mental Health Issues,12.3487215166
Congo,COG,2012,Age-standardized Mental Health Issues,12.3370818227
Congo,COG,2013,Age-standardized Mental Health Issues,12.3242332523
Congo,COG,2014,Age-standardized Mental Health Issues,12.3159965423
Congo,COG,2015,Age-standardized Mental Health Issues,12.3045168247
Congo,COG,2016,Age-standardized Mental Health Issues,12.2923105247
Congo,COG,2017,Age-standardized Mental Health Issues,12.285289627
Costa Rica,CRI,1990,Age-standardized Mental Health Issues,10.7958233935
Costa Rica,CRI,1991,Age-standardized Mental Health Issues,10.7995198739
Costa Rica,CRI,1992,Age-standardized Mental Health Issues,10.8071721534
Costa Rica,CRI,1993,Age-standardized Mental Health Issues,10.8107344499
Costa Rica,CRI,1994,Age-standardized Mental Health Issues,10.818399867
Costa Rica,CRI,1995,Age-standardized Mental Health Issues,10.8225373327
Costa Rica,CRI,1996,Age-standardized Mental Health Issues,10.8259323515
Costa Rica,CRI,1997,Age-standardized Mental Health Issues,10.8284153746
Costa Rica,CRI,1998,Age-standardized Mental Health Issues,10.8333631702
Costa Rica,CRI,1999,Age-standardized Mental Health Issues,10.8334369293
Costa Rica,CRI,2000,Age-standardized Mental Health Issues,10.8396538634
Costa Rica,CRI,2001,Age-standardized Mental Health Issues,10.8534896026
Costa Rica,CRI,2002,Age-standardized Mental Health Issues,10.8682767804
Costa Rica,CRI,2003,Age-standardized Mental Health Issues,10.8879859487
Costa Rica,CRI,2004,Age-standardized Mental Health Issues,10.9073142499
Costa Rica,CRI,2005,Age-standardized Mental Health Issues,10.9193403131
Costa Rica,CRI,2006,Age-standardized Mental Health Issues,10.9360860216
Costa Rica,CRI,2007,Age-standardized Mental Health Issues,10.9541430179
Costa Rica,CRI,2008,Age-standardized Mental Health Issues,10.971496994599999
Costa Rica,CRI,2009,Age-standardized Mental Health Issues,10.9886042771
Costa Rica,CRI,2010,Age-standardized Mental Health Issues,11.0040628025
Costa Rica,CRI,2011,Age-standardized Mental Health Issues,11.0091343748
Costa Rica,CRI,2012,Age-standardized Mental Health Issues,11.0174162376
Costa Rica,CRI,2013,Age-standardized Mental Health Issues,11.025229944200001
Costa Rica,CRI,2014,Age-standardized Mental Health Issues,11.0328981994
Costa Rica,CRI,2015,Age-standardized Mental Health Issues,11.042830185
Costa Rica,CRI,2016,Age-standardized Mental Health Issues,11.0494115101
Costa Rica,CRI,2017,Age-standardized Mental Health Issues,11.057277195
Cote d'Ivoire,CIV,1990,Age-standardized Mental Health Issues,11.3816074859
Cote d'Ivoire,CIV,1991,Age-standardized Mental Health Issues,11.3983306649
Cote d'Ivoire,CIV,1992,Age-standardized Mental Health Issues,11.40983291
Cote d'Ivoire,CIV,1993,Age-standardized Mental Health Issues,11.4185286455
Cote d'Ivoire,CIV,1994,Age-standardized Mental Health Issues,11.42490501
Cote d'Ivoire,CIV,1995,Age-standardized Mental Health Issues,11.4282488448
Cote d'Ivoire,CIV,1996,Age-standardized Mental Health Issues,11.4240306702
Cote d'Ivoire,CIV,1997,Age-standardized Mental Health Issues,11.4127996845
Cote d'Ivoire,CIV,1998,Age-standardized Mental Health Issues,11.3980228099
Cote d'Ivoire,CIV,1999,Age-standardized Mental Health Issues,11.3829211841
Cote d'Ivoire,CIV,2000,Age-standardized Mental Health Issues,11.3746783701
Cote d'Ivoire,CIV,2001,Age-standardized Mental Health Issues,11.3762612795
Cote d'Ivoire,CIV,2002,Age-standardized Mental Health Issues,11.377718186000001
Cote d'Ivoire,CIV,2003,Age-standardized Mental Health Issues,11.3830703141
Cote d'Ivoire,CIV,2004,Age-standardized Mental Health Issues,11.3866947757
