Country,Country Code,Series Code,Year,Year Code,Variable,Value
Burundi,BDI,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,1.7
Burundi,BDI,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,1.6
Burundi,BDI,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,1.6
Burundi,BDI,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,1.5
Burundi,BDI,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,1.4
Burundi,BDI,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,1.3
Burundi,BDI,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,1.3
Burundi,BDI,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,1.2
Burundi,BDI,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,1.2
Burundi,BDI,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,1.1
Cabo Verde,CPV,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.4
Cabo Verde,CPV,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.5
Cabo Verde,CPV,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.5
Cabo Verde,CPV,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.7
Cabo Verde,CPV,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.7
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.7
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.7
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.6
Cabo Verde,CPV,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.6
Cambodia,KHM,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Cambodia,KHM,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Cambodia,KHM,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.2
Cambodia,KHM,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.5
Cambodia,KHM,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.8
Cambodia,KHM,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,1.1
Cambodia,KHM,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,1.4
Cambodia,KHM,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,1.6
Cambodia,KHM,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,1.6
Cambodia,KHM,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,1.7
Cambodia,KHM,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,1.6
Cambodia,KHM,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,1.5
Cambodia,KHM,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,1.4
Cambodia,KHM,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,1.3
Cambodia,KHM,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,1.2
Cambodia,KHM,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,1.1
Cambodia,KHM,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,1
Cambodia,KHM,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,1
Cambodia,KHM,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.9
Cambodia,KHM,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.9
Cambodia,KHM,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.8
Cambodia,KHM,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.8
Cambodia,KHM,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.8
Cambodia,KHM,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.7
Cambodia,KHM,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.7
Cambodia,KHM,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.6
Cambodia,KHM,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.6
Cambodia,KHM,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.6
Cambodia,KHM,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.5
Cameroon,CMR,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.7
Cameroon,CMR,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.9
Cameroon,CMR,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,1.2
Cameroon,CMR,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,1.6
Cameroon,CMR,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,2
Cameroon,CMR,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,2.5
Cameroon,CMR,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,3
Cameroon,CMR,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,3.5
Cameroon,CMR,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,3.9
Cameroon,CMR,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,4.3
Cameroon,CMR,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,4.6
Cameroon,CMR,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,4.7
Cameroon,CMR,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,4.8
Cameroon,CMR,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,4.8
Cameroon,CMR,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,4.8
Cameroon,CMR,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,4.7
Cameroon,CMR,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,4.6
Cameroon,CMR,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,4.6
Cameroon,CMR,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,4.5
Cameroon,CMR,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,4.4
Cameroon,CMR,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,4.3
Cameroon,CMR,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,4.2
Cameroon,CMR,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,4.1
Cameroon,CMR,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,4
Cameroon,CMR,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,3.8
Cameroon,CMR,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,3.7
Cameroon,CMR,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,3.5
Cameroon,CMR,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,3.4
Cameroon,CMR,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,3.2
Canada,CAN,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Canada,CAN,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Cayman Islands,CYM,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Central African Republic,CAF,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,3.4
Central African Republic,CAF,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,4.4
Central African Republic,CAF,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,5.3
Central African Republic,CAF,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,5.9
Central African Republic,CAF,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,6.5
Central African Republic,CAF,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,6.9
Central African Republic,CAF,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,7.1
Central African Republic,CAF,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,7.3
Central African Republic,CAF,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,7.3
Central African Republic,CAF,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,7.2
Central African Republic,CAF,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,7.1
Central African Republic,CAF,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,6.9
Central African Republic,CAF,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,6.6
Central African Republic,CAF,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,6.4
Central African Republic,CAF,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,6.1
Central African Republic,CAF,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,5.9
Central African Republic,CAF,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,5.7
Central African Republic,CAF,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,5.4
Central African Republic,CAF,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,5.3
Central African Republic,CAF,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,5.1
Central African Republic,CAF,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,5
Central African Republic,CAF,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,4.8
Central African Republic,CAF,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,4.7
Central African Republic,CAF,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,4.5
Central African Republic,CAF,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,4.3
Central African Republic,CAF,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,4.1
Central African Republic,CAF,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,3.9
Central African Republic,CAF,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,3.8
Central African Republic,CAF,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,3.6
Chad,TCD,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,1
Chad,TCD,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,1.2
Chad,TCD,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,1.4
Chad,TCD,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,1.5
Chad,TCD,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,1.7
Chad,TCD,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,1.8
Chad,TCD,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,1.9
Chad,TCD,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,1.9
Chad,TCD,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,1.9
Chad,TCD,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,1.9
Chad,TCD,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,1.9
Chad,TCD,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,1.9
Chad,TCD,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,1.8
Chad,TCD,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,1.8
Chad,TCD,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,1.7
Chad,TCD,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,1.6
Chad,TCD,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,1.6
Chad,TCD,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,1.5
Chad,TCD,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,1.5
Chad,TCD,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,1.5
Chad,TCD,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,1.5
Chad,TCD,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,1.5
Chad,TCD,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,1.5
Chad,TCD,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,1.4
Chad,TCD,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,1.4
Chad,TCD,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,1.4
Chad,TCD,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,1.3
Chad,TCD,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,1.3
Chad,TCD,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,1.3
Channel Islands,CHI,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Channel Islands,CHI,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Chile,CHL,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Chile,CHL,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Chile,CHL,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Chile,CHL,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Chile,CHL,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Chile,CHL,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Chile,CHL,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Chile,CHL,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Chile,CHL,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.2
Chile,CHL,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.2
Chile,CHL,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.2
Chile,CHL,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.2
Chile,CHL,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.2
Chile,CHL,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.2
Chile,CHL,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.2
Chile,CHL,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.3
Chile,CHL,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.3
Chile,CHL,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.3
Chile,CHL,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.3
Chile,CHL,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.3
Chile,CHL,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.3
Chile,CHL,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.3
Chile,CHL,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.4
Chile,CHL,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.4
Chile,CHL,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.4
Chile,CHL,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.4
Chile,CHL,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.5
Chile,CHL,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.5
Chile,CHL,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.5
China,CHN,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
China,CHN,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
