Country,Code,Year,Variable,Value
Djibouti,DJI,2005,Unsafe sanitation,3.87
Djibouti,DJI,2006,Unsafe sanitation,3.66
Djibouti,DJI,2007,Unsafe sanitation,3.69
Djibouti,DJI,2008,Unsafe sanitation,3.23
Djibouti,DJI,2009,Unsafe sanitation,3.09
Djibouti,DJI,2010,Unsafe sanitation,3.15
Djibouti,DJI,2011,Unsafe sanitation,2.85
Djibouti,DJI,2012,Unsafe sanitation,2.73
Djibouti,DJI,2013,Unsafe sanitation,2.62
Djibouti,DJI,2014,Unsafe sanitation,2.49
Djibouti,DJI,2015,Unsafe sanitation,2.4
Djibouti,DJI,2016,Unsafe sanitation,2.41
Djibouti,DJI,2017,Unsafe sanitation,2.41
Dominica,DMA,1990,Unsafe sanitation,0.33
Dominica,DMA,1991,Unsafe sanitation,0.32
Dominica,DMA,1992,Unsafe sanitation,0.31
Dominica,DMA,1993,Unsafe sanitation,0.31
Dominica,DMA,1994,Unsafe sanitation,0.29
Dominica,DMA,1995,Unsafe sanitation,0.27
Dominica,DMA,1996,Unsafe sanitation,0.25
Dominica,DMA,1997,Unsafe sanitation,0.24
Dominica,DMA,1998,Unsafe sanitation,0.21
Dominica,DMA,1999,Unsafe sanitation,0.19
Dominica,DMA,2000,Unsafe sanitation,0.16
Dominica,DMA,2001,Unsafe sanitation,0.14
Dominica,DMA,2002,Unsafe sanitation,0.13
Dominica,DMA,2003,Unsafe sanitation,0.12
Dominica,DMA,2004,Unsafe sanitation,0.11
Dominica,DMA,2005,Unsafe sanitation,0.11
Dominica,DMA,2006,Unsafe sanitation,0.1
Dominica,DMA,2007,Unsafe sanitation,0.09
Dominica,DMA,2008,Unsafe sanitation,0.09
Dominica,DMA,2009,Unsafe sanitation,0.08
Dominica,DMA,2010,Unsafe sanitation,0.08
Dominica,DMA,2011,Unsafe sanitation,0.08
Dominica,DMA,2012,Unsafe sanitation,0.08
Dominica,DMA,2013,Unsafe sanitation,0.08
Dominica,DMA,2014,Unsafe sanitation,0.08
Dominica,DMA,2015,Unsafe sanitation,0.07
Dominica,DMA,2016,Unsafe sanitation,0.07
Dominica,DMA,2017,Unsafe sanitation,0.07
Dominican Republic,DOM,1990,Unsafe sanitation,3.93
Dominican Republic,DOM,1991,Unsafe sanitation,3.87
Dominican Republic,DOM,1992,Unsafe sanitation,3.64
Dominican Republic,DOM,1993,Unsafe sanitation,3.37
Dominican Republic,DOM,1994,Unsafe sanitation,3.07
Dominican Republic,DOM,1995,Unsafe sanitation,2.75
Dominican Republic,DOM,1996,Unsafe sanitation,2.37
Dominican Republic,DOM,1997,Unsafe sanitation,2.02
Dominican Republic,DOM,1998,Unsafe sanitation,1.68
Dominican Republic,DOM,1999,Unsafe sanitation,1.37
Dominican Republic,DOM,2000,Unsafe sanitation,1.18
Dominican Republic,DOM,2001,Unsafe sanitation,0.99
Dominican Republic,DOM,2002,Unsafe sanitation,0.84
Dominican Republic,DOM,2003,Unsafe sanitation,0.74
Dominican Republic,DOM,2004,Unsafe sanitation,0.64
Dominican Republic,DOM,2005,Unsafe sanitation,0.56
Dominican Republic,DOM,2006,Unsafe sanitation,0.47
Dominican Republic,DOM,2007,Unsafe sanitation,0.42
Dominican Republic,DOM,2008,Unsafe sanitation,0.36
Dominican Republic,DOM,2009,Unsafe sanitation,0.33
Dominican Republic,DOM,2010,Unsafe sanitation,0.3
Dominican Republic,DOM,2011,Unsafe sanitation,0.5
Dominican Republic,DOM,2012,Unsafe sanitation,0.3
Dominican Republic,DOM,2013,Unsafe sanitation,0.26
Dominican Republic,DOM,2014,Unsafe sanitation,0.23
Dominican Republic,DOM,2015,Unsafe sanitation,0.21
Dominican Republic,DOM,2016,Unsafe sanitation,0.21
Dominican Republic,DOM,2017,Unsafe sanitation,0.19
Ecuador,ECU,1990,Unsafe sanitation,2.58
Ecuador,ECU,1991,Unsafe sanitation,2.94
Ecuador,ECU,1992,Unsafe sanitation,2.61
Ecuador,ECU,1993,Unsafe sanitation,2.13
Ecuador,ECU,1994,Unsafe sanitation,1.79
Ecuador,ECU,1995,Unsafe sanitation,1.59
Ecuador,ECU,1996,Unsafe sanitation,1.35
Ecuador,ECU,1997,Unsafe sanitation,1.19
Ecuador,ECU,1998,Unsafe sanitation,1.04
Ecuador,ECU,1999,Unsafe sanitation,0.85
Ecuador,ECU,2000,Unsafe sanitation,0.74
Ecuador,ECU,2001,Unsafe sanitation,0.63
Ecuador,ECU,2002,Unsafe sanitation,0.51
Ecuador,ECU,2003,Unsafe sanitation,0.43
Ecuador,ECU,2004,Unsafe sanitation,0.36
Ecuador,ECU,2005,Unsafe sanitation,0.32
Ecuador,ECU,2006,Unsafe sanitation,0.29
Ecuador,ECU,2007,Unsafe sanitation,0.26
Ecuador,ECU,2008,Unsafe sanitation,0.23
Ecuador,ECU,2009,Unsafe sanitation,0.21
Ecuador,ECU,2010,Unsafe sanitation,0.18
Ecuador,ECU,2011,Unsafe sanitation,0.15
Ecuador,ECU,2012,Unsafe sanitation,0.12
Ecuador,ECU,2013,Unsafe sanitation,0.11
Ecuador,ECU,2014,Unsafe sanitation,0.1
Ecuador,ECU,2015,Unsafe sanitation,0.09
Ecuador,ECU,2016,Unsafe sanitation,0.09
Ecuador,ECU,2017,Unsafe sanitation,0.09
Egypt,EGY,1990,Unsafe sanitation,6.14
Egypt,EGY,1991,Unsafe sanitation,5.63
Egypt,EGY,1992,Unsafe sanitation,5.19
Egypt,EGY,1993,Unsafe sanitation,4.66
Egypt,EGY,1994,Unsafe sanitation,4.19
Egypt,EGY,1995,Unsafe sanitation,3.89
Egypt,EGY,1996,Unsafe sanitation,3.46
Egypt,EGY,1997,Unsafe sanitation,3.13
Egypt,EGY,1998,Unsafe sanitation,2.94
Egypt,EGY,1999,Unsafe sanitation,2.82
Egypt,EGY,2000,Unsafe sanitation,2.64
Egypt,EGY,2001,Unsafe sanitation,2.35
Egypt,EGY,2002,Unsafe sanitation,2.15
Egypt,EGY,2003,Unsafe sanitation,2.01
Egypt,EGY,2004,Unsafe sanitation,1.89
Egypt,EGY,2005,Unsafe sanitation,1.78
Egypt,EGY,2006,Unsafe sanitation,1.64
Egypt,EGY,2007,Unsafe sanitation,1.57
Egypt,EGY,2008,Unsafe sanitation,1.44
Egypt,EGY,2009,Unsafe sanitation,1.32
Egypt,EGY,2010,Unsafe sanitation,1.2
Egypt,EGY,2011,Unsafe sanitation,1.1
Egypt,EGY,2012,Unsafe sanitation,0.97
Egypt,EGY,2013,Unsafe sanitation,0.88
Egypt,EGY,2014,Unsafe sanitation,0.75
Egypt,EGY,2015,Unsafe sanitation,0.68
Egypt,EGY,2016,Unsafe sanitation,0.57
Egypt,EGY,2017,Unsafe sanitation,0.51
El Salvador,SLV,1990,Unsafe sanitation,4
El Salvador,SLV,1991,Unsafe sanitation,3.78
El Salvador,SLV,1992,Unsafe sanitation,3.49
El Salvador,SLV,1993,Unsafe sanitation,3.12
El Salvador,SLV,1994,Unsafe sanitation,2.83
El Salvador,SLV,1995,Unsafe sanitation,2.61
El Salvador,SLV,1996,Unsafe sanitation,2.38
El Salvador,SLV,1997,Unsafe sanitation,2.15
El Salvador,SLV,1998,Unsafe sanitation,1.84
El Salvador,SLV,1999,Unsafe sanitation,1.61
El Salvador,SLV,2000,Unsafe sanitation,1.38
El Salvador,SLV,2001,Unsafe sanitation,1.13
El Salvador,SLV,2002,Unsafe sanitation,1.02
El Salvador,SLV,2003,Unsafe sanitation,0.87
El Salvador,SLV,2004,Unsafe sanitation,0.74
El Salvador,SLV,2005,Unsafe sanitation,0.65
El Salvador,SLV,2006,Unsafe sanitation,0.59
El Salvador,SLV,2007,Unsafe sanitation,0.53
El Salvador,SLV,2008,Unsafe sanitation,0.5
El Salvador,SLV,2009,Unsafe sanitation,0.46
El Salvador,SLV,2010,Unsafe sanitation,0.44
El Salvador,SLV,2011,Unsafe sanitation,0.42
El Salvador,SLV,2012,Unsafe sanitation,0.39
El Salvador,SLV,2013,Unsafe sanitation,0.38
El Salvador,SLV,2014,Unsafe sanitation,0.35
El Salvador,SLV,2015,Unsafe sanitation,0.33
El Salvador,SLV,2016,Unsafe sanitation,0.34
El Salvador,SLV,2017,Unsafe sanitation,0.34
Equatorial Guinea,GNQ,1990,Unsafe sanitation,5.9
Equatorial Guinea,GNQ,1991,Unsafe sanitation,5.97
Equatorial Guinea,GNQ,1992,Unsafe sanitation,5.94
Equatorial Guinea,GNQ,1993,Unsafe sanitation,5.91
Equatorial Guinea,GNQ,1994,Unsafe sanitation,5.85
Equatorial Guinea,GNQ,1995,Unsafe sanitation,5.78
Equatorial Guinea,GNQ,1996,Unsafe sanitation,5.57
Equatorial Guinea,GNQ,1997,Unsafe sanitation,5.34
Equatorial Guinea,GNQ,1998,Unsafe sanitation,5.17
Equatorial Guinea,GNQ,1999,Unsafe sanitation,5.04
Equatorial Guinea,GNQ,2000,Unsafe sanitation,4.86
Equatorial Guinea,GNQ,2001,Unsafe sanitation,4.44
Equatorial Guinea,GNQ,2002,Unsafe sanitation,4.03
Equatorial Guinea,GNQ,2003,Unsafe sanitation,3.6
Equatorial Guinea,GNQ,2004,Unsafe sanitation,3.08
Equatorial Guinea,GNQ,2005,Unsafe sanitation,3.11
Equatorial Guinea,GNQ,2006,Unsafe sanitation,2.76
Equatorial Guinea,GNQ,2007,Unsafe sanitation,2.43
Equatorial Guinea,GNQ,2008,Unsafe sanitation,2.08
Equatorial Guinea,GNQ,2009,Unsafe sanitation,1.91
Equatorial Guinea,GNQ,2010,Unsafe sanitation,1.7
Equatorial Guinea,GNQ,2011,Unsafe sanitation,1.43
Equatorial Guinea,GNQ,2012,Unsafe sanitation,1.27
Equatorial Guinea,GNQ,2013,Unsafe sanitation,1.19
Equatorial Guinea,GNQ,2014,Unsafe sanitation,1.19
Equatorial Guinea,GNQ,2015,Unsafe sanitation,1.09
Equatorial Guinea,GNQ,2016,Unsafe sanitation,1.06
Equatorial Guinea,GNQ,2017,Unsafe sanitation,1.05
Eritrea,ERI,1990,Unsafe sanitation,5.08
Eritrea,ERI,1991,Unsafe sanitation,7.74
Eritrea,ERI,1992,Unsafe sanitation,8.79
Eritrea,ERI,1993,Unsafe sanitation,8.83
Eritrea,ERI,1994,Unsafe sanitation,9.07
Eritrea,ERI,1995,Unsafe sanitation,9.15
Eritrea,ERI,1996,Unsafe sanitation,8.92
Eritrea,ERI,1997,Unsafe sanitation,8.68
Eritrea,ERI,1998,Unsafe sanitation,8.37
Eritrea,ERI,1999,Unsafe sanitation,5.07
Eritrea,ERI,2000,Unsafe sanitation,7.5
Eritrea,ERI,2001,Unsafe sanitation,7.72
Eritrea,ERI,2002,Unsafe sanitation,7.44
Eritrea,ERI,2003,Unsafe sanitation,7.25
Eritrea,ERI,2004,Unsafe sanitation,7.23
Eritrea,ERI,2005,Unsafe sanitation,7.07
Eritrea,ERI,2006,Unsafe sanitation,6.94
Eritrea,ERI,2007,Unsafe sanitation,6.81
Eritrea,ERI,2008,Unsafe sanitation,6.7
Eritrea,ERI,2009,Unsafe sanitation,6.58
Eritrea,ERI,2010,Unsafe sanitation,6.53
Eritrea,ERI,2011,Unsafe sanitation,6.42
Eritrea,ERI,2012,Unsafe sanitation,6.3
Eritrea,ERI,2013,Unsafe sanitation,6.16
Eritrea,ERI,2014,Unsafe sanitation,6
Eritrea,ERI,2015,Unsafe sanitation,5.86
Eritrea,ERI,2016,Unsafe sanitation,5.72
Eritrea,ERI,2017,Unsafe sanitation,5.7
Estonia,EST,1990,Unsafe sanitation,0.01
Estonia,EST,1991,Unsafe sanitation,0.01
Estonia,EST,1992,Unsafe sanitation,0.01
Estonia,EST,1993,Unsafe sanitation,0.01
Estonia,EST,1994,Unsafe sanitation,0
Estonia,EST,1995,Unsafe sanitation,0
Estonia,EST,1996,Unsafe sanitation,0
Estonia,EST,1997,Unsafe sanitation,0
Estonia,EST,1998,Unsafe sanitation,0
Estonia,EST,1999,Unsafe sanitation,0
Estonia,EST,2000,Unsafe sanitation,0
Estonia,EST,2001,Unsafe sanitation,0
Estonia,EST,2002,Unsafe sanitation,0
Estonia,EST,2003,Unsafe sanitation,0
Estonia,EST,2004,Unsafe sanitation,0
Estonia,EST,2005,Unsafe sanitation,0
Estonia,EST,2006,Unsafe sanitation,0
Estonia,EST,2007,Unsafe sanitation,0
Estonia,EST,2008,Unsafe sanitation,0
Estonia,EST,2009,Unsafe sanitation,0
Estonia,EST,2010,Unsafe sanitation,0
Estonia,EST,2011,Unsafe sanitation,0
Estonia,EST,2012,Unsafe sanitation,0
Estonia,EST,2013,Unsafe sanitation,0
Estonia,EST,2014,Unsafe sanitation,0
Estonia,EST,2015,Unsafe sanitation,0
Estonia,EST,2016,Unsafe sanitation,0
Estonia,EST,2017,Unsafe sanitation,0
Eswatini,SWZ,1990,Unsafe sanitation,7.52
Eswatini,SWZ,1991,Unsafe sanitation,7.43
Eswatini,SWZ,1992,Unsafe sanitation,7.59
Eswatini,SWZ,1993,Unsafe sanitation,7.12
Eswatini,SWZ,1994,Unsafe sanitation,6.71
Eswatini,SWZ,1995,Unsafe sanitation,6.32
Eswatini,SWZ,1996,Unsafe sanitation,5.67
Eswatini,SWZ,1997,Unsafe sanitation,5.18
Eswatini,SWZ,1998,Unsafe sanitation,4.69
Eswatini,SWZ,1999,Unsafe sanitation,4.39
Eswatini,SWZ,2000,Unsafe sanitation,4.14
Eswatini,SWZ,2001,Unsafe sanitation,4.12
Eswatini,SWZ,2002,Unsafe sanitation,3.46
Eswatini,SWZ,2003,Unsafe sanitation,3.28
Eswatini,SWZ,2004,Unsafe sanitation,3.11
Eswatini,SWZ,2005,Unsafe sanitation,2.92
Eswatini,SWZ,2006,Unsafe sanitation,2.88
Eswatini,SWZ,2007,Unsafe sanitation,2.89
Eswatini,SWZ,2008,Unsafe sanitation,2.87
Eswatini,SWZ,2009,Unsafe sanitation,2.85
Eswatini,SWZ,2010,Unsafe sanitation,2.82
Eswatini,SWZ,2011,Unsafe sanitation,2.8
Eswatini,SWZ,2012,Unsafe sanitation,2.73
Eswatini,SWZ,2013,Unsafe sanitation,2.69
Eswatini,SWZ,2014,Unsafe sanitation,2.74
Eswatini,SWZ,2015,Unsafe sanitation,2.87
Eswatini,SWZ,2016,Unsafe sanitation,2.98
Eswatini,SWZ,2017,Unsafe sanitation,3.16
Ethiopia,ETH,1990,Unsafe sanitation,5.68
Ethiopia,ETH,1991,Unsafe sanitation,5.87
Ethiopia,ETH,1992,Unsafe sanitation,6.02
Ethiopia,ETH,1993,Unsafe sanitation,6.09
Ethiopia,ETH,1994,Unsafe sanitation,6.06
Ethiopia,ETH,1995,Unsafe sanitation,6.05
Ethiopia,ETH,1996,Unsafe sanitation,6.01
Ethiopia,ETH,1997,Unsafe sanitation,5.96
Ethiopia,ETH,1998,Unsafe sanitation,5.82
Ethiopia,ETH,1999,Unsafe sanitation,5.44
Ethiopia,ETH,2000,Unsafe sanitation,5.33
Ethiopia,ETH,2001,Unsafe sanitation,5.66
Ethiopia,ETH,2002,Unsafe sanitation,5.56
Ethiopia,ETH,2003,Unsafe sanitation,5.46
Ethiopia,ETH,2004,Unsafe sanitation,5.41
Ethiopia,ETH,2005,Unsafe sanitation,5.37
Ethiopia,ETH,2006,Unsafe sanitation,5.42
Ethiopia,ETH,2007,Unsafe sanitation,5.55
Ethiopia,ETH,2008,Unsafe sanitation,5.64
Ethiopia,ETH,2009,Unsafe sanitation,5.86
Ethiopia,ETH,2010,Unsafe sanitation,5.97
Ethiopia,ETH,2011,Unsafe sanitation,6.21
Ethiopia,ETH,2012,Unsafe sanitation,6.38
Ethiopia,ETH,2013,Unsafe sanitation,6.52
Ethiopia,ETH,2014,Unsafe sanitation,6.81
Ethiopia,ETH,2015,Unsafe sanitation,6.9
Ethiopia,ETH,2016,Unsafe sanitation,6.94
Ethiopia,ETH,2017,Unsafe sanitation,7.21
Fiji,FJI,1990,Unsafe sanitation,0.84
Fiji,FJI,1991,Unsafe sanitation,0.78
Fiji,FJI,1992,Unsafe sanitation,0.72
Fiji,FJI,1993,Unsafe sanitation,0.66
Fiji,FJI,1994,Unsafe sanitation,0.62
Fiji,FJI,1995,Unsafe sanitation,0.58
Fiji,FJI,1996,Unsafe sanitation,0.54
Fiji,FJI,1997,Unsafe sanitation,0.49
Fiji,FJI,1998,Unsafe sanitation,0.47
Fiji,FJI,1999,Unsafe sanitation,0.44
Fiji,FJI,2000,Unsafe sanitation,0.42
Fiji,FJI,2001,Unsafe sanitation,0.42
Fiji,FJI,2002,Unsafe sanitation,0.41
Fiji,FJI,2003,Unsafe sanitation,0.41
Fiji,FJI,2004,Unsafe sanitation,0.41
Fiji,FJI,2005,Unsafe sanitation,0.41
Fiji,FJI,2006,Unsafe sanitation,0.42
Fiji,FJI,2007,Unsafe sanitation,0.42
Fiji,FJI,2008,Unsafe sanitation,0.42
Fiji,FJI,2009,Unsafe sanitation,0.43
Fiji,FJI,2010,Unsafe sanitation,0.43
Fiji,FJI,2011,Unsafe sanitation,0.42
Fiji,FJI,2012,Unsafe sanitation,0.41
Fiji,FJI,2013,Unsafe sanitation,0.4
Fiji,FJI,2014,Unsafe sanitation,0.39
Fiji,FJI,2015,Unsafe sanitation,0.37
Fiji,FJI,2016,Unsafe sanitation,0.35
Fiji,FJI,2017,Unsafe sanitation,0.34
Finland,FIN,1990,Unsafe sanitation,0.01
Finland,FIN,1991,Unsafe sanitation,0.01
Finland,FIN,1992,Unsafe sanitation,0.01
Finland,FIN,1993,Unsafe sanitation,0
Finland,FIN,1994,Unsafe sanitation,0
Finland,FIN,1995,Unsafe sanitation,0
Finland,FIN,1996,Unsafe sanitation,0
Finland,FIN,1997,Unsafe sanitation,0
Finland,FIN,1998,Unsafe sanitation,0
Finland,FIN,1999,Unsafe sanitation,0
Finland,FIN,2000,Unsafe sanitation,0
Finland,FIN,2001,Unsafe sanitation,0
Finland,FIN,2002,Unsafe sanitation,0
Finland,FIN,2003,Unsafe sanitation,0
Finland,FIN,2004,Unsafe sanitation,0
Finland,FIN,2005,Unsafe sanitation,0
Finland,FIN,2006,Unsafe sanitation,0
Finland,FIN,2007,Unsafe sanitation,0
Finland,FIN,2008,Unsafe sanitation,0
Finland,FIN,2009,Unsafe sanitation,0
Finland,FIN,2010,Unsafe sanitation,0
Finland,FIN,2011,Unsafe sanitation,0
Finland,FIN,2012,Unsafe sanitation,0
Finland,FIN,2013,Unsafe sanitation,0
Finland,FIN,2014,Unsafe sanitation,0
Finland,FIN,2015,Unsafe sanitation,0
Finland,FIN,2016,Unsafe sanitation,0
Finland,FIN,2017,Unsafe sanitation,0
France,FRA,1990,Unsafe sanitation,0.01
France,FRA,1991,Unsafe sanitation,0.01
France,FRA,1992,Unsafe sanitation,0.01
France,FRA,1993,Unsafe sanitation,0.01
France,FRA,1994,Unsafe sanitation,0.01
France,FRA,1995,Unsafe sanitation,0.01
France,FRA,1996,Unsafe sanitation,0.01
France,FRA,1997,Unsafe sanitation,0.01
France,FRA,1998,Unsafe sanitation,0.01
France,FRA,1999,Unsafe sanitation,0.01
France,FRA,2000,Unsafe sanitation,0.01
France,FRA,2001,Unsafe sanitation,0.01
France,FRA,2002,Unsafe sanitation,0.01
France,FRA,2003,Unsafe sanitation,0.01
France,FRA,2004,Unsafe sanitation,0.01
France,FRA,2005,Unsafe sanitation,0.01
France,FRA,2006,Unsafe sanitation,0.01
France,FRA,2007,Unsafe sanitation,0.01
France,FRA,2008,Unsafe sanitation,0.01
France,FRA,2009,Unsafe sanitation,0.01
France,FRA,2010,Unsafe sanitation,0.01
France,FRA,2011,Unsafe sanitation,0.01
France,FRA,2012,Unsafe sanitation,0.01
France,FRA,2013,Unsafe sanitation,0.01
France,FRA,2014,Unsafe sanitation,0
France,FRA,2015,Unsafe sanitation,0
France,FRA,2016,Unsafe sanitation,0
France,FRA,2017,Unsafe sanitation,0.01
Gabon,GAB,1990,Unsafe sanitation,3.48
Gabon,GAB,1991,Unsafe sanitation,3.4
Gabon,GAB,1992,Unsafe sanitation,3.3
Gabon,GAB,1993,Unsafe sanitation,3.16
Gabon,GAB,1994,Unsafe sanitation,3.03
Gabon,GAB,1995,Unsafe sanitation,2.93
Gabon,GAB,1996,Unsafe sanitation,2.77
Gabon,GAB,1997,Unsafe sanitation,2.69
Gabon,GAB,1998,Unsafe sanitation,2.59
Gabon,GAB,1999,Unsafe sanitation,2.43
Gabon,GAB,2000,Unsafe sanitation,2.34
Gabon,GAB,2001,Unsafe sanitation,2.24
Gabon,GAB,2002,Unsafe sanitation,2.15
Gabon,GAB,2003,Unsafe sanitation,2.09
Gabon,GAB,2004,Unsafe sanitation,2.02
Gabon,GAB,2005,Unsafe sanitation,2.03
Gabon,GAB,2006,Unsafe sanitation,1.99
Gabon,GAB,2007,Unsafe sanitation,1.97
Gabon,GAB,2008,Unsafe sanitation,1.91
Gabon,GAB,2009,Unsafe sanitation,1.87
Gabon,GAB,2010,Unsafe sanitation,1.83
Gabon,GAB,2011,Unsafe sanitation,1.76
Gabon,GAB,2012,Unsafe sanitation,1.71
Gabon,GAB,2013,Unsafe sanitation,1.67
Gabon,GAB,2014,Unsafe sanitation,1.65
Gabon,GAB,2015,Unsafe sanitation,1.62
Gabon,GAB,2016,Unsafe sanitation,1.57
Gabon,GAB,2017,Unsafe sanitation,1.58
Gambia,GMB,1990,Unsafe sanitation,5.17
Gambia,GMB,1991,Unsafe sanitation,5.14
Gambia,GMB,1992,Unsafe sanitation,5.03
Gambia,GMB,1993,Unsafe sanitation,5.09
Gambia,GMB,1994,Unsafe sanitation,5.22
Gambia,GMB,1995,Unsafe sanitation,5.38
Gambia,GMB,1996,Unsafe sanitation,5.43
Gambia,GMB,1997,Unsafe sanitation,5.43
Gambia,GMB,1998,Unsafe sanitation,5.6
Gambia,GMB,1999,Unsafe sanitation,5.6
Gambia,GMB,2000,Unsafe sanitation,5.34
Gambia,GMB,2001,Unsafe sanitation,5.3
Gambia,GMB,2002,Unsafe sanitation,5.12
Gambia,GMB,2003,Unsafe sanitation,4.84
Gambia,GMB,2004,Unsafe sanitation,4.78
Gambia,GMB,2005,Unsafe sanitation,4.56
Gambia,GMB,2006,Unsafe sanitation,4.27
Gambia,GMB,2007,Unsafe sanitation,3.96
Gambia,GMB,2008,Unsafe sanitation,3.64
Gambia,GMB,2009,Unsafe sanitation,3.37
Gambia,GMB,2010,Unsafe sanitation,3.2
Gambia,GMB,2011,Unsafe sanitation,3.04
Gambia,GMB,2012,Unsafe sanitation,2.96
Gambia,GMB,2013,Unsafe sanitation,2.84
Gambia,GMB,2014,Unsafe sanitation,2.77
Gambia,GMB,2015,Unsafe sanitation,2.71
Gambia,GMB,2016,Unsafe sanitation,2.66
Gambia,GMB,2017,Unsafe sanitation,2.69
Georgia,GEO,1990,Unsafe sanitation,0.15
Georgia,GEO,1991,Unsafe sanitation,0.13
Georgia,GEO,1992,Unsafe sanitation,0.12
Georgia,GEO,1993,Unsafe sanitation,0.13
Georgia,GEO,1994,Unsafe sanitation,0.14
Georgia,GEO,1995,Unsafe sanitation,0.15
Georgia,GEO,1996,Unsafe sanitation,0.14
Georgia,GEO,1997,Unsafe sanitation,0.14
Georgia,GEO,1998,Unsafe sanitation,0.13
Georgia,GEO,1999,Unsafe sanitation,0.11
Georgia,GEO,2000,Unsafe sanitation,0.09
Georgia,GEO,2001,Unsafe sanitation,0.08
Georgia,GEO,2002,Unsafe sanitation,0.06
Georgia,GEO,2003,Unsafe sanitation,0.05
Georgia,GEO,2004,Unsafe sanitation,0.04
Georgia,GEO,2005,Unsafe sanitation,0.04
Georgia,GEO,2006,Unsafe sanitation,0.02
Georgia,GEO,2007,Unsafe sanitation,0.02
Georgia,GEO,2008,Unsafe sanitation,0.02
Georgia,GEO,2009,Unsafe sanitation,0.02
Georgia,GEO,2010,Unsafe sanitation,0.02
Georgia,GEO,2011,Unsafe sanitation,0.02
Georgia,GEO,2012,Unsafe sanitation,0.02
Georgia,GEO,2013,Unsafe sanitation,0.02
Georgia,GEO,2014,Unsafe sanitation,0.02
Georgia,GEO,2015,Unsafe sanitation,0.02
Georgia,GEO,2016,Unsafe sanitation,0.02
Georgia,GEO,2017,Unsafe sanitation,0.02
Germany,DEU,1990,Unsafe sanitation,0
Germany,DEU,1991,Unsafe sanitation,0
Germany,DEU,1992,Unsafe sanitation,0
Germany,DEU,1993,Unsafe sanitation,0
Germany,DEU,1994,Unsafe sanitation,0
Germany,DEU,1995,Unsafe sanitation,0
Germany,DEU,1996,Unsafe sanitation,0
Germany,DEU,1997,Unsafe sanitation,0
Germany,DEU,1998,Unsafe sanitation,0
Germany,DEU,1999,Unsafe sanitation,0
Germany,DEU,2000,Unsafe sanitation,0
Germany,DEU,2001,Unsafe sanitation,0
Germany,DEU,2002,Unsafe sanitation,0
Germany,DEU,2003,Unsafe sanitation,0
Germany,DEU,2004,Unsafe sanitation,0.01
Germany,DEU,2005,Unsafe sanitation,0.01
Germany,DEU,2006,Unsafe sanitation,0.01
Germany,DEU,2007,Unsafe sanitation,0.01
Germany,DEU,2008,Unsafe sanitation,0.01
Germany,DEU,2009,Unsafe sanitation,0.01
Germany,DEU,2010,Unsafe sanitation,0.01
Germany,DEU,2011,Unsafe sanitation,0.01
Germany,DEU,2012,Unsafe sanitation,0.01
Germany,DEU,2013,Unsafe sanitation,0.01
Germany,DEU,2014,Unsafe sanitation,0.01
Germany,DEU,2015,Unsafe sanitation,0.01
Germany,DEU,2016,Unsafe sanitation,0.01
Germany,DEU,2017,Unsafe sanitation,0.01
Ghana,GHA,1990,Unsafe sanitation,6.65
Ghana,GHA,1991,Unsafe sanitation,6.5
Ghana,GHA,1992,Unsafe sanitation,6.1
Ghana,GHA,1993,Unsafe sanitation,5.92
Ghana,GHA,1994,Unsafe sanitation,5.59
Ghana,GHA,1995,Unsafe sanitation,5.38
Ghana,GHA,1996,Unsafe sanitation,4.97
Ghana,GHA,1997,Unsafe sanitation,4.5
Ghana,GHA,1998,Unsafe sanitation,4.18
Ghana,GHA,1999,Unsafe sanitation,3.81
Ghana,GHA,2000,Unsafe sanitation,3.38
Ghana,GHA,2001,Unsafe sanitation,3.15
Ghana,GHA,2002,Unsafe sanitation,2.9
Ghana,GHA,2003,Unsafe sanitation,2.78
Ghana,GHA,2004,Unsafe sanitation,2.61
Ghana,GHA,2005,Unsafe sanitation,2.46
Ghana,GHA,2006,Unsafe sanitation,2.35
Ghana,GHA,2007,Unsafe sanitation,2.24
Ghana,GHA,2008,Unsafe sanitation,2.07
Ghana,GHA,2009,Unsafe sanitation,2.02
Ghana,GHA,2010,Unsafe sanitation,2.01
Ghana,GHA,2011,Unsafe sanitation,2.02
Ghana,GHA,2012,Unsafe sanitation,2.01
Ghana,GHA,2013,Unsafe sanitation,1.98
Ghana,GHA,2014,Unsafe sanitation,2.08
Ghana,GHA,2015,Unsafe sanitation,2.09
Ghana,GHA,2016,Unsafe sanitation,2.16
Ghana,GHA,2017,Unsafe sanitation,2.15
Greece,GRC,1990,Unsafe sanitation,0
Greece,GRC,1991,Unsafe sanitation,0
Greece,GRC,1992,Unsafe sanitation,0
Greece,GRC,1993,Unsafe sanitation,0
Greece,GRC,1994,Unsafe sanitation,0
Greece,GRC,1995,Unsafe sanitation,0
Greece,GRC,1996,Unsafe sanitation,0
Greece,GRC,1997,Unsafe sanitation,0
Greece,GRC,1998,Unsafe sanitation,0
Greece,GRC,1999,Unsafe sanitation,0
Greece,GRC,2000,Unsafe sanitation,0
Greece,GRC,2001,Unsafe sanitation,0
Greece,GRC,2002,Unsafe sanitation,0
Greece,GRC,2003,Unsafe sanitation,0
Greece,GRC,2004,Unsafe sanitation,0
Greece,GRC,2005,Unsafe sanitation,0
