Country,Code,Year,Variable,Value
Ecuador,ECU,2008,Protein supply quantity (g/capita/day),60.04
Ecuador,ECU,2009,Protein supply quantity (g/capita/day),59.29
Ecuador,ECU,2010,Protein supply quantity (g/capita/day),61.81
Ecuador,ECU,2011,Protein supply quantity (g/capita/day),63.27
Ecuador,ECU,2012,Protein supply quantity (g/capita/day),60.86
Ecuador,ECU,2013,Protein supply quantity (g/capita/day),61.36
Ecuador,ECU,2014,Protein supply quantity (g/capita/day),68.02
Ecuador,ECU,2015,Protein supply quantity (g/capita/day),67.44
Ecuador,ECU,2016,Protein supply quantity (g/capita/day),66.65
Ecuador,ECU,2017,Protein supply quantity (g/capita/day),65.78
Egypt,EGY,1961,Protein supply quantity (g/capita/day),57.27
Egypt,EGY,1962,Protein supply quantity (g/capita/day),61.2
Egypt,EGY,1963,Protein supply quantity (g/capita/day),60.39
Egypt,EGY,1964,Protein supply quantity (g/capita/day),62.94
Egypt,EGY,1965,Protein supply quantity (g/capita/day),61.56
Egypt,EGY,1966,Protein supply quantity (g/capita/day),64.06
Egypt,EGY,1967,Protein supply quantity (g/capita/day),59.85
Egypt,EGY,1968,Protein supply quantity (g/capita/day),62.41
Egypt,EGY,1969,Protein supply quantity (g/capita/day),61.5
Egypt,EGY,1970,Protein supply quantity (g/capita/day),61.29
Egypt,EGY,1971,Protein supply quantity (g/capita/day),60.62
Egypt,EGY,1972,Protein supply quantity (g/capita/day),62
Egypt,EGY,1973,Protein supply quantity (g/capita/day),61.65
Egypt,EGY,1974,Protein supply quantity (g/capita/day),61.93
Egypt,EGY,1975,Protein supply quantity (g/capita/day),62.81
Egypt,EGY,1976,Protein supply quantity (g/capita/day),64.89
Egypt,EGY,1977,Protein supply quantity (g/capita/day),65.66
Egypt,EGY,1978,Protein supply quantity (g/capita/day),67.42
Egypt,EGY,1979,Protein supply quantity (g/capita/day),69.75
Egypt,EGY,1980,Protein supply quantity (g/capita/day),71.84
Egypt,EGY,1981,Protein supply quantity (g/capita/day),75.63
Egypt,EGY,1982,Protein supply quantity (g/capita/day),77.18
Egypt,EGY,1983,Protein supply quantity (g/capita/day),79.28
Egypt,EGY,1984,Protein supply quantity (g/capita/day),79.63
Egypt,EGY,1985,Protein supply quantity (g/capita/day),80.08
Egypt,EGY,1986,Protein supply quantity (g/capita/day),79.9
Egypt,EGY,1987,Protein supply quantity (g/capita/day),83.18
Egypt,EGY,1988,Protein supply quantity (g/capita/day),83.25
Egypt,EGY,1989,Protein supply quantity (g/capita/day),82.07
Egypt,EGY,1990,Protein supply quantity (g/capita/day),84.71
Egypt,EGY,1991,Protein supply quantity (g/capita/day),84.24
Egypt,EGY,1992,Protein supply quantity (g/capita/day),84.72
Egypt,EGY,1993,Protein supply quantity (g/capita/day),85.46
Egypt,EGY,1994,Protein supply quantity (g/capita/day),88.48
Egypt,EGY,1995,Protein supply quantity (g/capita/day),89.91
Egypt,EGY,1996,Protein supply quantity (g/capita/day),91.31
Egypt,EGY,1997,Protein supply quantity (g/capita/day),92.95
Egypt,EGY,1998,Protein supply quantity (g/capita/day),92.96
Egypt,EGY,1999,Protein supply quantity (g/capita/day),93.64
Egypt,EGY,2000,Protein supply quantity (g/capita/day),94.69
Egypt,EGY,2001,Protein supply quantity (g/capita/day),94.8
Egypt,EGY,2002,Protein supply quantity (g/capita/day),95.68
Egypt,EGY,2003,Protein supply quantity (g/capita/day),95.86
Egypt,EGY,2004,Protein supply quantity (g/capita/day),93.43
Egypt,EGY,2005,Protein supply quantity (g/capita/day),95.85
Egypt,EGY,2006,Protein supply quantity (g/capita/day),98.43
Egypt,EGY,2007,Protein supply quantity (g/capita/day),100.3
Egypt,EGY,2008,Protein supply quantity (g/capita/day),100.12
Egypt,EGY,2009,Protein supply quantity (g/capita/day),99.36
Egypt,EGY,2010,Protein supply quantity (g/capita/day),103.23
Egypt,EGY,2011,Protein supply quantity (g/capita/day),102.01
Egypt,EGY,2012,Protein supply quantity (g/capita/day),103.78
Egypt,EGY,2013,Protein supply quantity (g/capita/day),103.24
Egypt,EGY,2014,Protein supply quantity (g/capita/day),98.62
Egypt,EGY,2015,Protein supply quantity (g/capita/day),98
Egypt,EGY,2016,Protein supply quantity (g/capita/day),96.64
Egypt,EGY,2017,Protein supply quantity (g/capita/day),96.33
El Salvador,SLV,1961,Protein supply quantity (g/capita/day),41.98
El Salvador,SLV,1962,Protein supply quantity (g/capita/day),43.66
El Salvador,SLV,1963,Protein supply quantity (g/capita/day),44.09
El Salvador,SLV,1964,Protein supply quantity (g/capita/day),43.54
El Salvador,SLV,1965,Protein supply quantity (g/capita/day),43.8
El Salvador,SLV,1966,Protein supply quantity (g/capita/day),43.93
El Salvador,SLV,1967,Protein supply quantity (g/capita/day),43.53
El Salvador,SLV,1968,Protein supply quantity (g/capita/day),44.71
El Salvador,SLV,1969,Protein supply quantity (g/capita/day),44.4
El Salvador,SLV,1970,Protein supply quantity (g/capita/day),44.23
El Salvador,SLV,1971,Protein supply quantity (g/capita/day),45.12
El Salvador,SLV,1972,Protein supply quantity (g/capita/day),44.44
El Salvador,SLV,1973,Protein supply quantity (g/capita/day),45.79
El Salvador,SLV,1974,Protein supply quantity (g/capita/day),47.32
El Salvador,SLV,1975,Protein supply quantity (g/capita/day),50.12
El Salvador,SLV,1976,Protein supply quantity (g/capita/day),50.82
El Salvador,SLV,1977,Protein supply quantity (g/capita/day),51.84
El Salvador,SLV,1978,Protein supply quantity (g/capita/day),52.97
El Salvador,SLV,1979,Protein supply quantity (g/capita/day),54.57
El Salvador,SLV,1980,Protein supply quantity (g/capita/day),55.46
El Salvador,SLV,1981,Protein supply quantity (g/capita/day),55
El Salvador,SLV,1982,Protein supply quantity (g/capita/day),52.72
El Salvador,SLV,1983,Protein supply quantity (g/capita/day),51.82
El Salvador,SLV,1984,Protein supply quantity (g/capita/day),53.38
El Salvador,SLV,1985,Protein supply quantity (g/capita/day),53.25
El Salvador,SLV,1986,Protein supply quantity (g/capita/day),51.94
El Salvador,SLV,1987,Protein supply quantity (g/capita/day),51.25
El Salvador,SLV,1988,Protein supply quantity (g/capita/day),52.83
El Salvador,SLV,1989,Protein supply quantity (g/capita/day),54.86
El Salvador,SLV,1990,Protein supply quantity (g/capita/day),56.05
El Salvador,SLV,1991,Protein supply quantity (g/capita/day),60.24
El Salvador,SLV,1992,Protein supply quantity (g/capita/day),60.3
El Salvador,SLV,1993,Protein supply quantity (g/capita/day),58.79
El Salvador,SLV,1994,Protein supply quantity (g/capita/day),59.17
El Salvador,SLV,1995,Protein supply quantity (g/capita/day),60.11
El Salvador,SLV,1996,Protein supply quantity (g/capita/day),60.55
El Salvador,SLV,1997,Protein supply quantity (g/capita/day),60.57
El Salvador,SLV,1998,Protein supply quantity (g/capita/day),59.1
El Salvador,SLV,1999,Protein supply quantity (g/capita/day),59.37
El Salvador,SLV,2000,Protein supply quantity (g/capita/day),64.46
El Salvador,SLV,2001,Protein supply quantity (g/capita/day),67.67
El Salvador,SLV,2002,Protein supply quantity (g/capita/day),71.73
El Salvador,SLV,2003,Protein supply quantity (g/capita/day),69.66
El Salvador,SLV,2004,Protein supply quantity (g/capita/day),69.78
El Salvador,SLV,2005,Protein supply quantity (g/capita/day),69.88
El Salvador,SLV,2006,Protein supply quantity (g/capita/day),70.9
El Salvador,SLV,2007,Protein supply quantity (g/capita/day),69.83
El Salvador,SLV,2008,Protein supply quantity (g/capita/day),71.71
El Salvador,SLV,2009,Protein supply quantity (g/capita/day),71.44
El Salvador,SLV,2010,Protein supply quantity (g/capita/day),70.12
El Salvador,SLV,2011,Protein supply quantity (g/capita/day),70.53
El Salvador,SLV,2012,Protein supply quantity (g/capita/day),71.98
El Salvador,SLV,2013,Protein supply quantity (g/capita/day),71.9
El Salvador,SLV,2014,Protein supply quantity (g/capita/day),74.87
El Salvador,SLV,2015,Protein supply quantity (g/capita/day),74.16
El Salvador,SLV,2016,Protein supply quantity (g/capita/day),75.17
El Salvador,SLV,2017,Protein supply quantity (g/capita/day),74.81
Estonia,EST,1992,Protein supply quantity (g/capita/day),103.08
Estonia,EST,1993,Protein supply quantity (g/capita/day),96.86
Estonia,EST,1994,Protein supply quantity (g/capita/day),97.13
Estonia,EST,1995,Protein supply quantity (g/capita/day),98.74
Estonia,EST,1996,Protein supply quantity (g/capita/day),97.61
Estonia,EST,1997,Protein supply quantity (g/capita/day),90.69
Estonia,EST,1998,Protein supply quantity (g/capita/day),89.57
Estonia,EST,1999,Protein supply quantity (g/capita/day),90.16
Estonia,EST,2000,Protein supply quantity (g/capita/day),88.97
Estonia,EST,2001,Protein supply quantity (g/capita/day),87.26
Estonia,EST,2002,Protein supply quantity (g/capita/day),92.37
Estonia,EST,2003,Protein supply quantity (g/capita/day),90.52
Estonia,EST,2004,Protein supply quantity (g/capita/day),84.91
Estonia,EST,2005,Protein supply quantity (g/capita/day),92.99
Estonia,EST,2006,Protein supply quantity (g/capita/day),93.64
Estonia,EST,2007,Protein supply quantity (g/capita/day),97.08
Estonia,EST,2008,Protein supply quantity (g/capita/day),100.68
Estonia,EST,2009,Protein supply quantity (g/capita/day),98.68
Estonia,EST,2010,Protein supply quantity (g/capita/day),99.08
Estonia,EST,2011,Protein supply quantity (g/capita/day),99.57
Estonia,EST,2012,Protein supply quantity (g/capita/day),97.75
Estonia,EST,2013,Protein supply quantity (g/capita/day),103.9
Estonia,EST,2014,Protein supply quantity (g/capita/day),103.88
Estonia,EST,2015,Protein supply quantity (g/capita/day),105.77
Estonia,EST,2016,Protein supply quantity (g/capita/day),107.25
Estonia,EST,2017,Protein supply quantity (g/capita/day),107.5
Eswatini,SWZ,1961,Protein supply quantity (g/capita/day),65.7
Eswatini,SWZ,1962,Protein supply quantity (g/capita/day),65.21
Eswatini,SWZ,1963,Protein supply quantity (g/capita/day),62.66
Eswatini,SWZ,1964,Protein supply quantity (g/capita/day),62.35
Eswatini,SWZ,1965,Protein supply quantity (g/capita/day),62.6
Eswatini,SWZ,1966,Protein supply quantity (g/capita/day),61.71
Eswatini,SWZ,1967,Protein supply quantity (g/capita/day),59.2
Eswatini,SWZ,1968,Protein supply quantity (g/capita/day),64.56
Eswatini,SWZ,1969,Protein supply quantity (g/capita/day),62.63
Eswatini,SWZ,1970,Protein supply quantity (g/capita/day),63.44
Eswatini,SWZ,1971,Protein supply quantity (g/capita/day),62.09
Eswatini,SWZ,1972,Protein supply quantity (g/capita/day),64.1
Eswatini,SWZ,1973,Protein supply quantity (g/capita/day),62.21
Eswatini,SWZ,1974,Protein supply quantity (g/capita/day),62.77
Eswatini,SWZ,1975,Protein supply quantity (g/capita/day),63.02
Eswatini,SWZ,1976,Protein supply quantity (g/capita/day),64.92
Eswatini,SWZ,1977,Protein supply quantity (g/capita/day),59.49
Eswatini,SWZ,1978,Protein supply quantity (g/capita/day),60.61
Eswatini,SWZ,1979,Protein supply quantity (g/capita/day),62.1
Eswatini,SWZ,1980,Protein supply quantity (g/capita/day),61.07
Eswatini,SWZ,1981,Protein supply quantity (g/capita/day),62.79
Eswatini,SWZ,1982,Protein supply quantity (g/capita/day),60.87
Eswatini,SWZ,1983,Protein supply quantity (g/capita/day),61.38
Eswatini,SWZ,1984,Protein supply quantity (g/capita/day),60.05
Eswatini,SWZ,1985,Protein supply quantity (g/capita/day),58.02
Eswatini,SWZ,1986,Protein supply quantity (g/capita/day),59.49
Eswatini,SWZ,1987,Protein supply quantity (g/capita/day),61.23
Eswatini,SWZ,1988,Protein supply quantity (g/capita/day),60.11
Eswatini,SWZ,1989,Protein supply quantity (g/capita/day),59.68
Eswatini,SWZ,1990,Protein supply quantity (g/capita/day),58.33
Eswatini,SWZ,1991,Protein supply quantity (g/capita/day),57.49
Eswatini,SWZ,1992,Protein supply quantity (g/capita/day),58.7
Eswatini,SWZ,1993,Protein supply quantity (g/capita/day),58.32
Eswatini,SWZ,1994,Protein supply quantity (g/capita/day),58.22
Eswatini,SWZ,1995,Protein supply quantity (g/capita/day),57.71
Eswatini,SWZ,1996,Protein supply quantity (g/capita/day),56.56
Eswatini,SWZ,1997,Protein supply quantity (g/capita/day),59.66
Eswatini,SWZ,1998,Protein supply quantity (g/capita/day),58.53
Eswatini,SWZ,1999,Protein supply quantity (g/capita/day),58.55
Eswatini,SWZ,2000,Protein supply quantity (g/capita/day),61.44
Eswatini,SWZ,2001,Protein supply quantity (g/capita/day),60.21
Eswatini,SWZ,2002,Protein supply quantity (g/capita/day),65.14
Eswatini,SWZ,2003,Protein supply quantity (g/capita/day),66.96
Eswatini,SWZ,2004,Protein supply quantity (g/capita/day),73.86
Eswatini,SWZ,2005,Protein supply quantity (g/capita/day),68.15
Eswatini,SWZ,2006,Protein supply quantity (g/capita/day),61.21
Eswatini,SWZ,2007,Protein supply quantity (g/capita/day),59.69
Eswatini,SWZ,2008,Protein supply quantity (g/capita/day),56.28
Eswatini,SWZ,2009,Protein supply quantity (g/capita/day),56.74
Eswatini,SWZ,2010,Protein supply quantity (g/capita/day),57.07
Eswatini,SWZ,2011,Protein supply quantity (g/capita/day),56.31
Eswatini,SWZ,2012,Protein supply quantity (g/capita/day),56.53
Eswatini,SWZ,2013,Protein supply quantity (g/capita/day),58.6
Eswatini,SWZ,2014,Protein supply quantity (g/capita/day),60.82
Eswatini,SWZ,2015,Protein supply quantity (g/capita/day),58.54
Eswatini,SWZ,2016,Protein supply quantity (g/capita/day),59.5
Eswatini,SWZ,2017,Protein supply quantity (g/capita/day),61.32
Ethiopia,ETH,1993,Protein supply quantity (g/capita/day),42.33
Ethiopia,ETH,1994,Protein supply quantity (g/capita/day),42.98
Ethiopia,ETH,1995,Protein supply quantity (g/capita/day),44.52
Ethiopia,ETH,1996,Protein supply quantity (g/capita/day),47.16
Ethiopia,ETH,1997,Protein supply quantity (g/capita/day),48.03
Ethiopia,ETH,1998,Protein supply quantity (g/capita/day),47.94
Ethiopia,ETH,1999,Protein supply quantity (g/capita/day),48.8
Ethiopia,ETH,2000,Protein supply quantity (g/capita/day),50.84
Ethiopia,ETH,2001,Protein supply quantity (g/capita/day),52.59
Ethiopia,ETH,2002,Protein supply quantity (g/capita/day),53.39
Ethiopia,ETH,2003,Protein supply quantity (g/capita/day),54.32
Ethiopia,ETH,2004,Protein supply quantity (g/capita/day),54.1
Ethiopia,ETH,2005,Protein supply quantity (g/capita/day),56.8
Ethiopia,ETH,2006,Protein supply quantity (g/capita/day),56.48
Ethiopia,ETH,2007,Protein supply quantity (g/capita/day),56.68
Ethiopia,ETH,2008,Protein supply quantity (g/capita/day),58.88
Ethiopia,ETH,2009,Protein supply quantity (g/capita/day),60.35
Ethiopia,ETH,2010,Protein supply quantity (g/capita/day),61.43
Ethiopia,ETH,2011,Protein supply quantity (g/capita/day),61.84
Ethiopia,ETH,2012,Protein supply quantity (g/capita/day),61.94
Ethiopia,ETH,2013,Protein supply quantity (g/capita/day),60.4
Ethiopia,ETH,2014,Protein supply quantity (g/capita/day),63.87
Ethiopia,ETH,2015,Protein supply quantity (g/capita/day),64.85
Ethiopia,ETH,2016,Protein supply quantity (g/capita/day),66.03
Ethiopia,ETH,2017,Protein supply quantity (g/capita/day),65.65
Fiji,FJI,1961,Protein supply quantity (g/capita/day),51.97
Fiji,FJI,1962,Protein supply quantity (g/capita/day),53.19
Fiji,FJI,1963,Protein supply quantity (g/capita/day),56.68
Fiji,FJI,1964,Protein supply quantity (g/capita/day),59.37
Fiji,FJI,1965,Protein supply quantity (g/capita/day),61.42
Fiji,FJI,1966,Protein supply quantity (g/capita/day),55.93
Fiji,FJI,1967,Protein supply quantity (g/capita/day),55.53
Fiji,FJI,1968,Protein supply quantity (g/capita/day),55.8
Fiji,FJI,1969,Protein supply quantity (g/capita/day),57.95
Fiji,FJI,1970,Protein supply quantity (g/capita/day),49.05
Fiji,FJI,1971,Protein supply quantity (g/capita/day),58.71
Fiji,FJI,1972,Protein supply quantity (g/capita/day),58.85
Fiji,FJI,1973,Protein supply quantity (g/capita/day),59.2
Fiji,FJI,1974,Protein supply quantity (g/capita/day),54.57
Fiji,FJI,1975,Protein supply quantity (g/capita/day),56.47
Fiji,FJI,1976,Protein supply quantity (g/capita/day),53.69
Fiji,FJI,1977,Protein supply quantity (g/capita/day),54.71
Fiji,FJI,1978,Protein supply quantity (g/capita/day),57.82
Fiji,FJI,1979,Protein supply quantity (g/capita/day),60.63
Fiji,FJI,1980,Protein supply quantity (g/capita/day),62.83
Fiji,FJI,1981,Protein supply quantity (g/capita/day),55.88
Fiji,FJI,1982,Protein supply quantity (g/capita/day),64.83
Fiji,FJI,1983,Protein supply quantity (g/capita/day),62.8
Fiji,FJI,1984,Protein supply quantity (g/capita/day),63.45
Fiji,FJI,1985,Protein supply quantity (g/capita/day),62.57
Fiji,FJI,1986,Protein supply quantity (g/capita/day),65.59
Fiji,FJI,1987,Protein supply quantity (g/capita/day),62.13
Fiji,FJI,1988,Protein supply quantity (g/capita/day),64.74
Fiji,FJI,1989,Protein supply quantity (g/capita/day),64.9
Fiji,FJI,1990,Protein supply quantity (g/capita/day),68.84
Fiji,FJI,1991,Protein supply quantity (g/capita/day),69.71
Fiji,FJI,1992,Protein supply quantity (g/capita/day),67.48
Fiji,FJI,1993,Protein supply quantity (g/capita/day),72.93
Fiji,FJI,1994,Protein supply quantity (g/capita/day),71.36
Fiji,FJI,1995,Protein supply quantity (g/capita/day),70.52
Fiji,FJI,1996,Protein supply quantity (g/capita/day),68.09
Fiji,FJI,1997,Protein supply quantity (g/capita/day),70.55
Fiji,FJI,1998,Protein supply quantity (g/capita/day),72.23
Fiji,FJI,1999,Protein supply quantity (g/capita/day),71.79
Fiji,FJI,2000,Protein supply quantity (g/capita/day),72.92
Fiji,FJI,2001,Protein supply quantity (g/capita/day),74.99
Fiji,FJI,2002,Protein supply quantity (g/capita/day),74.4
Fiji,FJI,2003,Protein supply quantity (g/capita/day),75.35
Fiji,FJI,2004,Protein supply quantity (g/capita/day),76.03
Fiji,FJI,2005,Protein supply quantity (g/capita/day),76.68
Fiji,FJI,2006,Protein supply quantity (g/capita/day),77.26
Fiji,FJI,2007,Protein supply quantity (g/capita/day),73.93
Fiji,FJI,2008,Protein supply quantity (g/capita/day),75.44
Fiji,FJI,2009,Protein supply quantity (g/capita/day),71.89
Fiji,FJI,2010,Protein supply quantity (g/capita/day),72.82
Fiji,FJI,2011,Protein supply quantity (g/capita/day),75.88
Fiji,FJI,2012,Protein supply quantity (g/capita/day),78.11
Fiji,FJI,2013,Protein supply quantity (g/capita/day),73.6
Fiji,FJI,2014,Protein supply quantity (g/capita/day),75.22
Fiji,FJI,2015,Protein supply quantity (g/capita/day),73.27
Fiji,FJI,2016,Protein supply quantity (g/capita/day),73.16
Fiji,FJI,2017,Protein supply quantity (g/capita/day),73.93
Finland,FIN,1961,Protein supply quantity (g/capita/day),95.53
Finland,FIN,1962,Protein supply quantity (g/capita/day),92.35
Finland,FIN,1963,Protein supply quantity (g/capita/day),94.28
Finland,FIN,1964,Protein supply quantity (g/capita/day),91.34
Finland,FIN,1965,Protein supply quantity (g/capita/day),91.45
Finland,FIN,1966,Protein supply quantity (g/capita/day),91.28
Finland,FIN,1967,Protein supply quantity (g/capita/day),89.53
Finland,FIN,1968,Protein supply quantity (g/capita/day),89.88
Finland,FIN,1969,Protein supply quantity (g/capita/day),91.41
Finland,FIN,1970,Protein supply quantity (g/capita/day),88.96
Finland,FIN,1971,Protein supply quantity (g/capita/day),89.75
Finland,FIN,1972,Protein supply quantity (g/capita/day),90.34
Finland,FIN,1973,Protein supply quantity (g/capita/day),92.52
Finland,FIN,1974,Protein supply quantity (g/capita/day),92.01
Finland,FIN,1975,Protein supply quantity (g/capita/day),94.82
Finland,FIN,1976,Protein supply quantity (g/capita/day),93.13
Finland,FIN,1977,Protein supply quantity (g/capita/day),91.52
Finland,FIN,1978,Protein supply quantity (g/capita/day),93.83
Finland,FIN,1979,Protein supply quantity (g/capita/day),94.76
Finland,FIN,1980,Protein supply quantity (g/capita/day),94.24
Finland,FIN,1981,Protein supply quantity (g/capita/day),92.68
Finland,FIN,1982,Protein supply quantity (g/capita/day),95.45
Finland,FIN,1983,Protein supply quantity (g/capita/day),90.25
Finland,FIN,1984,Protein supply quantity (g/capita/day),93.5
Finland,FIN,1985,Protein supply quantity (g/capita/day),91.81
Finland,FIN,1986,Protein supply quantity (g/capita/day),93.39
Finland,FIN,1987,Protein supply quantity (g/capita/day),93.66
Finland,FIN,1988,Protein supply quantity (g/capita/day),98.68
Finland,FIN,1989,Protein supply quantity (g/capita/day),100.95
Finland,FIN,1990,Protein supply quantity (g/capita/day),98.97
Finland,FIN,1991,Protein supply quantity (g/capita/day),96.87
Finland,FIN,1992,Protein supply quantity (g/capita/day),97.9
Finland,FIN,1993,Protein supply quantity (g/capita/day),91.97
Finland,FIN,1994,Protein supply quantity (g/capita/day),94.92
Finland,FIN,1995,Protein supply quantity (g/capita/day),97.7
Finland,FIN,1996,Protein supply quantity (g/capita/day),99.1
Finland,FIN,1997,Protein supply quantity (g/capita/day),101.55
Finland,FIN,1998,Protein supply quantity (g/capita/day),102.9
Finland,FIN,1999,Protein supply quantity (g/capita/day),101.09
Finland,FIN,2000,Protein supply quantity (g/capita/day),101.17
Finland,FIN,2001,Protein supply quantity (g/capita/day),102.25
Finland,FIN,2002,Protein supply quantity (g/capita/day),102.13
Finland,FIN,2003,Protein supply quantity (g/capita/day),104.3
Finland,FIN,2004,Protein supply quantity (g/capita/day),105.31
Finland,FIN,2005,Protein supply quantity (g/capita/day),105.97
Finland,FIN,2006,Protein supply quantity (g/capita/day),108.12
Finland,FIN,2007,Protein supply quantity (g/capita/day),110.48
Finland,FIN,2008,Protein supply quantity (g/capita/day),111.77
Finland,FIN,2009,Protein supply quantity (g/capita/day),109.87
Finland,FIN,2010,Protein supply quantity (g/capita/day),112.37
Finland,FIN,2011,Protein supply quantity (g/capita/day),113.86
Finland,FIN,2012,Protein supply quantity (g/capita/day),116.36
Finland,FIN,2013,Protein supply quantity (g/capita/day),117.72
Finland,FIN,2014,Protein supply quantity (g/capita/day),117.94
Finland,FIN,2015,Protein supply quantity (g/capita/day),117.44
Finland,FIN,2016,Protein supply quantity (g/capita/day),116.87
Finland,FIN,2017,Protein supply quantity (g/capita/day),117.78
France,FRA,1961,Protein supply quantity (g/capita/day),103
France,FRA,1962,Protein supply quantity (g/capita/day),103.6
France,FRA,1963,Protein supply quantity (g/capita/day),103.1
France,FRA,1964,Protein supply quantity (g/capita/day),101.64
France,FRA,1965,Protein supply quantity (g/capita/day),102.33
France,FRA,1966,Protein supply quantity (g/capita/day),101.44
France,FRA,1967,Protein supply quantity (g/capita/day),101.91
France,FRA,1968,Protein supply quantity (g/capita/day),104.32
France,FRA,1969,Protein supply quantity (g/capita/day),103.43
France,FRA,1970,Protein supply quantity (g/capita/day),104.61
France,FRA,1971,Protein supply quantity (g/capita/day),103.14
France,FRA,1972,Protein supply quantity (g/capita/day),102.97
France,FRA,1973,Protein supply quantity (g/capita/day),102.81
France,FRA,1974,Protein supply quantity (g/capita/day),103
France,FRA,1975,Protein supply quantity (g/capita/day),103.13
France,FRA,1976,Protein supply quantity (g/capita/day),104.35
France,FRA,1977,Protein supply quantity (g/capita/day),108.44
France,FRA,1978,Protein supply quantity (g/capita/day),109.74
France,FRA,1979,Protein supply quantity (g/capita/day),112.18
France,FRA,1980,Protein supply quantity (g/capita/day),112.38
France,FRA,1981,Protein supply quantity (g/capita/day),112.91
France,FRA,1982,Protein supply quantity (g/capita/day),113.26
France,FRA,1983,Protein supply quantity (g/capita/day),113.85
France,FRA,1984,Protein supply quantity (g/capita/day),113.7
France,FRA,1985,Protein supply quantity (g/capita/day),116.64
France,FRA,1986,Protein supply quantity (g/capita/day),115.39
France,FRA,1987,Protein supply quantity (g/capita/day),115.81
France,FRA,1988,Protein supply quantity (g/capita/day),116.34
France,FRA,1989,Protein supply quantity (g/capita/day),116.21
France,FRA,1990,Protein supply quantity (g/capita/day),115.73
France,FRA,1991,Protein supply quantity (g/capita/day),118.4
France,FRA,1992,Protein supply quantity (g/capita/day),115.34
France,FRA,1993,Protein supply quantity (g/capita/day),114.07
France,FRA,1994,Protein supply quantity (g/capita/day),112.66
France,FRA,1995,Protein supply quantity (g/capita/day),115.01
France,FRA,1996,Protein supply quantity (g/capita/day),114.76
France,FRA,1997,Protein supply quantity (g/capita/day),115.57
France,FRA,1998,Protein supply quantity (g/capita/day),117.27
France,FRA,1999,Protein supply quantity (g/capita/day),116.85
France,FRA,2000,Protein supply quantity (g/capita/day),117.45
France,FRA,2001,Protein supply quantity (g/capita/day),119.08
France,FRA,2002,Protein supply quantity (g/capita/day),118.87
France,FRA,2003,Protein supply quantity (g/capita/day),116.25
France,FRA,2004,Protein supply quantity (g/capita/day),114.1
France,FRA,2005,Protein supply quantity (g/capita/day),111.29
France,FRA,2006,Protein supply quantity (g/capita/day),110.98
France,FRA,2007,Protein supply quantity (g/capita/day),110.6
France,FRA,2008,Protein supply quantity (g/capita/day),112.58
France,FRA,2009,Protein supply quantity (g/capita/day),111.19
France,FRA,2010,Protein supply quantity (g/capita/day),113.16
France,FRA,2011,Protein supply quantity (g/capita/day),111.82
France,FRA,2012,Protein supply quantity (g/capita/day),111.25
France,FRA,2013,Protein supply quantity (g/capita/day),110.52
France,FRA,2014,Protein supply quantity (g/capita/day),111.23
France,FRA,2015,Protein supply quantity (g/capita/day),111.21
France,FRA,2016,Protein supply quantity (g/capita/day),111.91
France,FRA,2017,Protein supply quantity (g/capita/day),112.09
French Polynesia,PYF,1961,Protein supply quantity (g/capita/day),68.67
French Polynesia,PYF,1962,Protein supply quantity (g/capita/day),67.69
French Polynesia,PYF,1963,Protein supply quantity (g/capita/day),65.11
French Polynesia,PYF,1964,Protein supply quantity (g/capita/day),66.67
French Polynesia,PYF,1965,Protein supply quantity (g/capita/day),71.5
French Polynesia,PYF,1966,Protein supply quantity (g/capita/day),78.85
French Polynesia,PYF,1967,Protein supply quantity (g/capita/day),77.81
French Polynesia,PYF,1968,Protein supply quantity (g/capita/day),79.25
French Polynesia,PYF,1969,Protein supply quantity (g/capita/day),74.98
French Polynesia,PYF,1970,Protein supply quantity (g/capita/day),76.45
French Polynesia,PYF,1971,Protein supply quantity (g/capita/day),74.47
French Polynesia,PYF,1972,Protein supply quantity (g/capita/day),76.4
French Polynesia,PYF,1973,Protein supply quantity (g/capita/day),77.72
French Polynesia,PYF,1974,Protein supply quantity (g/capita/day),73.64
French Polynesia,PYF,1975,Protein supply quantity (g/capita/day),75.54
French Polynesia,PYF,1976,Protein supply quantity (g/capita/day),75.87
French Polynesia,PYF,1977,Protein supply quantity (g/capita/day),73.7
French Polynesia,PYF,1978,Protein supply quantity (g/capita/day),76.13
French Polynesia,PYF,1979,Protein supply quantity (g/capita/day),78.74
French Polynesia,PYF,1980,Protein supply quantity (g/capita/day),74.27
French Polynesia,PYF,1981,Protein supply quantity (g/capita/day),74.92
French Polynesia,PYF,1982,Protein supply quantity (g/capita/day),74.63
French Polynesia,PYF,1983,Protein supply quantity (g/capita/day),75.88
French Polynesia,PYF,1984,Protein supply quantity (g/capita/day),76.42
French Polynesia,PYF,1985,Protein supply quantity (g/capita/day),76.91
French Polynesia,PYF,1986,Protein supply quantity (g/capita/day),80.86
French Polynesia,PYF,1987,Protein supply quantity (g/capita/day),79.7
French Polynesia,PYF,1988,Protein supply quantity (g/capita/day),81.75
French Polynesia,PYF,1989,Protein supply quantity (g/capita/day),80.57
French Polynesia,PYF,1990,Protein supply quantity (g/capita/day),83.28
French Polynesia,PYF,1991,Protein supply quantity (g/capita/day),90.95
French Polynesia,PYF,1992,Protein supply quantity (g/capita/day),89.32
