Country,Country Code,Series Code,Year,Year Code,Variable,Value
Central African Republic,CAF,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Central African Republic,CAF,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Central African Republic,CAF,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Central African Republic,CAF,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Central African Republic,CAF,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,1
Central African Republic,CAF,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Central African Republic,CAF,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Central African Republic,CAF,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Central African Republic,CAF,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Central African Republic,CAF,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Central African Republic,CAF,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Central African Republic,CAF,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,0.7200999856
Chad,TCD,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,0.4
Chad,TCD,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Chad,TCD,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Channel Islands,CHI,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Chile,CHL,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,3.1586000919
Chile,CHL,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Chile,CHL,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Chile,CHL,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,3.0999999046
Chile,CHL,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Chile,CHL,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Chile,CHL,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,2.6700000763
Chile,CHL,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Chile,CHL,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Chile,CHL,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Chile,CHL,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,2.72
Chile,CHL,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,2.62
Chile,CHL,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,2.54
Chile,CHL,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,2.51
Chile,CHL,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,2.41
Chile,CHL,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,2.31
Chile,CHL,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,2.33
Chile,CHL,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,2.29
Chile,CHL,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,2.28
Chile,CHL,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,2.27
Chile,CHL,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,2.04
Chile,CHL,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,2.22
Chile,CHL,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,2.17
Chile,CHL,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,2.17
Chile,CHL,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,2.12
Chile,CHL,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,2.14
Chile,CHL,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,2.12
Chile,CHL,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,2.11
Chile,CHL,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,2.06
China,CHN,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,2.5799999237
China,CHN,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,2.5999999046
China,CHN,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,2.6199998856
China,CHN,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,2.6300001144
China,CHN,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,2.6300001144
China,CHN,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,2.6099998951
China,CHN,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,2.5499999523
China,CHN,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,2.5499999523
China,CHN,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,2.5299999714
China,CHN,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,2.5199999809
China,CHN,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,1.68
China,CHN,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,1.66
China,CHN,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,1.7
China,CHN,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,1.73
China,CHN,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,1.79
China,CHN,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,1.84
China,CHN,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,1.91
China,CHN,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,1.99
China,CHN,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,2.13
China,CHN,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,2.29
China,CHN,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,2.47
China,CHN,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,2.69
China,CHN,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,3.01
China,CHN,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,3.29
China,CHN,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,3.55
China,CHN,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,3.79
China,CHN,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,4.02
China,CHN,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,4.31
China,CHN,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Colombia,COL,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,1.3667000532
Colombia,COL,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Colombia,COL,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Colombia,COL,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,1.2999999523
Colombia,COL,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Colombia,COL,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Colombia,COL,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,1.4600000381
Colombia,COL,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Colombia,COL,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Colombia,COL,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Colombia,COL,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Colombia,COL,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Colombia,COL,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Colombia,COL,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,1.1000000238
Colombia,COL,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,1.2
Colombia,COL,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Colombia,COL,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,1
Colombia,COL,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,1
Colombia,COL,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Colombia,COL,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Colombia,COL,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,1.48
Colombia,COL,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,1.45
Colombia,COL,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,1.48
Colombia,COL,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,1.54
Colombia,COL,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,1.59
Colombia,COL,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,1.61
Colombia,COL,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,1.68
Colombia,COL,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,1.7
Colombia,COL,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,1.71
Comoros,COM,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,2.7616000175
Comoros,COM,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,2.2
Comoros,COM,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,2.16
Comoros,COM,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Comoros,COM,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Costa Rica,CRI,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,2.5
Costa Rica,CRI,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Costa Rica,CRI,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Costa Rica,CRI,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Costa Rica,CRI,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,1.793900013
Costa Rica,CRI,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,1.7799999714
Costa Rica,CRI,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,1.75
Costa Rica,CRI,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,1.7100000381
Costa Rica,CRI,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,1.6799999475
Costa Rica,CRI,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Costa Rica,CRI,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,1.65
Costa Rica,CRI,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,1.61
Costa Rica,CRI,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,1.57
Costa Rica,CRI,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,1.54
Costa Rica,CRI,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,1.5
Costa Rica,CRI,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,1.35
Costa Rica,CRI,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,1.32
Costa Rica,CRI,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,1.3
Costa Rica,CRI,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,1.25
Costa Rica,CRI,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,1.24
Costa Rica,CRI,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,1.24
Costa Rica,CRI,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,1.23
Costa Rica,CRI,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,1.2
Costa Rica,CRI,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,1.18
Costa Rica,CRI,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,1.17
Costa Rica,CRI,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,1.16
Costa Rica,CRI,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,1.15
Costa Rica,CRI,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,1.14
Costa Rica,CRI,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,1.11
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,0.8116000295
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,0.4
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Cote d'Ivoire,CIV,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Croatia,HRV,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,7.3777999878
Croatia,HRV,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,6.5201001167
Croatia,HRV,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,6.210100174
Croatia,HRV,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,6.071199894
Croatia,HRV,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,5.9095001221
Croatia,HRV,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,5.75
Croatia,HRV,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,6.1900000572
Croatia,HRV,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,6.0100002289
Croatia,HRV,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,6.0599999428
Croatia,HRV,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,5.9299998283
Croatia,HRV,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,6.15
Croatia,HRV,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,6
Croatia,HRV,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,5.67
Croatia,HRV,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,5.61
Croatia,HRV,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,5.53
Croatia,HRV,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,5.45
Croatia,HRV,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,5.62
Croatia,HRV,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,5.65
Croatia,HRV,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,5.63
Croatia,HRV,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,5.53
Croatia,HRV,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,5.78
Croatia,HRV,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,5.84
Croatia,HRV,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,5.89
Croatia,HRV,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,5.86
Croatia,HRV,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,5.91
Croatia,HRV,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,5.56
Croatia,HRV,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,5.49
Croatia,HRV,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,5.54
Croatia,HRV,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Cuba,CUB,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,5.4211997986
Cuba,CUB,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Cuba,CUB,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Cuba,CUB,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,6
Cuba,CUB,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Cuba,CUB,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Cuba,CUB,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,5.1300001144
Cuba,CUB,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Cuba,CUB,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Cuba,CUB,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Cuba,CUB,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Cuba,CUB,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Cuba,CUB,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Cuba,CUB,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,4.9000000954
Cuba,CUB,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Cuba,CUB,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,4.9
Cuba,CUB,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,4.9
Cuba,CUB,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,4.9
Cuba,CUB,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,6
Cuba,CUB,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,5.9
Cuba,CUB,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,5.9
Cuba,CUB,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,5.08
Cuba,CUB,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,5.04
