Country,Country Code,Series Code,Year,Time Code,Variable,Value
Denmark,DNK,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,5.1399998664856
Denmark,DNK,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,4.48000001907349
Denmark,DNK,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,4.15999984741211
Denmark,DNK,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,4.26999998092651
Denmark,DNK,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,5.40000009536743
Denmark,DNK,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,5.19999980926514
Denmark,DNK,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,4.82999992370605
Denmark,DNK,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,3.90000009536743
Denmark,DNK,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,3.79999995231628
Denmark,DNK,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,3.4300000667572
Denmark,DNK,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,6.01000022888184
Denmark,DNK,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,7.46000003814697
Denmark,DNK,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,7.57000017166138
Denmark,DNK,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,7.53000020980835
Denmark,DNK,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,7
Denmark,DNK,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,6.59000015258789
Denmark,DNK,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,6.17000007629395
Denmark,DNK,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,6.17999982833862
Djibouti,DJI,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Djibouti,DJI,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,6.9210000038147
Djibouti,DJI,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,6.90100002288818
Djibouti,DJI,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,6.85200023651123
Djibouti,DJI,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,6.81699991226196
Djibouti,DJI,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,6.78599977493286
Djibouti,DJI,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,6.75099992752075
Djibouti,DJI,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,6.72900009155273
Djibouti,DJI,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,6.71299982070923
Djibouti,DJI,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,6.68900012969971
Djibouti,DJI,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,6.63700008392334
Djibouti,DJI,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,6.60099983215332
Djibouti,DJI,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,6.55100011825562
Djibouti,DJI,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,6.48999977111816
Djibouti,DJI,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,6.43200016021729
Djibouti,DJI,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,6.38700008392334
Djibouti,DJI,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,6.35200023651123
Djibouti,DJI,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,6.32200002670288
Djibouti,DJI,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,6.29400014877319
Djibouti,DJI,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,6.25
Djibouti,DJI,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,6.20300006866455
Djibouti,DJI,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,6.14599990844727
Djibouti,DJI,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,6.07200002670288
Djibouti,DJI,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,5.99900007247925
Djibouti,DJI,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,5.92899990081787
Djibouti,DJI,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,5.86399984359741
Djibouti,DJI,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,5.83699989318848
Dominica,DMA,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,NA
Dominica,DMA,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,NA
Dominican Republic,DOM,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Dominican Republic,DOM,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,7.57299995422363
Dominican Republic,DOM,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,6.74499988555908
Dominican Republic,DOM,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,6.90000009536743
Dominican Republic,DOM,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,7.28800010681152
Dominican Republic,DOM,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,6.97399997711182
Dominican Republic,DOM,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,6.92000007629395
Dominican Republic,DOM,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,6.65500020980835
Dominican Republic,DOM,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,6.80999994277954
Dominican Republic,DOM,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,6.85699987411499
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,6.95100021362305
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,7.12099981307983
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,6.92199993133545
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,7.31199979782104
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,7.04400014877319
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,6.48000001907349
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,5.55999994277954
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,5.07000017166138
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,4.67000007629395
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,5.34000015258789
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,5.01999998092651
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,5.82000017166138
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,6.51999998092651
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,7.07000017166138
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,6.40000009536743
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,5.92000007629395
Dominican Republic,DOM,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,5.48999977111816
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,4.21970880219983
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,3.87415258324415
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,3.87822327808023
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,3.89910747856565
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,4.05861429642053
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,4.08893664115117
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,4.19819337282342
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,4.55719100143174
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,4.61532556795993
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,4.40530871327122
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,4.4364250027478
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,4.36502595975436
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,4.26648822839364
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,4.26093380044329
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,4.22610360493097
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,4.09807907819766
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,3.94748468908139
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,4.25706759539038
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,4.24301700125029
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,4.08699643691247
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,4.05225998140707
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,4.03343961570927
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,4.0538301976798
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,4.04025096132879
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,4.07202041106492
East Asia & Pacific,EAS,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,4.05462419642846
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,4.39419450386528
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,3.9836464383458
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,3.95374836765612
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,3.97024316082244
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,4.14789172404303
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,4.15944878916579
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,4.27011984744144
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,4.51666798979772
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,4.55337931724239
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,4.37226921484158
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,4.376480310285
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,4.27907318886126
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,4.17598046637763
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,4.21936655991306
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,4.2091949195819
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,4.10100071369235
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,3.96441721368051
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,4.30222633386145
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,4.16521593911859
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,4.00646008941461
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,4.02054645864077
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,4.01610342172661
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,4.0573922804692
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,4.05835840596966
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,4.11113664117329
East Asia & Pacific (excluding high income),EAP,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,4.10421863223489
Ecuador,ECU,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Ecuador,ECU,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,5.80999994277954
Ecuador,ECU,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,8.89999961853027
Ecuador,ECU,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,8.32999992370605
Ecuador,ECU,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,7.13000011444092
Ecuador,ECU,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,6.84999990463257
Ecuador,ECU,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,10.3800001144409
Ecuador,ECU,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,9.17000007629395
Ecuador,ECU,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,11.4899997711182
Ecuador,ECU,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,14.4200000762939
Ecuador,ECU,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,8.97999954223633
Ecuador,ECU,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,10.710000038147
Ecuador,ECU,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,9.06999969482422
Ecuador,ECU,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,11.4399995803833
Ecuador,ECU,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,8.55000019073486
Ecuador,ECU,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,7.73999977111816
Ecuador,ECU,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,7.69000005722046
Ecuador,ECU,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,6.07000017166138
Ecuador,ECU,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,7.30999994277954
Ecuador,ECU,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,6.46999979019165
Ecuador,ECU,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,4.09000015258789
Ecuador,ECU,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,3.46000003814697
Ecuador,ECU,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,3.23000001907349
Ecuador,ECU,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,3.07999992370605
Ecuador,ECU,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,3.48000001907349
Ecuador,ECU,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,3.61999988555908
Ecuador,ECU,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,4.59999990463257
El Salvador,SLV,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
El Salvador,SLV,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,7.53000020980835
El Salvador,SLV,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,7.88000011444092
El Salvador,SLV,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,9.9399995803833
El Salvador,SLV,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,7.67999982833862
El Salvador,SLV,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,7.65000009536743
El Salvador,SLV,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,7.67999982833862
El Salvador,SLV,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,7.98000001907349
El Salvador,SLV,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,7.09999990463257
El Salvador,SLV,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,6.67999982833862
El Salvador,SLV,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,6.96000003814697
El Salvador,SLV,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,6.96000003814697
El Salvador,SLV,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,5.73000001907349
El Salvador,SLV,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,6.26000022888184
El Salvador,SLV,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,6.05000019073486
El Salvador,SLV,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,7.21999979019165
El Salvador,SLV,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,6.57000017166138
El Salvador,SLV,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,6.40999984741211
El Salvador,SLV,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,5.88000011444092
El Salvador,SLV,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,7.32999992370605
El Salvador,SLV,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,4.8899998664856
El Salvador,SLV,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,4.30000019073486
El Salvador,SLV,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,3.84999990463257
El Salvador,SLV,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,3.69000005722046
El Salvador,SLV,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,4.15999984741211
El Salvador,SLV,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,4
El Salvador,SLV,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,4.42000007629395
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,5.73999977111816
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,5.75299978256226
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,5.72300004959106
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,5.70800018310547
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,5.69600009918213
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,5.73899984359741
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,5.78700017929077
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,5.77199983596802
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,5.77699995040894
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,5.79099988937378
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,5.81799983978271
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,5.79699993133545
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,5.78800010681152
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,5.79400014877319
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,5.74900007247925
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,5.73299980163574
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,5.71299982070923
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,5.68400001525879
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,5.63600015640259
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,5.58099985122681
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,5.57000017166138
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,5.55100011825562
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,5.52299976348877
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,5.49499988555908
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,5.45900011062622
Equatorial Guinea,GNQ,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,6.19399976730347
Eritrea,ERI,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Eritrea,ERI,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,6.69999980926514
Eritrea,ERI,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,6.69799995422363
Eritrea,ERI,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,6.76100015640259
Eritrea,ERI,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,6.80299997329712
Eritrea,ERI,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,6.875
Eritrea,ERI,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,6.88500022888184
Eritrea,ERI,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,6.9539999961853
Eritrea,ERI,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,6.99200010299683
Eritrea,ERI,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,7.00899982452393
Eritrea,ERI,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,7.03200006484985
Eritrea,ERI,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,7.02799987792969
Eritrea,ERI,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,7.08199977874756
Eritrea,ERI,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,7.04899978637695
Eritrea,ERI,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,7.0019998550415
Eritrea,ERI,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,6.97599983215332
Eritrea,ERI,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,6.93800020217896
Eritrea,ERI,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,6.90799999237061
Eritrea,ERI,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,6.8439998626709
Eritrea,ERI,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,6.82800006866455
Eritrea,ERI,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,6.78000020980835
Eritrea,ERI,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,6.74599981307983
Eritrea,ERI,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,6.68599987030029
Eritrea,ERI,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,6.6230001449585
Eritrea,ERI,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,6.58599996566772
Eritrea,ERI,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,6.55600023269653
Eritrea,ERI,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,6.4520001411438
Estonia,EST,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Estonia,EST,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,1.47000002861023
Estonia,EST,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,3.6800000667572
Estonia,EST,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,6.53999996185303
Estonia,EST,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,7.55999994277954
Estonia,EST,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,9.65999984741211
Estonia,EST,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,9.92000007629395
Estonia,EST,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,10.3699998855591
Estonia,EST,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,9.51000022888184
Estonia,EST,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,11.5699996948242
Estonia,EST,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,13.3599996566772
Estonia,EST,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,13.1300001144409
Estonia,EST,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,10.0299997329712
Estonia,EST,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,11.289999961853
Estonia,EST,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,10.25
Estonia,EST,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,8.02999973297119
Estonia,EST,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,5.90999984741211
Estonia,EST,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,4.59000015258789
Estonia,EST,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,5.44999980926514
Estonia,EST,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,13.5500001907349
Estonia,EST,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,16.7099990844727
Estonia,EST,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,12.3299999237061
Estonia,EST,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,10.0200004577637
Estonia,EST,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,8.63000011444092
