Country,Country Code,Series Code,Year,Time Code,Variable,Value
Chile,CHL,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,19.1219997406006
Chile,CHL,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,18.0109996795654
Chile,CHL,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,16.8610000610352
Chile,CHL,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,16.7759990692139
Chile,CHL,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,17.1340007781982
Chile,CHL,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,16.2290000915527
Chile,CHL,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,16.0869998931885
China,CHN,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
China,CHN,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,10.8839998245239
China,CHN,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,9.61999988555908
China,CHN,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,9.47200012207031
China,CHN,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,9.5
China,CHN,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,10.0349998474121
China,CHN,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,10.1389999389648
China,CHN,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,10.1660003662109
China,CHN,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,10.4980001449585
China,CHN,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,10.4230003356934
China,CHN,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,9.99300003051758
China,CHN,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,9.99600028991699
China,CHN,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,9.69400024414063
China,CHN,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,9.41800022125244
China,CHN,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,9.42199993133545
China,CHN,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,9.02099990844727
China,CHN,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,9.06799983978271
China,CHN,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,8.4399995803833
China,CHN,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,10.0340003967285
China,CHN,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,9.93599987030029
China,CHN,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,9.625
China,CHN,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,9.99899959564209
China,CHN,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,10.3459997177124
China,CHN,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,10.5299997329712
China,CHN,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,10.6700000762939
China,CHN,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,10.8299999237061
China,CHN,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,10.875
Colombia,COL,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Colombia,COL,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,19.3540000915527
Colombia,COL,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,18.2649993896484
Colombia,COL,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,15.0670003890991
Colombia,COL,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,15.8889999389648
Colombia,COL,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,16.5219993591309
Colombia,COL,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,22.1229991912842
Colombia,COL,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,23.0599994659424
Colombia,COL,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,28.5440006256104
Colombia,COL,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,38.2400016784668
Colombia,COL,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,39.2039985656738
Colombia,COL,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,27.8050003051758
Colombia,COL,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,28.7169990539551
Colombia,COL,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,26.7240009307861
Colombia,COL,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,26.4930000305176
Colombia,COL,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,23.8360004425049
Colombia,COL,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,25.2430000305176
Colombia,COL,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,22.0160007476807
Colombia,COL,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,22.5860004425049
Colombia,COL,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,23.5820007324219
Colombia,COL,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,21.8099994659424
Colombia,COL,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,21.1410007476807
Colombia,COL,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,19.4990005493164
Colombia,COL,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,18.0919990539551
Colombia,COL,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,17.9090003967285
Colombia,COL,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,17.568000793457
Colombia,COL,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,17.1919994354248
Comoros,COM,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Comoros,COM,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,10.0539999008179
Comoros,COM,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,10.1300001144409
Comoros,COM,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,10.0939998626709
Comoros,COM,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,10.0459995269775
Comoros,COM,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,10.0900001525879
Comoros,COM,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,10.0430002212524
Comoros,COM,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,10.081000328064
Comoros,COM,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,10.0459995269775
Comoros,COM,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,10.0430002212524
Comoros,COM,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,10.0279998779297
Comoros,COM,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,10.03600025177
Comoros,COM,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,10.0329999923706
Comoros,COM,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,10.0059995651245
Comoros,COM,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,9.9680004119873
Comoros,COM,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,9.99899959564209
Comoros,COM,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,9.96300029754639
Comoros,COM,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,9.94699954986572
Comoros,COM,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,9.94299983978271
Comoros,COM,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,9.94200038909912
Comoros,COM,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,9.9350004196167
Comoros,COM,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,9.93099975585938
Comoros,COM,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,9.93099975585938
Comoros,COM,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,9.93000030517578
Comoros,COM,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,9.90799999237061
Comoros,COM,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,9.89099979400635
Comoros,COM,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,9.92199993133545
Costa Rica,CRI,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Costa Rica,CRI,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,11.210000038147
Costa Rica,CRI,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,7.71700000762939
Costa Rica,CRI,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,8.38799953460693
Costa Rica,CRI,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,8.33100032806396
Costa Rica,CRI,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,11.8439998626709
Costa Rica,CRI,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,12.3760004043579
Costa Rica,CRI,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,12
Costa Rica,CRI,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,12.0299997329712
Costa Rica,CRI,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,13.6780004501343
Costa Rica,CRI,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,11.3009996414185
Costa Rica,CRI,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,13.6920003890991
Costa Rica,CRI,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,14.5579996109009
Costa Rica,CRI,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,15.0139999389648
Costa Rica,CRI,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,14.4930000305176
Costa Rica,CRI,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,15.2840003967285
Costa Rica,CRI,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,14.1780004501343
Costa Rica,CRI,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,11.1909999847412
Costa Rica,CRI,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,11.1429996490479
Costa Rica,CRI,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,18.2450008392334
Costa Rica,CRI,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,21.8659992218018
Costa Rica,CRI,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,22.257999420166
Costa Rica,CRI,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,23.1840000152588
Costa Rica,CRI,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,22.8999996185303
Costa Rica,CRI,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,25.1149997711182
Costa Rica,CRI,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,23.0990009307861
Costa Rica,CRI,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,23.4220008850098
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,9.35299968719482
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,9.35599994659424
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,8.44099998474121
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,7.52500009536743
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,5.73000001907349
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,5.73199987411499
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,5.73400020599365
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,5.71600008010864
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,5.57999992370605
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,5.44799995422363
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,5.34299993515015
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,5.22499990463257
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,5.11399984359741
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,5.0149998664856
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,4.90500020980835
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,4.79099988937378
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,4.67899990081787
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,4.56899976730347
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,4.46000003814697
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,4.33900022506714
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,4.20499992370605
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,4.14900016784668
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,4.03299999237061
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,3.91799998283386
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,3.80399990081787
Cote d'Ivoire,CIV,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,3.71399998664856
Croatia,HRV,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Croatia,HRV,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,40.6870002746582
Croatia,HRV,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,37.9809989929199
Croatia,HRV,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,36
Croatia,HRV,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,36
Croatia,HRV,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,29.7800006866455
Croatia,HRV,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,24.6350002288818
Croatia,HRV,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,24.5419998168945
Croatia,HRV,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,28.2469997406006
Croatia,HRV,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,33.6949996948242
Croatia,HRV,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,37.226001739502
Croatia,HRV,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,38.5929985046387
Croatia,HRV,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,36.3429985046387
Croatia,HRV,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,35.8209991455078
Croatia,HRV,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,32.7350006103516
Croatia,HRV,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,32.3170013427734
Croatia,HRV,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,28.8689994812012
Croatia,HRV,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,24.9899997711182
Croatia,HRV,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,23.5639991760254
Croatia,HRV,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,25.0990009307861
Croatia,HRV,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,32.2220001220703
Croatia,HRV,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,36.5550003051758
Croatia,HRV,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,42.0250015258789
Croatia,HRV,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,50.0180015563965
Croatia,HRV,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,45.556999206543
Croatia,HRV,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,42.4440002441406
Croatia,HRV,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,31.3390007019043
Cuba,CUB,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Cuba,CUB,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,17.8840007781982
Cuba,CUB,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,17.6580009460449
Cuba,CUB,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,17.423999786377
Cuba,CUB,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,16.6100006103516
Cuba,CUB,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,16.3889999389648
Cuba,CUB,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,15.3219995498657
Cuba,CUB,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,14.5260000228882
Cuba,CUB,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,12.9429998397827
Cuba,CUB,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,13.1859998703003
Cuba,CUB,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,11.5979995727539
Cuba,CUB,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,8.73600006103516
Cuba,CUB,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,7.10599994659424
Cuba,CUB,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,5.00500011444092
Cuba,CUB,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,3.97300004959106
Cuba,CUB,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,4.18300008773804
Cuba,CUB,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,3.59200000762939
Cuba,CUB,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,3.47000002861023
Cuba,CUB,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,3.15300011634827
Cuba,CUB,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,3.53299999237061
Cuba,CUB,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,6.08400011062622
Cuba,CUB,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,6.69700002670288
Cuba,CUB,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,7.3270001411438
Cuba,CUB,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,7.01399993896484
Cuba,CUB,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,5.79300022125244
Cuba,CUB,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,5.17899990081787
Cuba,CUB,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,5.42700004577637
Curacao,CUW,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,NA
Curacao,CUW,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,NA
Cyprus,CYP,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Cyprus,CYP,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,6.2020001411438
Cyprus,CYP,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,4.75699996948242
Cyprus,CYP,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,7.31400012969971
Cyprus,CYP,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,6.82399988174438
Cyprus,CYP,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,7.30100011825562
Cyprus,CYP,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,10.3719997406006
Cyprus,CYP,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,10.9479999542236
Cyprus,CYP,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,10.831000328064
Cyprus,CYP,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,11.9340000152588
Cyprus,CYP,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,9.75800037384033
Cyprus,CYP,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,7.79899978637695
Cyprus,CYP,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,7.41800022125244
Cyprus,CYP,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,8.48400020599365
Cyprus,CYP,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,8.30099964141846
Cyprus,CYP,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,12.9069995880127
Cyprus,CYP,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,9.47900009155273
Cyprus,CYP,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,9.51700019836426
Cyprus,CYP,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,8.43599987030029
Cyprus,CYP,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,12.878999710083
Cyprus,CYP,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,15.5939998626709
Cyprus,CYP,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,20.8810005187988
Cyprus,CYP,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,26.5349998474121
Cyprus,CYP,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,36.9799995422363
Cyprus,CYP,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,34.4389991760254
Cyprus,CYP,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,31.2919998168945
Cyprus,CYP,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,27.7940006256104
Czech Republic,CZE,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Czech Republic,CZE,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,4.69199991226196
Czech Republic,CZE,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,6.54699993133545
Czech Republic,CZE,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,8.39000034332275
Czech Republic,CZE,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,8.66199970245361
Czech Republic,CZE,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,7.7649998664856
Czech Republic,CZE,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,7.18200016021729
Czech Republic,CZE,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,6.94000005722046
Czech Republic,CZE,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,10.7580003738403
Czech Republic,CZE,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,16.5100002288818
Czech Republic,CZE,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,16.867000579834
Czech Republic,CZE,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,16.1650009155273
Czech Republic,CZE,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,15.2629995346069
Czech Republic,CZE,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,16.6770000457764
Czech Republic,CZE,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,19.8290004730225
Czech Republic,CZE,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,19.2639999389648
Czech Republic,CZE,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,17.5510005950928
Czech Republic,CZE,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,10.7740001678467
Czech Republic,CZE,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,9.8769998550415
Czech Republic,CZE,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,16.6700000762939
Czech Republic,CZE,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,18.3560009002686
Czech Republic,CZE,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,18.0410003662109
Czech Republic,CZE,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,19.507999420166
Czech Republic,CZE,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,18.9689998626709
Czech Republic,CZE,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,15.8610000610352
Czech Republic,CZE,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,12.6070003509521
Czech Republic,CZE,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,10.4980001449585
Denmark,DNK,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Denmark,DNK,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,11.4870004653931
Denmark,DNK,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,12.298999786377
Denmark,DNK,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,14.5710000991821
Denmark,DNK,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,10.1770000457764
Denmark,DNK,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,9.92300033569336
Denmark,DNK,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,10.5900001525879
Denmark,DNK,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,8.10299968719482
Denmark,DNK,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,7.17700004577637
Denmark,DNK,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,9.89999961853027
Denmark,DNK,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,6.7350001335144
Denmark,DNK,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,8.21700000762939
Denmark,DNK,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,7.03200006484985
Denmark,DNK,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,9.81799983978271
Denmark,DNK,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,7.77600002288818
