Country,Country Code,Series Code,Year,Time Code,Variable,Value
Belize,BLZ,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),41.589999999835
Belize,BLZ,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),44.57574032
Benin,BEN,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Benin,BEN,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Benin,BEN,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Benin,BEN,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Benin,BEN,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Benin,BEN,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Benin,BEN,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.0016931001934367
Benin,BEN,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.0246487957420027
Benin,BEN,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.0478773038758114
Benin,BEN,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.15490674072035
Benin,BEN,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.225247851473369
Benin,BEN,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.363417890016082
Benin,BEN,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0.7029455951039
Benin,BEN,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),0.951327114915695
Benin,BEN,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),1.18254096518994
Benin,BEN,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),1.27103143947107
Benin,BEN,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),1.53785434624704
Benin,BEN,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),1.79
Benin,BEN,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),1.85
Benin,BEN,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),2.24
Benin,BEN,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),3.13
Benin,BEN,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),4.14832306562512
Benin,BEN,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),4.5
Benin,BEN,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),4.9
Benin,BEN,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),6
Benin,BEN,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),11.2549879092022
Benin,BEN,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),11.994047908223
Bermuda,BMU,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Bermuda,BMU,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Bermuda,BMU,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Bermuda,BMU,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Bermuda,BMU,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Bermuda,BMU,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),6.83816346466949
Bermuda,BMU,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),16.2024660153275
Bermuda,BMU,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),24.1892567447711
Bermuda,BMU,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),32.1037593502199
Bermuda,BMU,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),39.9475887635422
Bermuda,BMU,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),42.9498600152711
Bermuda,BMU,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),47.5096998970623
Bermuda,BMU,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),52.0315973700393
Bermuda,BMU,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),56.5220121836337
Bermuda,BMU,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),60.9908670086326
Bermuda,BMU,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),65.4470657898838
Bermuda,BMU,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),69.8996551617012
Bermuda,BMU,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),74.3505940302669
Bermuda,BMU,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),82.3
Bermuda,BMU,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),83.25
Bermuda,BMU,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),84.21
Bermuda,BMU,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),88.336
Bermuda,BMU,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),91.2993045243401
Bermuda,BMU,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),95.3
Bermuda,BMU,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),96.8
Bermuda,BMU,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),98.3236096537251
Bermuda,BMU,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),98
Bhutan,BTN,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Bhutan,BTN,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Bhutan,BTN,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Bhutan,BTN,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Bhutan,BTN,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Bhutan,BTN,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Bhutan,BTN,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Bhutan,BTN,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
Bhutan,BTN,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),NA
Bhutan,BTN,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.137571514258829
Bhutan,BTN,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.40094444691941
Bhutan,BTN,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.864628564215099
Bhutan,BTN,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),1.67580258375242
Bhutan,BTN,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),2.43691239949767
Bhutan,BTN,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),3.15698419613711
Bhutan,BTN,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),3.84710674490143
Bhutan,BTN,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),4.5183172581646
Bhutan,BTN,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),5.92
Bhutan,BTN,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),6.55
Bhutan,BTN,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),7.17
Bhutan,BTN,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),13.6
Bhutan,BTN,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),14.4
Bhutan,BTN,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),15.6
Bhutan,BTN,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),22.4
Bhutan,BTN,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),30.3
Bhutan,BTN,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),39.8
Bhutan,BTN,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),41.7726445321672
Bolivia,BOL,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Bolivia,BOL,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Bolivia,BOL,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Bolivia,BOL,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Bolivia,BOL,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Bolivia,BOL,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.0668075682820113
Bolivia,BOL,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.196081173945832
Bolivia,BOL,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.44783903590236
Bolivia,BOL,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.626484062433397
Bolivia,BOL,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.981815187281861
Bolivia,BOL,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),1.4427635847914
Bolivia,BOL,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),2.1204625341365
Bolivia,BOL,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),3.11719294696997
Bolivia,BOL,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),3.50859640072336
Bolivia,BOL,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),4.43992460120042
Bolivia,BOL,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),5.22758395663196
Bolivia,BOL,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),6.20067125473576
Bolivia,BOL,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),10.4992443168903
Bolivia,BOL,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),12.5
Bolivia,BOL,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),16.8
Bolivia,BOL,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),22.4
Bolivia,BOL,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),30
Bolivia,BOL,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),35.34
Bolivia,BOL,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),36.99
Bolivia,BOL,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),34.6
Bolivia,BOL,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),35.56227065
Bolivia,BOL,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),39.6975146032685
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.015125563351607
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.0594255627972207
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.143671059936118
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.194374199768361
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),1.08296074971207
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),1.20052695129649
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),2.64826791361244
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),3.96503683387051
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),15.4689716227665
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),21.3267010007738
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),25.1223856852117
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),27.92
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),34.66
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),37.74
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),42.75
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),43.8876865285545
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),45.0645004334763
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),48.5213141734421
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),49.9177324336354
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),52.6
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),60.26
Botswana,BWA,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Botswana,BWA,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),0
Botswana,BWA,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Botswana,BWA,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Botswana,BWA,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Botswana,BWA,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.0645210409566664
Botswana,BWA,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.157454229629989
Botswana,BWA,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.307746849903244
Botswana,BWA,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.602400929143193
Botswana,BWA,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),1.12239147360549
Botswana,BWA,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),2.90266662177209
Botswana,BWA,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),3.43088678702599
Botswana,BWA,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),3.38592235064273
Botswana,BWA,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),3.3451901740614
Botswana,BWA,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),3.30488925316113
Botswana,BWA,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),3.26255403605122
Botswana,BWA,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),4.28993297515968
Botswana,BWA,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),5.28
Botswana,BWA,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),6.25
Botswana,BWA,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),6.15
Botswana,BWA,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),6
Botswana,BWA,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),9
Botswana,BWA,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),16
Botswana,BWA,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),30
Botswana,BWA,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),36.74474744423
Botswana,BWA,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),37.3120503733278
Botswana,BWA,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),39.36299738
Brazil,BRA,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Brazil,BRA,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),0.00328817070330394
Brazil,BRA,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),0.0129462623564468
Brazil,BRA,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),0.0254982532389746
Brazil,BRA,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0.0376727093587832
Brazil,BRA,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.105138167818006
Brazil,BRA,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.450789178949525
Brazil,BRA,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.786079155026595
Brazil,BRA,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),1.47787495863132
Brazil,BRA,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),2.03873218351945
Brazil,BRA,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),2.87068515854108
Brazil,BRA,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),4.52849486902851
Brazil,BRA,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),9.14942508560748
Brazil,BRA,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),13.2075861035303
Brazil,BRA,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),19.073672274442
Brazil,BRA,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),21.022747248827
Brazil,BRA,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),28.1783801797929
Brazil,BRA,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),30.88
Brazil,BRA,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),33.83
Brazil,BRA,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),39.22
Brazil,BRA,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),40.65
Brazil,BRA,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),45.69
Brazil,BRA,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),48.56
Brazil,BRA,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),51.04
Brazil,BRA,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),54.5510018796392
Brazil,BRA,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),58.3279517340924
Brazil,BRA,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),60.8725400681261
British Virgin Islands,VGB,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
British Virgin Islands,VGB,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),18.8857412653447
British Virgin Islands,VGB,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),36
British Virgin Islands,VGB,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),37
British Virgin Islands,VGB,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),37.4
British Virgin Islands,VGB,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),37.6
British Virgin Islands,VGB,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),NA
British Virgin Islands,VGB,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),NA
Brunei Darussalam,BRN,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Brunei Darussalam,BRN,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Brunei Darussalam,BRN,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Brunei Darussalam,BRN,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Brunei Darussalam,BRN,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Brunei Darussalam,BRN,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),1.0170801662587
Brunei Darussalam,BRN,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),3.30334992716113
Brunei Darussalam,BRN,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),4.83105790506005
Brunei Darussalam,BRN,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),6.28474284403468
Brunei Darussalam,BRN,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),7.67104120576494
Brunei Darussalam,BRN,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),8.99628453448726
Brunei Darussalam,BRN,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),12.9177690823013
Brunei Darussalam,BRN,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),15.329879855735
Brunei Darussalam,BRN,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),19.5950032207342
Brunei Darussalam,BRN,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),29.7156041447864
Brunei Darussalam,BRN,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),36.4663919475782
Brunei Darussalam,BRN,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),42.1863491609307
Brunei Darussalam,BRN,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),44.68
Brunei Darussalam,BRN,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),46
Brunei Darussalam,BRN,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),49
Brunei Darussalam,BRN,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),53
Brunei Darussalam,BRN,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),56
Brunei Darussalam,BRN,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),60.2730650423193
Brunei Darussalam,BRN,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),64.5
Brunei Darussalam,BRN,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),68.77
Brunei Darussalam,BRN,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),71.2
Brunei Darussalam,BRN,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),90
Bulgaria,BGR,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Bulgaria,BGR,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Bulgaria,BGR,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Bulgaria,BGR,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),0.002339042311872
Bulgaria,BGR,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0.0195266688142058
Bulgaria,BGR,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.119665549149992
Bulgaria,BGR,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.725251166566501
Bulgaria,BGR,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),1.21981313194706
Bulgaria,BGR,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),1.84496512093439
Bulgaria,BGR,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),2.90815402505996
Bulgaria,BGR,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),5.37092346908696
Bulgaria,BGR,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),7.6122977487982
Bulgaria,BGR,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),9.08
Bulgaria,BGR,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),12.04
Bulgaria,BGR,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),18.13
Bulgaria,BGR,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),19.97
Bulgaria,BGR,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),27.09
Bulgaria,BGR,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),33.64
Bulgaria,BGR,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),39.67
Bulgaria,BGR,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),45
Bulgaria,BGR,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),46.23
Bulgaria,BGR,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),47.9799930506026
Bulgaria,BGR,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),51.8999876658503
Bulgaria,BGR,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),53.0615
Bulgaria,BGR,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),55.49
