Country,Code,Year,Variable,Value
Equatorial Guinea,GNQ,2006,Renewables (% electricity),23.404
Equatorial Guinea,GNQ,2007,Renewables (% electricity),19.693
Equatorial Guinea,GNQ,2008,Renewables (% electricity),11.379
Equatorial Guinea,GNQ,2009,Renewables (% electricity),10.117
Equatorial Guinea,GNQ,2010,Renewables (% electricity),4.861
Equatorial Guinea,GNQ,2011,Renewables (% electricity),4.308
Equatorial Guinea,GNQ,2012,Renewables (% electricity),8.979
Equatorial Guinea,GNQ,2013,Renewables (% electricity),17.903
Equatorial Guinea,GNQ,2014,Renewables (% electricity),23.526
Equatorial Guinea,GNQ,2015,Renewables (% electricity),23.705
Equatorial Guinea,GNQ,2016,Renewables (% electricity),31.759
Equatorial Guinea,GNQ,2017,Renewables (% electricity),33.101
Equatorial Guinea,GNQ,2018,Renewables (% electricity),33.101
Equatorial Guinea,GNQ,2019,Renewables (% electricity),36.033
Eritrea,ERI,2000,Renewables (% electricity),0.508
Eritrea,ERI,2001,Renewables (% electricity),0.457
Eritrea,ERI,2002,Renewables (% electricity),0.41
Eritrea,ERI,2003,Renewables (% electricity),0.385
Eritrea,ERI,2004,Renewables (% electricity),0.376
Eritrea,ERI,2005,Renewables (% electricity),0.369
Eritrea,ERI,2006,Renewables (% electricity),0.791
Eritrea,ERI,2007,Renewables (% electricity),0.738
Eritrea,ERI,2008,Renewables (% electricity),0.741
Eritrea,ERI,2009,Renewables (% electricity),0.722
Eritrea,ERI,2010,Renewables (% electricity),1.361
Eritrea,ERI,2011,Renewables (% electricity),1.254
Eritrea,ERI,2012,Renewables (% electricity),1.176
Eritrea,ERI,2013,Renewables (% electricity),1.13
Eritrea,ERI,2014,Renewables (% electricity),1.099
Eritrea,ERI,2015,Renewables (% electricity),1.07
Eritrea,ERI,2016,Renewables (% electricity),1.05
Eritrea,ERI,2017,Renewables (% electricity),1
Eritrea,ERI,2018,Renewables (% electricity),1
Eritrea,ERI,2019,Renewables (% electricity),0.979
Estonia,EST,1985,Renewables (% electricity),0
Estonia,EST,1986,Renewables (% electricity),0
Estonia,EST,1987,Renewables (% electricity),0
Estonia,EST,1988,Renewables (% electricity),0
Estonia,EST,1989,Renewables (% electricity),0
Estonia,EST,1990,Renewables (% electricity),0
Estonia,EST,1991,Renewables (% electricity),0
Estonia,EST,1992,Renewables (% electricity),0
Estonia,EST,1993,Renewables (% electricity),0
Estonia,EST,1994,Renewables (% electricity),0
Estonia,EST,1995,Renewables (% electricity),0.069
Estonia,EST,1996,Renewables (% electricity),0.055
Estonia,EST,1997,Renewables (% electricity),0.087
Estonia,EST,1998,Renewables (% electricity),0.141
Estonia,EST,1999,Renewables (% electricity),0.194
Estonia,EST,2000,Renewables (% electricity),0.211
Estonia,EST,2001,Renewables (% electricity),0.212
Estonia,EST,2002,Renewables (% electricity),0.403
Estonia,EST,2003,Renewables (% electricity),0.444
Estonia,EST,2004,Renewables (% electricity),0.588
Estonia,EST,2005,Renewables (% electricity),1.067
Estonia,EST,2006,Renewables (% electricity),1.318
Estonia,EST,2007,Renewables (% electricity),1.222
Estonia,EST,2008,Renewables (% electricity),1.881
Estonia,EST,2009,Renewables (% electricity),6.163
Estonia,EST,2010,Renewables (% electricity),8.069
Estonia,EST,2011,Renewables (% electricity),9.162
Estonia,EST,2012,Renewables (% electricity),12.345
Estonia,EST,2013,Renewables (% electricity),9.216
Estonia,EST,2014,Renewables (% electricity),11.038
Estonia,EST,2015,Renewables (% electricity),14.659
Estonia,EST,2016,Renewables (% electricity),12.517
Estonia,EST,2017,Renewables (% electricity),18.598
Estonia,EST,2018,Renewables (% electricity),15.532
Estonia,EST,2019,Renewables (% electricity),25.806
Eswatini,SWZ,2000,Renewables (% electricity),58.091
Eswatini,SWZ,2001,Renewables (% electricity),58.824
Eswatini,SWZ,2002,Renewables (% electricity),61.171
Eswatini,SWZ,2003,Renewables (% electricity),54.867
Eswatini,SWZ,2004,Renewables (% electricity),56.157
Eswatini,SWZ,2005,Renewables (% electricity),60.906
Eswatini,SWZ,2006,Renewables (% electricity),57.026
Eswatini,SWZ,2007,Renewables (% electricity),58.36
Eswatini,SWZ,2008,Renewables (% electricity),57.333
Eswatini,SWZ,2009,Renewables (% electricity),59.236
Eswatini,SWZ,2010,Renewables (% electricity),59.177
Eswatini,SWZ,2011,Renewables (% electricity),59.626
Eswatini,SWZ,2012,Renewables (% electricity),57.928
Eswatini,SWZ,2013,Renewables (% electricity),56.133
Eswatini,SWZ,2014,Renewables (% electricity),66.076
Eswatini,SWZ,2015,Renewables (% electricity),62.908
Eswatini,SWZ,2016,Renewables (% electricity),55.986
Eswatini,SWZ,2017,Renewables (% electricity),56.063
Eswatini,SWZ,2018,Renewables (% electricity),56.063
Eswatini,SWZ,2019,Renewables (% electricity),53.184
Ethiopia,ETH,2000,Renewables (% electricity),98.707
Ethiopia,ETH,2001,Renewables (% electricity),99.115
Ethiopia,ETH,2002,Renewables (% electricity),99.033
Ethiopia,ETH,2003,Renewables (% electricity),99.353
Ethiopia,ETH,2004,Renewables (% electricity),99.336
Ethiopia,ETH,2005,Renewables (% electricity),99.617
Ethiopia,ETH,2006,Renewables (% electricity),99.726
Ethiopia,ETH,2007,Renewables (% electricity),95.715
Ethiopia,ETH,2008,Renewables (% electricity),88.34
Ethiopia,ETH,2009,Renewables (% electricity),89.521
Ethiopia,ETH,2010,Renewables (% electricity),99.419
Ethiopia,ETH,2011,Renewables (% electricity),99.446
Ethiopia,ETH,2012,Renewables (% electricity),99.854
Ethiopia,ETH,2013,Renewables (% electricity),99.908
Ethiopia,ETH,2014,Renewables (% electricity),99.968
Ethiopia,ETH,2015,Renewables (% electricity),99.961
Ethiopia,ETH,2016,Renewables (% electricity),99.968
Ethiopia,ETH,2017,Renewables (% electricity),99.971
Ethiopia,ETH,2018,Renewables (% electricity),99.971
Ethiopia,ETH,2019,Renewables (% electricity),99.973
Europe,,1985,Renewables (% electricity),17.825
Europe,,1986,Renewables (% electricity),16.944
Europe,,1987,Renewables (% electricity),17.82
Europe,,1988,Renewables (% electricity),18.575
Europe,,1989,Renewables (% electricity),15.905
Europe,,1990,Renewables (% electricity),16.254
Europe,,1991,Renewables (% electricity),16.521
Europe,,1992,Renewables (% electricity),17.3
Europe,,1993,Renewables (% electricity),18.133
Europe,,1994,Renewables (% electricity),18.299
Europe,,1995,Renewables (% electricity),18.152
Europe,,1996,Renewables (% electricity),17.283
Europe,,1997,Renewables (% electricity),17.901
Europe,,1998,Renewables (% electricity),18.5
Europe,,1999,Renewables (% electricity),18.539
Europe,,2000,Renewables (% electricity),18.854
Europe,,2001,Renewables (% electricity),18.564
Europe,,2002,Renewables (% electricity),17.515
Europe,,2003,Renewables (% electricity),16.595
Europe,,2004,Renewables (% electricity),17.932
Europe,,2005,Renewables (% electricity),18.258
Europe,,2006,Renewables (% electricity),18.349
Europe,,2007,Renewables (% electricity),19.016
Europe,,2008,Renewables (% electricity),20.348
Europe,,2009,Renewables (% electricity),22.083
Europe,,2010,Renewables (% electricity),23.695
Europe,,2011,Renewables (% electricity),23.615
Europe,,2012,Renewables (% electricity),26.515
Europe,,2013,Renewables (% electricity),29.06
Europe,,2014,Renewables (% electricity),30.246
Europe,,2015,Renewables (% electricity),31.667
Europe,,2016,Renewables (% electricity),32.062
Europe,,2017,Renewables (% electricity),32.038
Europe,,2018,Renewables (% electricity),34.461
Europe,,2019,Renewables (% electricity),36.789
Falkland Islands,FLK,2000,Renewables (% electricity),0
Falkland Islands,FLK,2001,Renewables (% electricity),0
Falkland Islands,FLK,2002,Renewables (% electricity),0
Falkland Islands,FLK,2003,Renewables (% electricity),0
Falkland Islands,FLK,2004,Renewables (% electricity),0
Falkland Islands,FLK,2005,Renewables (% electricity),0
Falkland Islands,FLK,2006,Renewables (% electricity),0
Falkland Islands,FLK,2007,Renewables (% electricity),0
Falkland Islands,FLK,2008,Renewables (% electricity),11.111
Falkland Islands,FLK,2009,Renewables (% electricity),11.111
Falkland Islands,FLK,2010,Renewables (% electricity),31.25
Falkland Islands,FLK,2011,Renewables (% electricity),37.5
Falkland Islands,FLK,2012,Renewables (% electricity),41.176
Falkland Islands,FLK,2013,Renewables (% electricity),41.176
Falkland Islands,FLK,2014,Renewables (% electricity),41.176
Falkland Islands,FLK,2015,Renewables (% electricity),50
Falkland Islands,FLK,2016,Renewables (% electricity),52.941
Falkland Islands,FLK,2017,Renewables (% electricity),52.941
Falkland Islands,FLK,2018,Renewables (% electricity),52.941
Falkland Islands,FLK,2019,Renewables (% electricity),54
Fiji,FJI,2000,Renewables (% electricity),80.349
Fiji,FJI,2001,Renewables (% electricity),80.564
Fiji,FJI,2002,Renewables (% electricity),78.34
Fiji,FJI,2003,Renewables (% electricity),60.581
Fiji,FJI,2004,Renewables (% electricity),62.55
Fiji,FJI,2005,Renewables (% electricity),56.041
Fiji,FJI,2006,Renewables (% electricity),53.425
Fiji,FJI,2007,Renewables (% electricity),70.201
Fiji,FJI,2008,Renewables (% electricity),69.111
Fiji,FJI,2009,Renewables (% electricity),64
Fiji,FJI,2010,Renewables (% electricity),53.802
Fiji,FJI,2011,Renewables (% electricity),60.879
Fiji,FJI,2012,Renewables (% electricity),68.525
Fiji,FJI,2013,Renewables (% electricity),65.807
Fiji,FJI,2014,Renewables (% electricity),53.128
Fiji,FJI,2015,Renewables (% electricity),51.398
Fiji,FJI,2016,Renewables (% electricity),58.132
Fiji,FJI,2017,Renewables (% electricity),54.75
Fiji,FJI,2018,Renewables (% electricity),57.847
Fiji,FJI,2019,Renewables (% electricity),59.583
Finland,FIN,1985,Renewables (% electricity),24.971
Finland,FIN,1986,Renewables (% electricity),25.312
Finland,FIN,1987,Renewables (% electricity),26.022
Finland,FIN,1988,Renewables (% electricity),24.981
Finland,FIN,1989,Renewables (% electricity),24.42
Finland,FIN,1990,Renewables (% electricity),29.51
Finland,FIN,1991,Renewables (% electricity),31.387
Finland,FIN,1992,Renewables (% electricity),34.807
Finland,FIN,1993,Renewables (% electricity),31.873
Finland,FIN,1994,Renewables (% electricity),27.852
Finland,FIN,1995,Renewables (% electricity),30.33
Finland,FIN,1996,Renewables (% electricity),25.652
Finland,FIN,1997,Renewables (% electricity),28.668
Finland,FIN,1998,Renewables (% electricity),34.476
Finland,FIN,1999,Renewables (% electricity),30.381
Finland,FIN,2000,Renewables (% electricity),33.013
Finland,FIN,2001,Renewables (% electricity),28.649
Finland,FIN,2002,Renewables (% electricity),26.174
Finland,FIN,2003,Renewables (% electricity),22.346
Finland,FIN,2004,Renewables (% electricity),29.563
Finland,FIN,2005,Renewables (% electricity),32.771
Finland,FIN,2006,Renewables (% electricity),27.026
Finland,FIN,2007,Renewables (% electricity),29.691
Finland,FIN,2008,Renewables (% electricity),35.649
Finland,FIN,2009,Renewables (% electricity),29.945
Finland,FIN,2010,Renewables (% electricity),29.797
Finland,FIN,2011,Renewables (% electricity),32.663
Finland,FIN,2012,Renewables (% electricity),40.347
Finland,FIN,2013,Renewables (% electricity),35.747
Finland,FIN,2014,Renewables (% electricity),38.4
Finland,FIN,2015,Renewables (% electricity),44.199
Finland,FIN,2016,Renewables (% electricity),44.038
Finland,FIN,2017,Renewables (% electricity),45.976
Finland,FIN,2018,Renewables (% electricity),44.532
Finland,FIN,2019,Renewables (% electricity),44.611
France,FRA,1985,Renewables (% electricity),18.663
France,FRA,1986,Renewables (% electricity),17.855
France,FRA,1987,Renewables (% electricity),19.276
France,FRA,1988,Renewables (% electricity),20.144
France,FRA,1989,Renewables (% electricity),11.987
France,FRA,1990,Renewables (% electricity),13.257
France,FRA,1991,Renewables (% electricity),13.106
France,FRA,1992,Renewables (% electricity),15.333
France,FRA,1993,Renewables (% electricity),14.147
France,FRA,1994,Renewables (% electricity),16.977
France,FRA,1995,Renewables (% electricity),15.266
France,FRA,1996,Renewables (% electricity),13.338
France,FRA,1997,Renewables (% electricity),13.165
France,FRA,1998,Renewables (% electricity),12.668
France,FRA,1999,Renewables (% electricity),14.342
France,FRA,2000,Renewables (% electricity),12.853
France,FRA,2001,Renewables (% electricity),14.146
France,FRA,2002,Renewables (% electricity),11.485
France,FRA,2003,Renewables (% electricity),11.124
France,FRA,2004,Renewables (% electricity),11.138
France,FRA,2005,Renewables (% electricity),9.778
France,FRA,2006,Renewables (% electricity),10.844
France,FRA,2007,Renewables (% electricity),11.568
France,FRA,2008,Renewables (% electricity),12.866
France,FRA,2009,Renewables (% electricity),12.997
France,FRA,2010,Renewables (% electricity),13.736
France,FRA,2011,Renewables (% electricity),11.399
France,FRA,2012,Renewables (% electricity),14.702
France,FRA,2013,Renewables (% electricity),16.881
France,FRA,2014,Renewables (% electricity),16.274
France,FRA,2015,Renewables (% electricity),15.677
France,FRA,2016,Renewables (% electricity),17.484
France,FRA,2017,Renewables (% electricity),16.369
France,FRA,2018,Renewables (% electricity),19.307
France,FRA,2019,Renewables (% electricity),20.421
French Guiana,GUF,2000,Renewables (% electricity),0
French Guiana,GUF,2001,Renewables (% electricity),90.598
French Guiana,GUF,2002,Renewables (% electricity),90.594
French Guiana,GUF,2003,Renewables (% electricity),90.491
French Guiana,GUF,2004,Renewables (% electricity),90.534
French Guiana,GUF,2005,Renewables (% electricity),90.455
French Guiana,GUF,2006,Renewables (% electricity),90.51
French Guiana,GUF,2007,Renewables (% electricity),73.585
French Guiana,GUF,2008,Renewables (% electricity),74.729
French Guiana,GUF,2009,Renewables (% electricity),69.096
French Guiana,GUF,2010,Renewables (% electricity),67.754
French Guiana,GUF,2011,Renewables (% electricity),66.382
French Guiana,GUF,2012,Renewables (% electricity),70.696
French Guiana,GUF,2013,Renewables (% electricity),62.586
French Guiana,GUF,2014,Renewables (% electricity),62.597
French Guiana,GUF,2015,Renewables (% electricity),61.369
French Guiana,GUF,2016,Renewables (% electricity),55
French Guiana,GUF,2017,Renewables (% electricity),55.357
French Guiana,GUF,2018,Renewables (% electricity),55.357
French Guiana,GUF,2019,Renewables (% electricity),53.833
French Polynesia,PYF,2000,Renewables (% electricity),29.82
French Polynesia,PYF,2001,Renewables (% electricity),22.246
French Polynesia,PYF,2002,Renewables (% electricity),25.096
French Polynesia,PYF,2003,Renewables (% electricity),26.923
French Polynesia,PYF,2004,Renewables (% electricity),29.085
French Polynesia,PYF,2005,Renewables (% electricity),29.685
French Polynesia,PYF,2006,Renewables (% electricity),31.797
French Polynesia,PYF,2007,Renewables (% electricity),33.839
French Polynesia,PYF,2008,Renewables (% electricity),30.859
French Polynesia,PYF,2009,Renewables (% electricity),30.1
French Polynesia,PYF,2010,Renewables (% electricity),44.065
French Polynesia,PYF,2011,Renewables (% electricity),35.579
French Polynesia,PYF,2012,Renewables (% electricity),33.416
French Polynesia,PYF,2013,Renewables (% electricity),32.889
French Polynesia,PYF,2014,Renewables (% electricity),34.055
French Polynesia,PYF,2015,Renewables (% electricity),34.794
French Polynesia,PYF,2016,Renewables (% electricity),37.574
French Polynesia,PYF,2017,Renewables (% electricity),34.458
French Polynesia,PYF,2018,Renewables (% electricity),34.458
French Polynesia,PYF,2019,Renewables (% electricity),34.353
Gabon,GAB,2000,Renewables (% electricity),62.803
Gabon,GAB,2001,Renewables (% electricity),65.13
Gabon,GAB,2002,Renewables (% electricity),64.451
Gabon,GAB,2003,Renewables (% electricity),61.297
Gabon,GAB,2004,Renewables (% electricity),60.04
Gabon,GAB,2005,Renewables (% electricity),53.602
Gabon,GAB,2006,Renewables (% electricity),58.608
Gabon,GAB,2007,Renewables (% electricity),47.619
Gabon,GAB,2008,Renewables (% electricity),50.225
Gabon,GAB,2009,Renewables (% electricity),52.415
Gabon,GAB,2010,Renewables (% electricity),48.633
Gabon,GAB,2011,Renewables (% electricity),42.915
Gabon,GAB,2012,Renewables (% electricity),43.825
Gabon,GAB,2013,Renewables (% electricity),46.416
Gabon,GAB,2014,Renewables (% electricity),41.606
Gabon,GAB,2015,Renewables (% electricity),45.015
Gabon,GAB,2016,Renewables (% electricity),42.602
Gabon,GAB,2017,Renewables (% electricity),40.986
Gabon,GAB,2018,Renewables (% electricity),40.986
Gabon,GAB,2019,Renewables (% electricity),39.759
Gambia,GMB,2000,Renewables (% electricity),0
Gambia,GMB,2001,Renewables (% electricity),0
Gambia,GMB,2002,Renewables (% electricity),0
Gambia,GMB,2003,Renewables (% electricity),0
Gambia,GMB,2004,Renewables (% electricity),0
Gambia,GMB,2005,Renewables (% electricity),0.521
Gambia,GMB,2006,Renewables (% electricity),0.49
Gambia,GMB,2007,Renewables (% electricity),0.922
Gambia,GMB,2008,Renewables (% electricity),0.873
Gambia,GMB,2009,Renewables (% electricity),1.347
Gambia,GMB,2010,Renewables (% electricity),1.414
Gambia,GMB,2011,Renewables (% electricity),1.472
Gambia,GMB,2012,Renewables (% electricity),1.22
Gambia,GMB,2013,Renewables (% electricity),1.249
Gambia,GMB,2014,Renewables (% electricity),1.161
Gambia,GMB,2015,Renewables (% electricity),1.099
Gambia,GMB,2016,Renewables (% electricity),1.04
Gambia,GMB,2017,Renewables (% electricity),1.023
Gambia,GMB,2018,Renewables (% electricity),1.023
Gambia,GMB,2019,Renewables (% electricity),1
Georgia,GEO,2000,Renewables (% electricity),79.783
Georgia,GEO,2001,Renewables (% electricity),80.715
Georgia,GEO,2002,Renewables (% electricity),93.561
Georgia,GEO,2003,Renewables (% electricity),91.554
Georgia,GEO,2004,Renewables (% electricity),87.918
Georgia,GEO,2005,Renewables (% electricity),86.434
Georgia,GEO,2006,Renewables (% electricity),73.946
Georgia,GEO,2007,Renewables (% electricity),82.589
Georgia,GEO,2008,Renewables (% electricity),85.381
Georgia,GEO,2009,Renewables (% electricity),87.201
Georgia,GEO,2010,Renewables (% electricity),92.869
Georgia,GEO,2011,Renewables (% electricity),78.29
Georgia,GEO,2012,Renewables (% electricity),75.472
Georgia,GEO,2013,Renewables (% electricity),82.967
Georgia,GEO,2014,Renewables (% electricity),81.173
Georgia,GEO,2015,Renewables (% electricity),78.916
Georgia,GEO,2016,Renewables (% electricity),81.475
Georgia,GEO,2017,Renewables (% electricity),81.433
Georgia,GEO,2018,Renewables (% electricity),83.331
Georgia,GEO,2019,Renewables (% electricity),84.593
Germany,DEU,1985,Renewables (% electricity),3.645
Germany,DEU,1986,Renewables (% electricity),3.852
Germany,DEU,1987,Renewables (% electricity),4.093
Germany,DEU,1988,Renewables (% electricity),3.954
Germany,DEU,1989,Renewables (% electricity),3.576
Germany,DEU,1990,Renewables (% electricity),3.426
Germany,DEU,1991,Renewables (% electricity),3.225
Germany,DEU,1992,Renewables (% electricity),3.804
Germany,DEU,1993,Renewables (% electricity),4.021
Germany,DEU,1994,Renewables (% electricity),4.35
Germany,DEU,1995,Renewables (% electricity),4.671
Germany,DEU,1996,Renewables (% electricity),4.154
Germany,DEU,1997,Renewables (% electricity),4.383
Germany,DEU,1998,Renewables (% electricity),4.806
Germany,DEU,1999,Renewables (% electricity),5.362
Germany,DEU,2000,Renewables (% electricity),6.794
Germany,DEU,2001,Renewables (% electricity),6.657
Germany,DEU,2002,Renewables (% electricity),7.782
Germany,DEU,2003,Renewables (% electricity),7.489
Germany,DEU,2004,Renewables (% electricity),9.172
Germany,DEU,2005,Renewables (% electricity),10.04
Germany,DEU,2006,Renewables (% electricity),11.201
Germany,DEU,2007,Renewables (% electricity),13.788
Germany,DEU,2008,Renewables (% electricity),14.554
Germany,DEU,2009,Renewables (% electricity),15.978
Germany,DEU,2010,Renewables (% electricity),16.614
Germany,DEU,2011,Renewables (% electricity),20.232
Germany,DEU,2012,Renewables (% electricity),22.753
Germany,DEU,2013,Renewables (% electricity),23.85
Germany,DEU,2014,Renewables (% electricity),25.889
Germany,DEU,2015,Renewables (% electricity),29.127
Germany,DEU,2016,Renewables (% electricity),29.148
Germany,DEU,2017,Renewables (% electricity),33.097
Germany,DEU,2018,Renewables (% electricity),34.93
Germany,DEU,2019,Renewables (% electricity),39.891
Ghana,GHA,2000,Renewables (% electricity),91.926
Ghana,GHA,2001,Renewables (% electricity),84.792
Ghana,GHA,2002,Renewables (% electricity),70.353
Ghana,GHA,2003,Renewables (% electricity),67.412
Ghana,GHA,2004,Renewables (% electricity),89.18
Ghana,GHA,2005,Renewables (% electricity),83.688
Ghana,GHA,2006,Renewables (% electricity),67.848
Ghana,GHA,2007,Renewables (% electricity),54.766
Ghana,GHA,2008,Renewables (% electricity),75.457
Ghana,GHA,2009,Renewables (% electricity),77.722
Ghana,GHA,2010,Renewables (% electricity),69.959
Ghana,GHA,2011,Renewables (% electricity),68.678
Ghana,GHA,2012,Renewables (% electricity),68.299
Ghana,GHA,2013,Renewables (% electricity),65.219
Ghana,GHA,2014,Renewables (% electricity),65.954
Ghana,GHA,2015,Renewables (% electricity),52.272
Ghana,GHA,2016,Renewables (% electricity),57.691
Ghana,GHA,2017,Renewables (% electricity),41.453
Ghana,GHA,2018,Renewables (% electricity),41.453
Ghana,GHA,2019,Renewables (% electricity),38.657
Gibraltar,GIB,2000,Renewables (% electricity),0
Gibraltar,GIB,2001,Renewables (% electricity),0
Gibraltar,GIB,2002,Renewables (% electricity),0
Gibraltar,GIB,2003,Renewables (% electricity),0
Gibraltar,GIB,2004,Renewables (% electricity),0
Gibraltar,GIB,2005,Renewables (% electricity),0
Gibraltar,GIB,2006,Renewables (% electricity),0
Gibraltar,GIB,2007,Renewables (% electricity),0
Gibraltar,GIB,2008,Renewables (% electricity),0
Gibraltar,GIB,2009,Renewables (% electricity),0
Gibraltar,GIB,2010,Renewables (% electricity),0
Gibraltar,GIB,2011,Renewables (% electricity),0
Gibraltar,GIB,2012,Renewables (% electricity),0
Gibraltar,GIB,2013,Renewables (% electricity),0
Gibraltar,GIB,2014,Renewables (% electricity),0
Gibraltar,GIB,2015,Renewables (% electricity),0
Gibraltar,GIB,2016,Renewables (% electricity),0
Gibraltar,GIB,2017,Renewables (% electricity),0
Gibraltar,GIB,2018,Renewables (% electricity),0
Gibraltar,GIB,2019,Renewables (% electricity),0
Greece,GRC,1985,Renewables (% electricity),10.112
Greece,GRC,1986,Renewables (% electricity),11.457
Greece,GRC,1987,Renewables (% electricity),9.187
Greece,GRC,1988,Renewables (% electricity),7.088
Greece,GRC,1989,Renewables (% electricity),5.517
Greece,GRC,1990,Renewables (% electricity),5.06
Greece,GRC,1991,Renewables (% electricity),8.659
Greece,GRC,1992,Renewables (% electricity),5.913
Greece,GRC,1993,Renewables (% electricity),6.068
Greece,GRC,1994,Renewables (% electricity),6.491
Greece,GRC,1995,Renewables (% electricity),8.577
Greece,GRC,1996,Renewables (% electricity),10.301
Greece,GRC,1997,Renewables (% electricity),9.008
Greece,GRC,1998,Renewables (% electricity),8.181
Greece,GRC,1999,Renewables (% electricity),9.583
Greece,GRC,2000,Renewables (% electricity),7.696
Greece,GRC,2001,Renewables (% electricity),5.46
Greece,GRC,2002,Renewables (% electricity),6.55
Greece,GRC,2003,Renewables (% electricity),10.076
Greece,GRC,2004,Renewables (% electricity),9.97
Greece,GRC,2005,Renewables (% electricity),10.673
Greece,GRC,2006,Renewables (% electricity),12.632
Greece,GRC,2007,Renewables (% electricity),7.235
Greece,GRC,2008,Renewables (% electricity),9.02
Greece,GRC,2009,Renewables (% electricity),13.338
Greece,GRC,2010,Renewables (% electricity),18.334
Greece,GRC,2011,Renewables (% electricity),13.7
Greece,GRC,2012,Renewables (% electricity),16.652
Greece,GRC,2013,Renewables (% electricity),25.107
Greece,GRC,2014,Renewables (% electricity),24.125
Greece,GRC,2015,Renewables (% electricity),28.627
Greece,GRC,2016,Renewables (% electricity),27.358
Greece,GRC,2017,Renewables (% electricity),24.972
Greece,GRC,2018,Renewables (% electricity),30.318
Greece,GRC,2019,Renewables (% electricity),31.005
Greenland,GRL,2000,Renewables (% electricity),40.618
Greenland,GRL,2001,Renewables (% electricity),40.722
Greenland,GRL,2002,Renewables (% electricity),47.644
Greenland,GRL,2003,Renewables (% electricity),54.545
Greenland,GRL,2004,Renewables (% electricity),57.143
Greenland,GRL,2005,Renewables (% electricity),58
Greenland,GRL,2006,Renewables (% electricity),51.309
Greenland,GRL,2007,Renewables (% electricity),52.577
Greenland,GRL,2008,Renewables (% electricity),50.5
Greenland,GRL,2009,Renewables (% electricity),62.353
Greenland,GRL,2010,Renewables (% electricity),70.773
Greenland,GRL,2011,Renewables (% electricity),74.279
Greenland,GRL,2012,Renewables (% electricity),77.904
Greenland,GRL,2013,Renewables (% electricity),83.111
Greenland,GRL,2014,Renewables (% electricity),82.353
Greenland,GRL,2015,Renewables (% electricity),82.157
Greenland,GRL,2016,Renewables (% electricity),82.536
Greenland,GRL,2017,Renewables (% electricity),75.889
Greenland,GRL,2018,Renewables (% electricity),75.889
Greenland,GRL,2019,Renewables (% electricity),73.778
Grenada,GRD,2000,Renewables (% electricity),0
Grenada,GRD,2001,Renewables (% electricity),0
Grenada,GRD,2002,Renewables (% electricity),0
Grenada,GRD,2003,Renewables (% electricity),0
Grenada,GRD,2004,Renewables (% electricity),0
Grenada,GRD,2005,Renewables (% electricity),0
Grenada,GRD,2006,Renewables (% electricity),0
Grenada,GRD,2007,Renewables (% electricity),0.056
Grenada,GRD,2008,Renewables (% electricity),0.053
Grenada,GRD,2009,Renewables (% electricity),0.051
Grenada,GRD,2010,Renewables (% electricity),1.034
Grenada,GRD,2011,Renewables (% electricity),1.549
Grenada,GRD,2012,Renewables (% electricity),1.581
Grenada,GRD,2013,Renewables (% electricity),1.597
Grenada,GRD,2014,Renewables (% electricity),7.177
Grenada,GRD,2015,Renewables (% electricity),1.015
Grenada,GRD,2016,Renewables (% electricity),1.442
Grenada,GRD,2017,Renewables (% electricity),1.869
Grenada,GRD,2018,Renewables (% electricity),1.869
Grenada,GRD,2019,Renewables (% electricity),2.124
Guadeloupe,GLP,2000,Renewables (% electricity),9.898
Guadeloupe,GLP,2001,Renewables (% electricity),8.571
Guadeloupe,GLP,2002,Renewables (% electricity),10.509
Guadeloupe,GLP,2003,Renewables (% electricity),16.348
Guadeloupe,GLP,2004,Renewables (% electricity),14.971
Guadeloupe,GLP,2005,Renewables (% electricity),13.859
Guadeloupe,GLP,2006,Renewables (% electricity),13.659
Guadeloupe,GLP,2007,Renewables (% electricity),13.228
Guadeloupe,GLP,2008,Renewables (% electricity),12.419
Guadeloupe,GLP,2009,Renewables (% electricity),13.043
Guadeloupe,GLP,2010,Renewables (% electricity),12.992
Guadeloupe,GLP,2011,Renewables (% electricity),13.746
Guadeloupe,GLP,2012,Renewables (% electricity),12.485
Guadeloupe,GLP,2013,Renewables (% electricity),12.688
Guadeloupe,GLP,2014,Renewables (% electricity),13.557
Guadeloupe,GLP,2015,Renewables (% electricity),12.752
Guadeloupe,GLP,2016,Renewables (% electricity),12.071
Guadeloupe,GLP,2017,Renewables (% electricity),12.674
Guadeloupe,GLP,2018,Renewables (% electricity),12.674
Guadeloupe,GLP,2019,Renewables (% electricity),12.649
Guam,GUM,2000,Renewables (% electricity),0
Guam,GUM,2001,Renewables (% electricity),0
Guam,GUM,2002,Renewables (% electricity),0
Guam,GUM,2003,Renewables (% electricity),0
Guam,GUM,2004,Renewables (% electricity),0
Guam,GUM,2005,Renewables (% electricity),0
Guam,GUM,2006,Renewables (% electricity),0
Guam,GUM,2007,Renewables (% electricity),0
Guam,GUM,2008,Renewables (% electricity),0
Guam,GUM,2009,Renewables (% electricity),0.006
Guam,GUM,2010,Renewables (% electricity),0.011
Guam,GUM,2011,Renewables (% electricity),0.012
Guam,GUM,2012,Renewables (% electricity),0.036
Guam,GUM,2013,Renewables (% electricity),0.119
Guam,GUM,2014,Renewables (% electricity),0.185
Guam,GUM,2015,Renewables (% electricity),1.874
Guam,GUM,2016,Renewables (% electricity),3.833
Guam,GUM,2017,Renewables (% electricity),3.415
Guam,GUM,2018,Renewables (% electricity),3.497
