Country,Country Code,Series Code,Year,Time Code,Variable,Value
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),7.81254989068154
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),7.61916592736166
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),7.48973039029727
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),7.04954772985193
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),6.89813562819192
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),6.89989810353332
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),6.95232558042409
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),6.96779979594116
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),6.99803485586727
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),7.29266386951054
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),7.36527623928169
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),7.39854905641567
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),7.68190071760949
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),7.76195842139168
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),7.85100053914001
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),7.15114366132656
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),7.60779867327856
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),7.90945355783298
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),7.90995708700071
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),7.64399807482137
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),7.47358255346957
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),7.28647742238993
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),7.40054402650058
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Europe & Central Asia (IDA & IBRD),TEC,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
European Union,EUU,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),8.45737811734686
European Union,EUU,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),8.41880618005706
European Union,EUU,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),8.14071537577019
European Union,EUU,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),8.01268562630259
European Union,EUU,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),7.86374856521801
European Union,EUU,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),8.00079435791755
European Union,EUU,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),8.20777524664078
European Union,EUU,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),8.03617342762969
European Union,EUU,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),8.02833507014997
European Union,EUU,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),7.84939681971798
European Union,EUU,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),7.85024767647451
European Union,EUU,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),8.02974542462665
European Union,EUU,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),7.99536518058413
European Union,EUU,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),8.11100494378399
European Union,EUU,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),8.10139248012021
European Union,EUU,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),8.03026303323694
European Union,EUU,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),8.07896572096595
European Union,EUU,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),7.92633384982817
European Union,EUU,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),7.71644738315903
European Union,EUU,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),7.09776624350389
European Union,EUU,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),7.28656235320726
European Union,EUU,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),7.08101518318755
European Union,EUU,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),6.85961290191501
European Union,EUU,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),6.70396226952345
European Union,EUU,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),6.36138102468208
European Union,EUU,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),6.44969861534291
European Union,EUU,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),6.46846221503357
European Union,EUU,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
European Union,EUU,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Fiji,FJI,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),1.11735406060889
Fiji,FJI,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.912510317500248
Fiji,FJI,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),1.0048343181516
Fiji,FJI,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.995724293773337
Fiji,FJI,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.977088827325698
Fiji,FJI,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.983636070541961
Fiji,FJI,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),1.04719870063974
Fiji,FJI,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.999162394542445
Fiji,FJI,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.962398629269006
Fiji,FJI,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.973254471333977
Fiji,FJI,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),1.03995531475723
Fiji,FJI,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),1.29753478514605
Fiji,FJI,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),1.09300625446945
Fiji,FJI,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),1.28512785573893
Fiji,FJI,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),1.65446775731788
Fiji,FJI,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),1.33450299657743
Fiji,FJI,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),1.47057388237284
Fiji,FJI,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),1.38577596000909
Fiji,FJI,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),1.05842119520536
Fiji,FJI,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),0.927879180494754
Fiji,FJI,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),1.42019706496026
Fiji,FJI,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),1.26133564344854
Fiji,FJI,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),1.22506181587827
Fiji,FJI,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),1.54625996987089
Fiji,FJI,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),1.90025656325271
Fiji,FJI,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),2.48230368155722
Fiji,FJI,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),2.34547036390459
Fiji,FJI,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Fiji,FJI,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Finland,FIN,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),10.3771689611267
Finland,FIN,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),10.7104772086307
Finland,FIN,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),9.41552108769709
Finland,FIN,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),9.94837506441891
Finland,FIN,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),11.2460279230939
Finland,FIN,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),10.3201433496679
Finland,FIN,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),11.9586361634423
Finland,FIN,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),11.6605782092227
Finland,FIN,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),11.0582844894866
Finland,FIN,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),10.7295164006246
Finland,FIN,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),10.0838428278302
Finland,FIN,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),10.9006142627382
Finland,FIN,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),11.7965107089608
Finland,FIN,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),13.1731679600323
Finland,FIN,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),12.8509111788977
Finland,FIN,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),10.4416019073993
Finland,FIN,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),12.4898654986795
Finland,FIN,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),12.0520265773193
Finland,FIN,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),10.7213565177394
Finland,FIN,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),10.0012131778423
Finland,FIN,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),11.5465656552097
Finland,FIN,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),10.5158915511318
Finland,FIN,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),9.05308173981723
Finland,FIN,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),8.67166699883728
Finland,FIN,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),8.64796415351646
Finland,FIN,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),7.77564229493364
Finland,FIN,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),8.34721998040872
Finland,FIN,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Finland,FIN,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.896501567333965
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.890758029675809
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.887495679678438
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.920824435489404
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.927758165331705
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.91046581054442
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.863839434191085
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.890866177438856
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.954401508037132
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.957896516660028
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.975960877885528
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),1.03245632834841
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),1.04896207965934
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),1.0814099061194
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),1.0275733089559
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),1.0412287130186
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),0.998719413964675
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),0.918360328955232
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),0.994517015965303
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),0.970375958150987
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),1.0488792972466
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),1.02853858294249
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),1.03421350435309
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),1.03602630078035
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),1.03815674008023
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),0.97979772692964
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),0.988604312290028
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Fragile and conflict affected situations,FCS,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
France,FRA,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),6.45122327633513
France,FRA,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),6.67168905043982
France,FRA,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),6.21725902456699
France,FRA,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),6.089252756977
France,FRA,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),5.69923150922093
France,FRA,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),5.86411829088622
France,FRA,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),6.2809536074279
France,FRA,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),5.86281159941513
France,FRA,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),6.27126746876298
France,FRA,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),6.09815783725656
France,FRA,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),5.94666546275395
France,FRA,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),6.1530605991809
France,FRA,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),6.06866447158945
France,FRA,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),6.11599810786062
France,FRA,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),6.12007856802886
France,FRA,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),6.09959885469542
France,FRA,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),5.90626638550961
France,FRA,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),5.76638534996401
France,FRA,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),5.69050185705677
France,FRA,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),5.43835706284818
France,FRA,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),5.42898086189895
France,FRA,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),5.07791110203759
France,FRA,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),5.07506234140888
France,FRA,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),5.06217196411801
France,FRA,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),4.57345972943356
France,FRA,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),NA
France,FRA,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),NA
France,FRA,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
France,FRA,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Gabon,GAB,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),4.73877394974976
Gabon,GAB,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),4.64865549000136
Gabon,GAB,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),4.91942779571485
Gabon,GAB,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),4.84646885056779
Gabon,GAB,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),4.15169377302543
Gabon,GAB,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),4.26204345654069
Gabon,GAB,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),4.28987155814925
Gabon,GAB,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),4.20246763009731
Gabon,GAB,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),4.25600545612579
Gabon,GAB,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),4.00936489826963
Gabon,GAB,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),3.82115992054447
Gabon,GAB,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),3.81565306283053
Gabon,GAB,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),3.54940290224052
Gabon,GAB,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),3.51711159412494
Gabon,GAB,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),3.46169545610672
Gabon,GAB,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),3.51523822605316
Gabon,GAB,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),2.91790383120116
Gabon,GAB,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),2.79648982225014
Gabon,GAB,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),2.75289422734995
Gabon,GAB,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),2.71122702890126
Gabon,GAB,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),2.95547366606327
Gabon,GAB,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),2.93858907122314
Gabon,GAB,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),2.89012117630518
Gabon,GAB,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),2.9060394447988
Gabon,GAB,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),2.8264592844251
Gabon,GAB,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),2.70174196456718
Gabon,GAB,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),2.64997686606673
Gabon,GAB,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Gabon,GAB,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Gambia,GMB,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.207220019401565
Gambia,GMB,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.199479586933461
Gambia,GMB,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.192722937297744
Gambia,GMB,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.197027511589632
Gambia,GMB,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.191022397853432
Gambia,GMB,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.191704583213344
Gambia,GMB,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.18900584232676
Gambia,GMB,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.186324161242655
Gambia,GMB,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.195474608783443
Gambia,GMB,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.215345621795068
Gambia,GMB,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.208715469267354
Gambia,GMB,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.221086499705163
Gambia,GMB,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.214129709505569
Gambia,GMB,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),0.207385899270652
Gambia,GMB,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),0.215629921812303
Gambia,GMB,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),0.211410463283673
Gambia,GMB,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),0.221202743418717
Gambia,GMB,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),0.214673555109986
Gambia,GMB,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),0.217074087557754
Gambia,GMB,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),0.219141873228373
Gambia,GMB,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),0.241304352675335
Gambia,GMB,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),0.242066242566203
Gambia,GMB,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),0.238690485251791
Gambia,GMB,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),0.220351161652606
Gambia,GMB,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),0.253640981758284
Gambia,GMB,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),0.251397984524369
Gambia,GMB,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),0.247408380751548
Gambia,GMB,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Gambia,GMB,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Georgia,GEO,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),NA
Georgia,GEO,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),NA
Georgia,GEO,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),3.14669005847953
Georgia,GEO,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),2.0264783856977
Georgia,GEO,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),1.25795231505874
Georgia,GEO,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.494421092542664
Georgia,GEO,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.905381905599641
Georgia,GEO,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),1.02003649268388
Georgia,GEO,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),1.16915892541416
Georgia,GEO,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),1.04527166414253
Georgia,GEO,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),1.11256641005648
Georgia,GEO,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.939044777353774
Georgia,GEO,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.851651432758202
Georgia,GEO,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),0.954857055228386
Georgia,GEO,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),1.10084510126447
