Country,Country Code,Series Code,Year,Time Code,Variable,Value
Congo,COD,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Congo,COD,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Congo,COD,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Congo,COD,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,36.5973
Congo,COD,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,39.44591
Congo,COD,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,41.5039
Congo,COD,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,41.21021
Congo,COD,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,43.32061
Congo,COD,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,43.22606
Congo,COD,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,42.90814
Congo,COD,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,45.50179
Congo,COD,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,46.16579
Congo,COD,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Congo,COD,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Congo,COD,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Costa Rica,CRI,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,43.48998
Costa Rica,CRI,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,44.58823
Costa Rica,CRI,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,46.68978
Costa Rica,CRI,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,47.64312
Costa Rica,CRI,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,48.81385
Costa Rica,CRI,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,50.0523
Costa Rica,CRI,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,49.48251
Costa Rica,CRI,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,50.49148
Costa Rica,CRI,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,57.91545
Costa Rica,CRI,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,63.20633
Costa Rica,CRI,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,62.0568
Costa Rica,CRI,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,66.85674
Costa Rica,CRI,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,68.09944
Costa Rica,CRI,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Costa Rica,CRI,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,79.50946
Costa Rica,CRI,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,81.59254
Costa Rica,CRI,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,88.41922
Costa Rica,CRI,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,89.83688
Costa Rica,CRI,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,91.26713
Costa Rica,CRI,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,98.09202
Costa Rica,CRI,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,101.07974
Costa Rica,CRI,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,103.8047
Costa Rica,CRI,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,107.4917
Costa Rica,CRI,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,114.39269
Costa Rica,CRI,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,120.12722
Costa Rica,CRI,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,122.78658
Costa Rica,CRI,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,125.81616
Costa Rica,CRI,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,128.92962
Costa Rica,CRI,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,132.81693
Cote d'Ivoire,CIV,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,24.05762
Cote d'Ivoire,CIV,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Cote d'Ivoire,CIV,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,38.9374
Cote d'Ivoire,CIV,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,42.45389
Cote d'Ivoire,CIV,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,45.03581
Cote d'Ivoire,CIV,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,48.44685
Cote d'Ivoire,CIV,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,51.02666
Croatia,HRV,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Croatia,HRV,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Croatia,HRV,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Croatia,HRV,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,80.73387
Croatia,HRV,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,84.28894
Croatia,HRV,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,81.9317
Croatia,HRV,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,81.65051
Croatia,HRV,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,82.6671
Croatia,HRV,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,84.03875
Croatia,HRV,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,85.36862
Croatia,HRV,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,85.52605
Croatia,HRV,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,85.76424
Croatia,HRV,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,86.86822
Croatia,HRV,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,88.34479
Croatia,HRV,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Croatia,HRV,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,93.17103
Croatia,HRV,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,94.93426
Croatia,HRV,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,96.60086
Croatia,HRV,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,98.37135
Croatia,HRV,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,99.84746
Croatia,HRV,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,99.901
Croatia,HRV,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,99.19125
Croatia,HRV,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,98.91718
Croatia,HRV,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,99.34799
Croatia,HRV,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,98.70238
Croatia,HRV,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,98.65387
Croatia,HRV,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,98.87111
Croatia,HRV,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,99.40242
Croatia,HRV,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,100.07977
Cuba,CUB,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,88.02869
Cuba,CUB,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,88.44411
Cuba,CUB,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,87.18981
Cuba,CUB,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,84.02838
Cuba,CUB,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,78.47589
Cuba,CUB,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,75.55302
Cuba,CUB,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,80.08996
Cuba,CUB,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,80.32651
Cuba,CUB,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Cuba,CUB,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,79.95445
Cuba,CUB,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,82.75083
Cuba,CUB,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,84.52782
Cuba,CUB,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,88.32049
Cuba,CUB,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,91.39071
Cuba,CUB,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,90.94703
Cuba,CUB,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,93.05298
Cuba,CUB,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,95.41871
Cuba,CUB,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,95.56482
Cuba,CUB,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,94.94477
Cuba,CUB,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,92.77958
Cuba,CUB,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,92.24871
Cuba,CUB,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,91.52573
Cuba,CUB,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,90.18882
Cuba,CUB,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,90.97797
Cuba,CUB,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,97.00201
Cuba,CUB,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,97.89115
Cuba,CUB,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,100.11455
Cuba,CUB,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,101.30917
Cuba,CUB,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,101.13724
Curacao,CUW,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,87.21238
Curacao,CUW,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Curacao,CUW,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Cyprus,CYP,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,64.16503
Cyprus,CYP,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,65.56736
Cyprus,CYP,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,67.50077
Cyprus,CYP,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,93.23836
Cyprus,CYP,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,93.74486
Cyprus,CYP,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,94.84617
Cyprus,CYP,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,94.21145
Cyprus,CYP,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,93.35914
Cyprus,CYP,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Cyprus,CYP,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,93.22234
Cyprus,CYP,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,93.37214
Cyprus,CYP,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,93.44506
Cyprus,CYP,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,96.91521
Cyprus,CYP,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,98.42426
Cyprus,CYP,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,97.71512
Cyprus,CYP,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,96.54328
Cyprus,CYP,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,96.59815
Cyprus,CYP,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,97.77915
Cyprus,CYP,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,98.32904
Cyprus,CYP,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,98.38756
Cyprus,CYP,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,91.4408
Cyprus,CYP,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,92.82562
Cyprus,CYP,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,95.29985
Cyprus,CYP,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,98.31169
Cyprus,CYP,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,99.41673
Cyprus,CYP,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,99.77831
Cyprus,CYP,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,99.11931
Cyprus,CYP,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,100.33255
Cyprus,CYP,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,100.25352
Czech Republic,CZE,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,91.24365
Czech Republic,CZE,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,89.58054
Czech Republic,CZE,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,86.02833
Czech Republic,CZE,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,87.95214
Czech Republic,CZE,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,90.04773
Czech Republic,CZE,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,93.96192
Czech Republic,CZE,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,97.95691
Czech Republic,CZE,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,87.74717
Czech Republic,CZE,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,82.15886
Czech Republic,CZE,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,82.96239
Czech Republic,CZE,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,88.31745
Czech Republic,CZE,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,94.80554
Czech Republic,CZE,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,95.50163
Czech Republic,CZE,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,96.48942
Czech Republic,CZE,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,95.4421
Czech Republic,CZE,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,95.67085
Czech Republic,CZE,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,96.03756
Czech Republic,CZE,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,94.95881
Czech Republic,CZE,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,94.14958
Czech Republic,CZE,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,93.85027
Czech Republic,CZE,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,94.65642
Czech Republic,CZE,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,95.79879
Czech Republic,CZE,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,96.79181
Czech Republic,CZE,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,103.99895
Czech Republic,CZE,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,104.69722
Czech Republic,CZE,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,105.0893
Czech Republic,CZE,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,104.63481
Czech Republic,CZE,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,103.49158
Czech Republic,CZE,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,102.29793
Denmark,DNK,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,109.43614
Denmark,DNK,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,109.54703
Denmark,DNK,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,110.18228
Denmark,DNK,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,111.57023
Denmark,DNK,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,114.33606
Denmark,DNK,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,117.87118
Denmark,DNK,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,120.49135
Denmark,DNK,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Denmark,DNK,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,123.47572
Denmark,DNK,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,125.09521
Denmark,DNK,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,126.98766
Denmark,DNK,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,130.96404
Denmark,DNK,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,126.25839
Denmark,DNK,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,126.40031
Denmark,DNK,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,123.58519
Denmark,DNK,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,124.09972
Denmark,DNK,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,119.99984
Denmark,DNK,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,118.75887
Denmark,DNK,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,117.84123
Denmark,DNK,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,117.97562
Denmark,DNK,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,119.49685
Denmark,DNK,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,122.69902
Denmark,DNK,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,123.40579
Denmark,DNK,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,129.33805
Denmark,DNK,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,129.32817
Denmark,DNK,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,130.25186
Denmark,DNK,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,129.11949
Denmark,DNK,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,129.07748
Denmark,DNK,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,129.74554
Djibouti,DJI,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,10.21919
Djibouti,DJI,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,10.02867
Djibouti,DJI,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,10.26507
Djibouti,DJI,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,9.80323
Djibouti,DJI,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,10.36203
Djibouti,DJI,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,11.3286
Djibouti,DJI,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,11.78083
Djibouti,DJI,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,13.01109
Djibouti,DJI,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Djibouti,DJI,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,14.33814
Djibouti,DJI,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,14.04512
Djibouti,DJI,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,15.99782
Djibouti,DJI,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,16.80469
Djibouti,DJI,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Djibouti,DJI,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,20.51653
Djibouti,DJI,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,22.93004
Djibouti,DJI,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,22.84099
Djibouti,DJI,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,26.74171
Djibouti,DJI,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,31.9612
Djibouti,DJI,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,34.9941
Djibouti,DJI,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,NA
Djibouti,DJI,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,40.86059
Djibouti,DJI,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,43.86173
Djibouti,DJI,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,45.2548
Djibouti,DJI,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,46.17198
Djibouti,DJI,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,46.76042
Djibouti,DJI,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,48.11305
Djibouti,DJI,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,47.84858
Djibouti,DJI,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,51.45778
Dominica,DMA,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,69.75362
Dominica,DMA,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Dominica,DMA,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Dominica,DMA,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Dominica,DMA,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Dominica,DMA,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Dominica,DMA,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Dominica,DMA,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Dominica,DMA,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Dominica,DMA,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,107.12568
Dominica,DMA,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,111.51306
