Country,Country Code,Series Code,Year,Time Code,Variable,Value
Channel Islands,CHI,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Channel Islands,CHI,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Channel Islands,CHI,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Channel Islands,CHI,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Channel Islands,CHI,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Channel Islands,CHI,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Channel Islands,CHI,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Channel Islands,CHI,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Channel Islands,CHI,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Channel Islands,CHI,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Channel Islands,CHI,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Channel Islands,CHI,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Channel Islands,CHI,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Channel Islands,CHI,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Chile,CHL,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Chile,CHL,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),21.15908
Chile,CHL,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),24.01112
Chile,CHL,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),26.18572
Chile,CHL,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),26.92556
Chile,CHL,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),27.43599
Chile,CHL,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),29.20949
Chile,CHL,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),30.10981
Chile,CHL,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),32.00794
Chile,CHL,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),35.36762
Chile,CHL,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),35.3763
Chile,CHL,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Chile,CHL,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),40.37825
Chile,CHL,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),43.46954
Chile,CHL,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),43.93025
Chile,CHL,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),49.36884
Chile,CHL,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),48.23467
Chile,CHL,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),53.95667
Chile,CHL,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),56.73127
Chile,CHL,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),60.9115
Chile,CHL,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),67.86343
Chile,CHL,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),72.27679
Chile,CHL,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),75.93107
Chile,CHL,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),79.95629
Chile,CHL,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),82.84638
Chile,CHL,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),85.26672
Chile,CHL,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),87.18814
Chile,CHL,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),88.46442
Chile,CHL,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),90.89631
Colombia,COL,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),14.65401
Colombia,COL,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),15.34537
Colombia,COL,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),15.98506
Colombia,COL,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),16.15123
Colombia,COL,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),16.7002
Colombia,COL,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),16.66974
Colombia,COL,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),17.91042
Colombia,COL,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),21.10671
Colombia,COL,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),23.67216
Colombia,COL,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),23.29743
Colombia,COL,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),24.492
Colombia,COL,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),25.34747
Colombia,COL,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),25.43061
Colombia,COL,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Colombia,COL,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),28.13663
Colombia,COL,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),30.69216
Colombia,COL,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),32.69948
Colombia,COL,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),33.74994
Colombia,COL,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),36.07695
Colombia,COL,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),37.51899
Colombia,COL,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),39.41332
Colombia,COL,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),43.03231
Colombia,COL,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),45.3073
Colombia,COL,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),48.73311
Colombia,COL,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),51.41638
Colombia,COL,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),53.28214
Colombia,COL,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),55.48425
Colombia,COL,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),56.43403
Colombia,COL,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),55.32749
Comoros,COM,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),0.6901
Comoros,COM,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Comoros,COM,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),0.60753
Comoros,COM,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),0.60698
Comoros,COM,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Comoros,COM,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Comoros,COM,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),0.84345
Comoros,COM,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Comoros,COM,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Comoros,COM,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),1.37175
Comoros,COM,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),1.45456
Comoros,COM,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Comoros,COM,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Comoros,COM,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),3.1002
Comoros,COM,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Comoros,COM,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Comoros,COM,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Comoros,COM,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),4.13892
Comoros,COM,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Comoros,COM,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),5.89785
Comoros,COM,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),5.78296
Comoros,COM,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),8.00801
Comoros,COM,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),8.68938
Comoros,COM,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),8.75743
Comoros,COM,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),8.99478
Comoros,COM,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Comoros,COM,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Comoros,COM,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Comoros,COM,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),27.01996
Costa Rica,CRI,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),29.08211
Costa Rica,CRI,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),31.52627
Costa Rica,CRI,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),26.6577
Costa Rica,CRI,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Costa Rica,CRI,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),45.81894
Costa Rica,CRI,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),48.10857
Costa Rica,CRI,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),49.00672
Costa Rica,CRI,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),52.23117
Costa Rica,CRI,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),53.05263
Costa Rica,CRI,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),53.6387
Costa Rica,CRI,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),55.74574
Costa Rica,CRI,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),55.20794
Cote d'Ivoire,CIV,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Cote d'Ivoire,CIV,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Cote d'Ivoire,CIV,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),2.84567
Cote d'Ivoire,CIV,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),3.41767
Cote d'Ivoire,CIV,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),4.29367
Cote d'Ivoire,CIV,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),4.28322
Cote d'Ivoire,CIV,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Cote d'Ivoire,CIV,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),6.57524
Cote d'Ivoire,CIV,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Cote d'Ivoire,CIV,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),6.65377
Cote d'Ivoire,CIV,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Cote d'Ivoire,CIV,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Cote d'Ivoire,CIV,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Cote d'Ivoire,CIV,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Cote d'Ivoire,CIV,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Cote d'Ivoire,CIV,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Cote d'Ivoire,CIV,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Cote d'Ivoire,CIV,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),9.00826
Cote d'Ivoire,CIV,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),8.50841
Cote d'Ivoire,CIV,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),8.35795
Cote d'Ivoire,CIV,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),7.67225
Cote d'Ivoire,CIV,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),3.42073
Cote d'Ivoire,CIV,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Cote d'Ivoire,CIV,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),8.23078
Cote d'Ivoire,CIV,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),8.31519
Cote d'Ivoire,CIV,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),8.79438
Cote d'Ivoire,CIV,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),8.94925
Cote d'Ivoire,CIV,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),9.34137
Cote d'Ivoire,CIV,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Croatia,HRV,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),21.35022
Croatia,HRV,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),22.44332
Croatia,HRV,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),21.85893
Croatia,HRV,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),24.44349
Croatia,HRV,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),26.05479
Croatia,HRV,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),26.23511
Croatia,HRV,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),27.79434
Croatia,HRV,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),27.6831
Croatia,HRV,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),29.36393
Croatia,HRV,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),31.70167
Croatia,HRV,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),32.38117
Croatia,HRV,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),35.13302
Croatia,HRV,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),37.9201
Croatia,HRV,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),40.77352
Croatia,HRV,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),42.06107
Croatia,HRV,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),44.76409
Croatia,HRV,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),45.58529
Croatia,HRV,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),47.1877
Croatia,HRV,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),49.1642
Croatia,HRV,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),48.78587
Croatia,HRV,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),54.02853
Croatia,HRV,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),57.22782
Croatia,HRV,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),60.64715
Croatia,HRV,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),65.53489
Croatia,HRV,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),67.51023
Croatia,HRV,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),66.49102
Croatia,HRV,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),66.53238
Croatia,HRV,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),67.86556
Croatia,HRV,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),67.65423
Cuba,CUB,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),21.28325
Cuba,CUB,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),21.22561
Cuba,CUB,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),19.6763
Cuba,CUB,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),17.61053
Cuba,CUB,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),16.14382
Cuba,CUB,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),13.57767
Cuba,CUB,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),12.70767
Cuba,CUB,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),12.64604
Cuba,CUB,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),12.9338
Cuba,CUB,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),20.33568
Cuba,CUB,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),22.03744
Cuba,CUB,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),25.22223
Cuba,CUB,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),27.03583
Cuba,CUB,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),32.79891
Cuba,CUB,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),53.83247
Cuba,CUB,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),62.19304
Cuba,CUB,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),86.64419
Cuba,CUB,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),105.4806
Cuba,CUB,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),117.10081
Cuba,CUB,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),114.0977
Cuba,CUB,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),94.85229
Cuba,CUB,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),80.91815
Cuba,CUB,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),63.8295
Cuba,CUB,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),49.26814
Cuba,CUB,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),40.96097
Cuba,CUB,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),36.1142
Cuba,CUB,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),34.03981
Cuba,CUB,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),39.91314
Cuba,CUB,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),41.37902
Curacao,CUW,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),21.42857
Curacao,CUW,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Curacao,CUW,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Cyprus,CYP,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),9.0271
Cyprus,CYP,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),10.12451
Cyprus,CYP,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),9.24712
