Country,Country Code,Series Code,Year,Time Code,Variable,Value
Cook Islands,COK,CC.EST,2005,YR2005,Control of Corruption,0.569079
Cook Islands,COK,CC.EST,2006,YR2006,Control of Corruption,0.6034251
Cook Islands,COK,CC.EST,2007,YR2007,Control of Corruption,1.047707
Cook Islands,COK,CC.EST,2008,YR2008,Control of Corruption,NA
Cook Islands,COK,CC.EST,2009,YR2009,Control of Corruption,-0.579232
Cook Islands,COK,CC.EST,2010,YR2010,Control of Corruption,-0.2494849
Cook Islands,COK,CC.EST,2011,YR2011,Control of Corruption,-0.2318753
Cook Islands,COK,CC.EST,2012,YR2012,Control of Corruption,-0.2187667
Cook Islands,COK,CC.EST,2013,YR2013,Control of Corruption,-0.2186731
Cook Islands,COK,CC.EST,2014,YR2014,Control of Corruption,NA
Cook Islands,COK,CC.EST,2015,YR2015,Control of Corruption,NA
Cook Islands,COK,CC.EST,2016,YR2016,Control of Corruption,NA
Cook Islands,COK,CC.EST,2017,YR2017,Control of Corruption,NA
Cook Islands,COK,CC.EST,2018,YR2018,Control of Corruption,NA
Costa Rica,CRI,CC.EST,1998,YR1998,Control of Corruption,0.9049652
Costa Rica,CRI,CC.EST,2000,YR2000,Control of Corruption,0.8729089
Costa Rica,CRI,CC.EST,2002,YR2002,Control of Corruption,0.6675302
Costa Rica,CRI,CC.EST,2003,YR2003,Control of Corruption,0.7497552
Costa Rica,CRI,CC.EST,2004,YR2004,Control of Corruption,0.4228295
Costa Rica,CRI,CC.EST,2005,YR2005,Control of Corruption,0.483341
Costa Rica,CRI,CC.EST,2006,YR2006,Control of Corruption,0.4448589
Costa Rica,CRI,CC.EST,2007,YR2007,Control of Corruption,0.5165263
Costa Rica,CRI,CC.EST,2008,YR2008,Control of Corruption,0.5518208
Costa Rica,CRI,CC.EST,2009,YR2009,Control of Corruption,0.7520683
Costa Rica,CRI,CC.EST,2010,YR2010,Control of Corruption,0.7081604
Costa Rica,CRI,CC.EST,2011,YR2011,Control of Corruption,0.6489542
Costa Rica,CRI,CC.EST,2012,YR2012,Control of Corruption,0.6182616
Costa Rica,CRI,CC.EST,2013,YR2013,Control of Corruption,0.6259013
Costa Rica,CRI,CC.EST,2014,YR2014,Control of Corruption,0.7554398
Costa Rica,CRI,CC.EST,2015,YR2015,Control of Corruption,0.7484275
Costa Rica,CRI,CC.EST,2016,YR2016,Control of Corruption,0.7442378
Costa Rica,CRI,CC.EST,2017,YR2017,Control of Corruption,0.4666447
Costa Rica,CRI,CC.EST,2018,YR2018,Control of Corruption,0.5514317
Cote d'Ivoire,CIV,CC.EST,1998,YR1998,Control of Corruption,-0.4692587
Cote d'Ivoire,CIV,CC.EST,2000,YR2000,Control of Corruption,-0.6848614
Cote d'Ivoire,CIV,CC.EST,2002,YR2002,Control of Corruption,-0.7691969
Cote d'Ivoire,CIV,CC.EST,2003,YR2003,Control of Corruption,-0.9799138
Cote d'Ivoire,CIV,CC.EST,2004,YR2004,Control of Corruption,-1.206059
Cote d'Ivoire,CIV,CC.EST,2005,YR2005,Control of Corruption,-1.240558
Cote d'Ivoire,CIV,CC.EST,2006,YR2006,Control of Corruption,-1.198453
Cote d'Ivoire,CIV,CC.EST,2007,YR2007,Control of Corruption,-1.091263
Cote d'Ivoire,CIV,CC.EST,2008,YR2008,Control of Corruption,-1.107821
Cote d'Ivoire,CIV,CC.EST,2009,YR2009,Control of Corruption,-1.104134
Cote d'Ivoire,CIV,CC.EST,2010,YR2010,Control of Corruption,-1.157896
Cote d'Ivoire,CIV,CC.EST,2011,YR2011,Control of Corruption,-1.012901
Cote d'Ivoire,CIV,CC.EST,2012,YR2012,Control of Corruption,-0.8303831
Cote d'Ivoire,CIV,CC.EST,2013,YR2013,Control of Corruption,-0.7355494
Cote d'Ivoire,CIV,CC.EST,2014,YR2014,Control of Corruption,-0.4191529
Cote d'Ivoire,CIV,CC.EST,2015,YR2015,Control of Corruption,-0.4349297
Cote d'Ivoire,CIV,CC.EST,2016,YR2016,Control of Corruption,-0.5300656
Cote d'Ivoire,CIV,CC.EST,2017,YR2017,Control of Corruption,-0.5254095
Cote d'Ivoire,CIV,CC.EST,2018,YR2018,Control of Corruption,-0.4993051
Croatia,HRV,CC.EST,1998,YR1998,Control of Corruption,-0.5557587
Croatia,HRV,CC.EST,2000,YR2000,Control of Corruption,-0.0725567
Croatia,HRV,CC.EST,2002,YR2002,Control of Corruption,0.2172349
Croatia,HRV,CC.EST,2003,YR2003,Control of Corruption,0.291435
Croatia,HRV,CC.EST,2004,YR2004,Control of Corruption,0.2621405
Croatia,HRV,CC.EST,2005,YR2005,Control of Corruption,0.1686195
Croatia,HRV,CC.EST,2006,YR2006,Control of Corruption,0.0785967
Croatia,HRV,CC.EST,2007,YR2007,Control of Corruption,0.0918284
Croatia,HRV,CC.EST,2008,YR2008,Control of Corruption,-0.0105806
Croatia,HRV,CC.EST,2009,YR2009,Control of Corruption,-0.0464476
Croatia,HRV,CC.EST,2010,YR2010,Control of Corruption,0.0592684
Croatia,HRV,CC.EST,2011,YR2011,Control of Corruption,0.063671
Croatia,HRV,CC.EST,2012,YR2012,Control of Corruption,0.0098654
Croatia,HRV,CC.EST,2013,YR2013,Control of Corruption,0.1242202
Croatia,HRV,CC.EST,2014,YR2014,Control of Corruption,0.2190414
Croatia,HRV,CC.EST,2015,YR2015,Control of Corruption,0.2452261
Croatia,HRV,CC.EST,2016,YR2016,Control of Corruption,0.2033308
Croatia,HRV,CC.EST,2017,YR2017,Control of Corruption,0.1867018
Croatia,HRV,CC.EST,2018,YR2018,Control of Corruption,0.1316723
Cuba,CUB,CC.EST,1998,YR1998,Control of Corruption,0.3687192
Cuba,CUB,CC.EST,2000,YR2000,Control of Corruption,0.3774331
Cuba,CUB,CC.EST,2002,YR2002,Control of Corruption,0.4224055
Cuba,CUB,CC.EST,2003,YR2003,Control of Corruption,0.2428005
Cuba,CUB,CC.EST,2004,YR2004,Control of Corruption,0.2311668
Cuba,CUB,CC.EST,2005,YR2005,Control of Corruption,0.2751988
Cuba,CUB,CC.EST,2006,YR2006,Control of Corruption,0.2583992
Cuba,CUB,CC.EST,2007,YR2007,Control of Corruption,0.3068026
Cuba,CUB,CC.EST,2008,YR2008,Control of Corruption,0.2703176
Cuba,CUB,CC.EST,2009,YR2009,Control of Corruption,0.279622
Cuba,CUB,CC.EST,2010,YR2010,Control of Corruption,0.3128165
Cuba,CUB,CC.EST,2011,YR2011,Control of Corruption,0.2723486
Cuba,CUB,CC.EST,2012,YR2012,Control of Corruption,0.2352728
Cuba,CUB,CC.EST,2013,YR2013,Control of Corruption,0.120165
Cuba,CUB,CC.EST,2014,YR2014,Control of Corruption,0.0684009
Cuba,CUB,CC.EST,2015,YR2015,Control of Corruption,0.0704845
Cuba,CUB,CC.EST,2016,YR2016,Control of Corruption,0.1691387
Cuba,CUB,CC.EST,2017,YR2017,Control of Corruption,0.2656287
Cuba,CUB,CC.EST,2018,YR2018,Control of Corruption,0.1654531
Cyprus,CYP,CC.EST,1998,YR1998,Control of Corruption,1.099473
Cyprus,CYP,CC.EST,2000,YR2000,Control of Corruption,1.121261
Cyprus,CYP,CC.EST,2002,YR2002,Control of Corruption,1.161737
Cyprus,CYP,CC.EST,2003,YR2003,Control of Corruption,1.233545
Cyprus,CYP,CC.EST,2004,YR2004,Control of Corruption,0.8902328
Cyprus,CYP,CC.EST,2005,YR2005,Control of Corruption,0.9068687
Cyprus,CYP,CC.EST,2006,YR2006,Control of Corruption,1.093416
Cyprus,CYP,CC.EST,2007,YR2007,Control of Corruption,1.080966
Cyprus,CYP,CC.EST,2008,YR2008,Control of Corruption,1.204644
Cyprus,CYP,CC.EST,2009,YR2009,Control of Corruption,0.912045
Cyprus,CYP,CC.EST,2010,YR2010,Control of Corruption,0.9748735
Cyprus,CYP,CC.EST,2011,YR2011,Control of Corruption,0.866362
Cyprus,CYP,CC.EST,2012,YR2012,Control of Corruption,1.251134
Cyprus,CYP,CC.EST,2013,YR2013,Control of Corruption,1.245758
Cyprus,CYP,CC.EST,2014,YR2014,Control of Corruption,1.075781
Cyprus,CYP,CC.EST,2015,YR2015,Control of Corruption,1.007444
Cyprus,CYP,CC.EST,2016,YR2016,Control of Corruption,0.8266463
Cyprus,CYP,CC.EST,2017,YR2017,Control of Corruption,0.7827372
Cyprus,CYP,CC.EST,2018,YR2018,Control of Corruption,0.6400679
Czech Republic,CZE,CC.EST,1998,YR1998,Control of Corruption,0.565005
Czech Republic,CZE,CC.EST,2000,YR2000,Control of Corruption,0.2109772
Czech Republic,CZE,CC.EST,2002,YR2002,Control of Corruption,0.3797226
Czech Republic,CZE,CC.EST,2003,YR2003,Control of Corruption,0.5074309
Czech Republic,CZE,CC.EST,2004,YR2004,Control of Corruption,0.4357043
Czech Republic,CZE,CC.EST,2005,YR2005,Control of Corruption,0.4873076
Czech Republic,CZE,CC.EST,2006,YR2006,Control of Corruption,0.3565845
Czech Republic,CZE,CC.EST,2007,YR2007,Control of Corruption,0.3026025
Czech Republic,CZE,CC.EST,2008,YR2008,Control of Corruption,0.358294
Czech Republic,CZE,CC.EST,2009,YR2009,Control of Corruption,0.3862098
Czech Republic,CZE,CC.EST,2010,YR2010,Control of Corruption,0.3316386
Czech Republic,CZE,CC.EST,2011,YR2011,Control of Corruption,0.3417933
Czech Republic,CZE,CC.EST,2012,YR2012,Control of Corruption,0.2722682
Czech Republic,CZE,CC.EST,2013,YR2013,Control of Corruption,0.228799
Czech Republic,CZE,CC.EST,2014,YR2014,Control of Corruption,0.3677951
Czech Republic,CZE,CC.EST,2015,YR2015,Control of Corruption,0.4337359
Czech Republic,CZE,CC.EST,2016,YR2016,Control of Corruption,0.5367572
Czech Republic,CZE,CC.EST,2017,YR2017,Control of Corruption,0.5676827
Czech Republic,CZE,CC.EST,2018,YR2018,Control of Corruption,0.5038155
Denmark,DNK,CC.EST,1998,YR1998,Control of Corruption,2.256008
Denmark,DNK,CC.EST,2000,YR2000,Control of Corruption,2.39476
Denmark,DNK,CC.EST,2002,YR2002,Control of Corruption,2.369858
Denmark,DNK,CC.EST,2003,YR2003,Control of Corruption,2.422121
Denmark,DNK,CC.EST,2004,YR2004,Control of Corruption,2.43181
Denmark,DNK,CC.EST,2005,YR2005,Control of Corruption,2.288495
Denmark,DNK,CC.EST,2006,YR2006,Control of Corruption,2.469991
Denmark,DNK,CC.EST,2007,YR2007,Control of Corruption,2.446026
Denmark,DNK,CC.EST,2008,YR2008,Control of Corruption,2.393064
Denmark,DNK,CC.EST,2009,YR2009,Control of Corruption,2.446495
Denmark,DNK,CC.EST,2010,YR2010,Control of Corruption,2.358993
Denmark,DNK,CC.EST,2011,YR2011,Control of Corruption,2.404429
Denmark,DNK,CC.EST,2012,YR2012,Control of Corruption,2.381079
Denmark,DNK,CC.EST,2013,YR2013,Control of Corruption,2.404901
Denmark,DNK,CC.EST,2014,YR2014,Control of Corruption,2.24726
Denmark,DNK,CC.EST,2015,YR2015,Control of Corruption,2.211076
Denmark,DNK,CC.EST,2016,YR2016,Control of Corruption,2.230591
Denmark,DNK,CC.EST,2017,YR2017,Control of Corruption,2.193404
Denmark,DNK,CC.EST,2018,YR2018,Control of Corruption,2.1481
Djibouti,DJI,CC.EST,1998,YR1998,Control of Corruption,-0.7797427
Djibouti,DJI,CC.EST,2000,YR2000,Control of Corruption,-0.9463864
Djibouti,DJI,CC.EST,2002,YR2002,Control of Corruption,-0.73935
Djibouti,DJI,CC.EST,2003,YR2003,Control of Corruption,-0.8247845
Djibouti,DJI,CC.EST,2004,YR2004,Control of Corruption,-0.5835428
Djibouti,DJI,CC.EST,2005,YR2005,Control of Corruption,-0.7104241
Djibouti,DJI,CC.EST,2006,YR2006,Control of Corruption,-0.6622971
Djibouti,DJI,CC.EST,2007,YR2007,Control of Corruption,-0.5438493
Djibouti,DJI,CC.EST,2008,YR2008,Control of Corruption,-0.3279797
Djibouti,DJI,CC.EST,2009,YR2009,Control of Corruption,-0.3680764
Djibouti,DJI,CC.EST,2010,YR2010,Control of Corruption,-0.4044653
Djibouti,DJI,CC.EST,2011,YR2011,Control of Corruption,-0.4100284
Djibouti,DJI,CC.EST,2012,YR2012,Control of Corruption,-0.4623674
Djibouti,DJI,CC.EST,2013,YR2013,Control of Corruption,-0.5420819
Djibouti,DJI,CC.EST,2014,YR2014,Control of Corruption,-0.5993779
Djibouti,DJI,CC.EST,2015,YR2015,Control of Corruption,-0.6576262
Djibouti,DJI,CC.EST,2016,YR2016,Control of Corruption,-0.6534802
Djibouti,DJI,CC.EST,2017,YR2017,Control of Corruption,-0.6407259
Djibouti,DJI,CC.EST,2018,YR2018,Control of Corruption,-0.7168902
Dominica,DMA,CC.EST,1998,YR1998,Control of Corruption,0.5294155
Dominica,DMA,CC.EST,2000,YR2000,Control of Corruption,0.2996701
Dominica,DMA,CC.EST,2002,YR2002,Control of Corruption,0.5236325
Dominica,DMA,CC.EST,2003,YR2003,Control of Corruption,0.5291435
Dominica,DMA,CC.EST,2004,YR2004,Control of Corruption,0.6092975
Dominica,DMA,CC.EST,2005,YR2005,Control of Corruption,0.6628075
Dominica,DMA,CC.EST,2006,YR2006,Control of Corruption,0.6151353
Dominica,DMA,CC.EST,2007,YR2007,Control of Corruption,0.6231093
Dominica,DMA,CC.EST,2008,YR2008,Control of Corruption,0.6787189
Dominica,DMA,CC.EST,2009,YR2009,Control of Corruption,0.7261986
Dominica,DMA,CC.EST,2010,YR2010,Control of Corruption,0.7088679
Dominica,DMA,CC.EST,2011,YR2011,Control of Corruption,0.7094918
Dominica,DMA,CC.EST,2012,YR2012,Control of Corruption,0.6641623
Dominica,DMA,CC.EST,2013,YR2013,Control of Corruption,0.6666615
Dominica,DMA,CC.EST,2014,YR2014,Control of Corruption,0.624052
Dominica,DMA,CC.EST,2015,YR2015,Control of Corruption,0.6234236
Dominica,DMA,CC.EST,2016,YR2016,Control of Corruption,0.6249671
Dominica,DMA,CC.EST,2017,YR2017,Control of Corruption,0.6515337
Dominica,DMA,CC.EST,2018,YR2018,Control of Corruption,0.5458227
Dominican Republic,DOM,CC.EST,1998,YR1998,Control of Corruption,-0.7006466
Dominican Republic,DOM,CC.EST,2000,YR2000,Control of Corruption,-0.7214085
Dominican Republic,DOM,CC.EST,2002,YR2002,Control of Corruption,-0.4760756
Dominican Republic,DOM,CC.EST,2003,YR2003,Control of Corruption,-0.703046
Dominican Republic,DOM,CC.EST,2004,YR2004,Control of Corruption,-0.5851998
Dominican Republic,DOM,CC.EST,2005,YR2005,Control of Corruption,-0.690176
Dominican Republic,DOM,CC.EST,2006,YR2006,Control of Corruption,-0.7009554
Dominican Republic,DOM,CC.EST,2007,YR2007,Control of Corruption,-0.747674
Dominican Republic,DOM,CC.EST,2008,YR2008,Control of Corruption,-0.7259653
Dominican Republic,DOM,CC.EST,2009,YR2009,Control of Corruption,-0.7780666
Dominican Republic,DOM,CC.EST,2010,YR2010,Control of Corruption,-0.8436301
Dominican Republic,DOM,CC.EST,2011,YR2011,Control of Corruption,-0.8120974
Dominican Republic,DOM,CC.EST,2012,YR2012,Control of Corruption,-0.8599598
Dominican Republic,DOM,CC.EST,2013,YR2013,Control of Corruption,-0.8745857
Dominican Republic,DOM,CC.EST,2014,YR2014,Control of Corruption,-0.8161026
Dominican Republic,DOM,CC.EST,2015,YR2015,Control of Corruption,-0.8184461
Dominican Republic,DOM,CC.EST,2016,YR2016,Control of Corruption,-0.7563761
Dominican Republic,DOM,CC.EST,2017,YR2017,Control of Corruption,-0.7389232
Dominican Republic,DOM,CC.EST,2018,YR2018,Control of Corruption,-0.7564989
Ecuador,ECU,CC.EST,1998,YR1998,Control of Corruption,-0.8493824
Ecuador,ECU,CC.EST,2000,YR2000,Control of Corruption,-0.894235
Ecuador,ECU,CC.EST,2002,YR2002,Control of Corruption,-0.886092
Ecuador,ECU,CC.EST,2003,YR2003,Control of Corruption,-0.7585784
Ecuador,ECU,CC.EST,2004,YR2004,Control of Corruption,-0.7032968
Ecuador,ECU,CC.EST,2005,YR2005,Control of Corruption,-0.7129551
Ecuador,ECU,CC.EST,2006,YR2006,Control of Corruption,-0.7513059
Ecuador,ECU,CC.EST,2007,YR2007,Control of Corruption,-0.7718189
Ecuador,ECU,CC.EST,2008,YR2008,Control of Corruption,-0.6871038
Ecuador,ECU,CC.EST,2009,YR2009,Control of Corruption,-0.8042204
Ecuador,ECU,CC.EST,2010,YR2010,Control of Corruption,-0.773099
Ecuador,ECU,CC.EST,2011,YR2011,Control of Corruption,-0.7084506
Ecuador,ECU,CC.EST,2012,YR2012,Control of Corruption,-0.5780621
Ecuador,ECU,CC.EST,2013,YR2013,Control of Corruption,-0.5709541
Ecuador,ECU,CC.EST,2014,YR2014,Control of Corruption,-0.7549306
Ecuador,ECU,CC.EST,2015,YR2015,Control of Corruption,-0.6712533
Ecuador,ECU,CC.EST,2016,YR2016,Control of Corruption,-0.6803263
Ecuador,ECU,CC.EST,2017,YR2017,Control of Corruption,-0.5996267
Ecuador,ECU,CC.EST,2018,YR2018,Control of Corruption,-0.5656243
El Salvador,SLV,CC.EST,1998,YR1998,Control of Corruption,-0.7652702
El Salvador,SLV,CC.EST,2000,YR2000,Control of Corruption,-0.5150961
El Salvador,SLV,CC.EST,2002,YR2002,Control of Corruption,-0.6797323
El Salvador,SLV,CC.EST,2003,YR2003,Control of Corruption,-0.36735
El Salvador,SLV,CC.EST,2004,YR2004,Control of Corruption,-0.4248564
El Salvador,SLV,CC.EST,2005,YR2005,Control of Corruption,-0.4547914
El Salvador,SLV,CC.EST,2006,YR2006,Control of Corruption,-0.2962906
El Salvador,SLV,CC.EST,2007,YR2007,Control of Corruption,-0.3719791
El Salvador,SLV,CC.EST,2008,YR2008,Control of Corruption,-0.3617319
El Salvador,SLV,CC.EST,2009,YR2009,Control of Corruption,-0.2503784
El Salvador,SLV,CC.EST,2010,YR2010,Control of Corruption,-0.2769412
El Salvador,SLV,CC.EST,2011,YR2011,Control of Corruption,-0.2619075
El Salvador,SLV,CC.EST,2012,YR2012,Control of Corruption,-0.412717
El Salvador,SLV,CC.EST,2013,YR2013,Control of Corruption,-0.3539
El Salvador,SLV,CC.EST,2014,YR2014,Control of Corruption,-0.3768737
El Salvador,SLV,CC.EST,2015,YR2015,Control of Corruption,-0.4236757
El Salvador,SLV,CC.EST,2016,YR2016,Control of Corruption,-0.5230461
El Salvador,SLV,CC.EST,2017,YR2017,Control of Corruption,-0.5067153
El Salvador,SLV,CC.EST,2018,YR2018,Control of Corruption,-0.6006837
Equatorial Guinea,GNQ,CC.EST,1998,YR1998,Control of Corruption,-1.307548
Equatorial Guinea,GNQ,CC.EST,2000,YR2000,Control of Corruption,-1.546498
Equatorial Guinea,GNQ,CC.EST,2002,YR2002,Control of Corruption,-1.426698
Equatorial Guinea,GNQ,CC.EST,2003,YR2003,Control of Corruption,-1.515184
Equatorial Guinea,GNQ,CC.EST,2004,YR2004,Control of Corruption,-1.662699
Equatorial Guinea,GNQ,CC.EST,2005,YR2005,Control of Corruption,-1.614473
Equatorial Guinea,GNQ,CC.EST,2006,YR2006,Control of Corruption,-1.585843
Equatorial Guinea,GNQ,CC.EST,2007,YR2007,Control of Corruption,-1.502982
Equatorial Guinea,GNQ,CC.EST,2008,YR2008,Control of Corruption,-1.465785
Equatorial Guinea,GNQ,CC.EST,2009,YR2009,Control of Corruption,-1.466522
Equatorial Guinea,GNQ,CC.EST,2010,YR2010,Control of Corruption,-1.469079
Equatorial Guinea,GNQ,CC.EST,2011,YR2011,Control of Corruption,-1.463094
Equatorial Guinea,GNQ,CC.EST,2012,YR2012,Control of Corruption,-1.523855
Equatorial Guinea,GNQ,CC.EST,2013,YR2013,Control of Corruption,-1.59372
Equatorial Guinea,GNQ,CC.EST,2014,YR2014,Control of Corruption,-1.772761
Equatorial Guinea,GNQ,CC.EST,2015,YR2015,Control of Corruption,-1.765891
Equatorial Guinea,GNQ,CC.EST,2016,YR2016,Control of Corruption,-1.805882
Equatorial Guinea,GNQ,CC.EST,2017,YR2017,Control of Corruption,-1.826384
Equatorial Guinea,GNQ,CC.EST,2018,YR2018,Control of Corruption,-1.559879
Eritrea,ERI,CC.EST,1998,YR1998,Control of Corruption,0.8065692
Eritrea,ERI,CC.EST,2000,YR2000,Control of Corruption,0.6890782
Eritrea,ERI,CC.EST,2002,YR2002,Control of Corruption,-0.0306762
Eritrea,ERI,CC.EST,2003,YR2003,Control of Corruption,-0.1335291
Eritrea,ERI,CC.EST,2004,YR2004,Control of Corruption,-0.2249182
Eritrea,ERI,CC.EST,2005,YR2005,Control of Corruption,-0.3567406
Eritrea,ERI,CC.EST,2006,YR2006,Control of Corruption,-0.3451256
Eritrea,ERI,CC.EST,2007,YR2007,Control of Corruption,-0.4389185
Eritrea,ERI,CC.EST,2008,YR2008,Control of Corruption,-0.3930493
Eritrea,ERI,CC.EST,2009,YR2009,Control of Corruption,-0.4942169
Eritrea,ERI,CC.EST,2010,YR2010,Control of Corruption,-0.5593853
Eritrea,ERI,CC.EST,2011,YR2011,Control of Corruption,-0.6292013
Eritrea,ERI,CC.EST,2012,YR2012,Control of Corruption,-0.7754393
Eritrea,ERI,CC.EST,2013,YR2013,Control of Corruption,-0.9017919
Eritrea,ERI,CC.EST,2014,YR2014,Control of Corruption,-0.8912855
Eritrea,ERI,CC.EST,2015,YR2015,Control of Corruption,-1.301143
Eritrea,ERI,CC.EST,2016,YR2016,Control of Corruption,-1.30671
Eritrea,ERI,CC.EST,2017,YR2017,Control of Corruption,-1.202885
Eritrea,ERI,CC.EST,2018,YR2018,Control of Corruption,-1.316185
Estonia,EST,CC.EST,1998,YR1998,Control of Corruption,0.6519922
Estonia,EST,CC.EST,2000,YR2000,Control of Corruption,0.8393674
Estonia,EST,CC.EST,2002,YR2002,Control of Corruption,0.7400399
Estonia,EST,CC.EST,2003,YR2003,Control of Corruption,0.9137154
Estonia,EST,CC.EST,2004,YR2004,Control of Corruption,0.9838896
Estonia,EST,CC.EST,2005,YR2005,Control of Corruption,1.032414
Estonia,EST,CC.EST,2006,YR2006,Control of Corruption,1.020037
Estonia,EST,CC.EST,2007,YR2007,Control of Corruption,1.003259
Estonia,EST,CC.EST,2008,YR2008,Control of Corruption,0.9905757
Estonia,EST,CC.EST,2009,YR2009,Control of Corruption,1.007584
Estonia,EST,CC.EST,2010,YR2010,Control of Corruption,0.9951673
Estonia,EST,CC.EST,2011,YR2011,Control of Corruption,1.052501
Estonia,EST,CC.EST,2012,YR2012,Control of Corruption,1.096038
Estonia,EST,CC.EST,2013,YR2013,Control of Corruption,1.188761
Estonia,EST,CC.EST,2014,YR2014,Control of Corruption,1.303456
Estonia,EST,CC.EST,2015,YR2015,Control of Corruption,1.293648
Estonia,EST,CC.EST,2016,YR2016,Control of Corruption,1.272345
Estonia,EST,CC.EST,2017,YR2017,Control of Corruption,1.242427
Estonia,EST,CC.EST,2018,YR2018,Control of Corruption,1.506536
Eswatini,SWZ,CC.EST,1998,YR1998,Control of Corruption,0.0662775
Eswatini,SWZ,CC.EST,2000,YR2000,Control of Corruption,-0.1868788
Eswatini,SWZ,CC.EST,2002,YR2002,Control of Corruption,-0.258673
Eswatini,SWZ,CC.EST,2003,YR2003,Control of Corruption,-0.4328075
Eswatini,SWZ,CC.EST,2004,YR2004,Control of Corruption,-0.5278739
Eswatini,SWZ,CC.EST,2005,YR2005,Control of Corruption,-0.4739575
Eswatini,SWZ,CC.EST,2006,YR2006,Control of Corruption,-0.2181363
Eswatini,SWZ,CC.EST,2007,YR2007,Control of Corruption,-0.2374024
Eswatini,SWZ,CC.EST,2008,YR2008,Control of Corruption,-0.2186498
Eswatini,SWZ,CC.EST,2009,YR2009,Control of Corruption,-0.2288855
Eswatini,SWZ,CC.EST,2010,YR2010,Control of Corruption,-0.2314773
Eswatini,SWZ,CC.EST,2011,YR2011,Control of Corruption,-0.3532206
Eswatini,SWZ,CC.EST,2012,YR2012,Control of Corruption,-0.4128614
Eswatini,SWZ,CC.EST,2013,YR2013,Control of Corruption,-0.4131179
Eswatini,SWZ,CC.EST,2014,YR2014,Control of Corruption,-0.4282998
Eswatini,SWZ,CC.EST,2015,YR2015,Control of Corruption,-0.3909011
Eswatini,SWZ,CC.EST,2016,YR2016,Control of Corruption,-0.4500985
Eswatini,SWZ,CC.EST,2017,YR2017,Control of Corruption,-0.2709395
Eswatini,SWZ,CC.EST,2018,YR2018,Control of Corruption,-0.2176961
Ethiopia,ETH,CC.EST,1998,YR1998,Control of Corruption,-0.5713557
Ethiopia,ETH,CC.EST,2000,YR2000,Control of Corruption,-0.4507736
Ethiopia,ETH,CC.EST,2002,YR2002,Control of Corruption,-0.5810344
Ethiopia,ETH,CC.EST,2003,YR2003,Control of Corruption,-0.6589903
Ethiopia,ETH,CC.EST,2004,YR2004,Control of Corruption,-0.7281386
Ethiopia,ETH,CC.EST,2005,YR2005,Control of Corruption,-0.7700803
Ethiopia,ETH,CC.EST,2006,YR2006,Control of Corruption,-0.6461358
Ethiopia,ETH,CC.EST,2007,YR2007,Control of Corruption,-0.6287453
Ethiopia,ETH,CC.EST,2008,YR2008,Control of Corruption,-0.664217
Ethiopia,ETH,CC.EST,2009,YR2009,Control of Corruption,-0.7013902
Ethiopia,ETH,CC.EST,2010,YR2010,Control of Corruption,-0.6906257
Ethiopia,ETH,CC.EST,2011,YR2011,Control of Corruption,-0.6579399
Ethiopia,ETH,CC.EST,2012,YR2012,Control of Corruption,-0.6025902
Ethiopia,ETH,CC.EST,2013,YR2013,Control of Corruption,-0.4949463
Ethiopia,ETH,CC.EST,2014,YR2014,Control of Corruption,-0.4442555
Ethiopia,ETH,CC.EST,2015,YR2015,Control of Corruption,-0.4501761
Ethiopia,ETH,CC.EST,2016,YR2016,Control of Corruption,-0.4170368
Ethiopia,ETH,CC.EST,2017,YR2017,Control of Corruption,-0.5574869
Ethiopia,ETH,CC.EST,2018,YR2018,Control of Corruption,-0.4862171
Fiji,FJI,CC.EST,1998,YR1998,Control of Corruption,0.5021858
Fiji,FJI,CC.EST,2000,YR2000,Control of Corruption,0.3135897
Fiji,FJI,CC.EST,2002,YR2002,Control of Corruption,0.2961941
Fiji,FJI,CC.EST,2003,YR2003,Control of Corruption,0.0565854
Fiji,FJI,CC.EST,2004,YR2004,Control of Corruption,0.1584945
Fiji,FJI,CC.EST,2005,YR2005,Control of Corruption,-0.3017229
Fiji,FJI,CC.EST,2006,YR2006,Control of Corruption,0.0088322
Fiji,FJI,CC.EST,2007,YR2007,Control of Corruption,-0.0465872
Fiji,FJI,CC.EST,2008,YR2008,Control of Corruption,-0.0481335
Fiji,FJI,CC.EST,2009,YR2009,Control of Corruption,-0.3424164
Fiji,FJI,CC.EST,2010,YR2010,Control of Corruption,-0.4590918
Fiji,FJI,CC.EST,2011,YR2011,Control of Corruption,-0.1258765
Fiji,FJI,CC.EST,2012,YR2012,Control of Corruption,-0.1101034
Fiji,FJI,CC.EST,2013,YR2013,Control of Corruption,-0.1210985
Fiji,FJI,CC.EST,2014,YR2014,Control of Corruption,0.1792584
Fiji,FJI,CC.EST,2015,YR2015,Control of Corruption,0.1699192
Fiji,FJI,CC.EST,2016,YR2016,Control of Corruption,0.130292
Fiji,FJI,CC.EST,2017,YR2017,Control of Corruption,0.3590509
Fiji,FJI,CC.EST,2018,YR2018,Control of Corruption,0.3810643
Finland,FIN,CC.EST,1998,YR1998,Control of Corruption,2.259066
Finland,FIN,CC.EST,2000,YR2000,Control of Corruption,2.443092
Finland,FIN,CC.EST,2002,YR2002,Control of Corruption,2.429387
Finland,FIN,CC.EST,2003,YR2003,Control of Corruption,2.437771
Finland,FIN,CC.EST,2004,YR2004,Control of Corruption,2.435115
