Country,Country Code,Series Code,Year,Time Code,Variable,Value
Burundi,BDI,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-2.244527
Burundi,BDI,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-2.523785
Burundi,BDI,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-1.524742
Burundi,BDI,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-1.427005
Burundi,BDI,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-1.375335
Burundi,BDI,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-1.638164
Burundi,BDI,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-1.272694
Burundi,BDI,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-1.625959
Burundi,BDI,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-1.8072
Burundi,BDI,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-1.704738
Burundi,BDI,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-1.350278
Burundi,BDI,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.7844071
Burundi,BDI,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-1.939511
Burundi,BDI,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-1.970721
Burundi,BDI,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-2.00754
Burundi,BDI,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-1.561205
Cabo Verde,CPV,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.031386
Cabo Verde,CPV,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,1.109699
Cabo Verde,CPV,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,1.219244
Cabo Verde,CPV,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.7280027
Cabo Verde,CPV,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.9188888
Cabo Verde,CPV,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.038576
Cabo Verde,CPV,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.7534954
Cabo Verde,CPV,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.9631158
Cabo Verde,CPV,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.8770247
Cabo Verde,CPV,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.8134955
Cabo Verde,CPV,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.8190411
Cabo Verde,CPV,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.8409728
Cabo Verde,CPV,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.7226052
Cabo Verde,CPV,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.8090864
Cabo Verde,CPV,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.7779999
Cabo Verde,CPV,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.3507791
Cabo Verde,CPV,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.8678104
Cabo Verde,CPV,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.8862156
Cabo Verde,CPV,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.77446
Cabo Verde,CPV,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.852973
Cambodia,KHM,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-1.102753
Cambodia,KHM,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-1.261917
Cambodia,KHM,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.7786391
Cambodia,KHM,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.7276748
Cambodia,KHM,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.652526
Cambodia,KHM,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.4087539
Cambodia,KHM,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.3961752
Cambodia,KHM,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.3477237
Cambodia,KHM,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.3629849
Cambodia,KHM,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.3004693
Cambodia,KHM,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.5625602
Cambodia,KHM,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.5009844
Cambodia,KHM,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.3044197
Cambodia,KHM,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.1035772
Cambodia,KHM,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.1364361
Cambodia,KHM,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.0231748
Cambodia,KHM,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.0619423
Cambodia,KHM,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.2110379
Cambodia,KHM,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.0911684
Cambodia,KHM,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.1112419
Cameroon,CMR,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.9568256
Cameroon,CMR,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.782408
Cameroon,CMR,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.5628282
Cameroon,CMR,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.6773421
Cameroon,CMR,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.4298094
Cameroon,CMR,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.3603891
Cameroon,CMR,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.183143
Cameroon,CMR,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.2452714
Cameroon,CMR,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.3250326
Cameroon,CMR,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.5508961
Cameroon,CMR,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.4744701
Cameroon,CMR,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.7369714
Cameroon,CMR,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.661688
Cameroon,CMR,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.5885174
Cameroon,CMR,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.5322373
Cameroon,CMR,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-1.059252
Cameroon,CMR,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.9896075
Cameroon,CMR,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-1.062137
Cameroon,CMR,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-1.09568
Cameroon,CMR,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-1.393837
Canada,CAN,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.233704
Canada,CAN,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.9504581
Canada,CAN,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,1.168466
Canada,CAN,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.221569
Canada,CAN,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,1.054091
Canada,CAN,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.8768354
Canada,CAN,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.8296181
Canada,CAN,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.035533
Canada,CAN,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.006867
Canada,CAN,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.04185
Canada,CAN,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.126739
Canada,CAN,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.9363182
Canada,CAN,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.077176
Canada,CAN,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.113016
Canada,CAN,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.061422
Canada,CAN,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.175504
Canada,CAN,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,1.274698
Canada,CAN,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,1.256059
Canada,CAN,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,1.101824
Canada,CAN,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.9860873
Cayman Islands,CYM,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.7184954
Cayman Islands,CYM,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.7300959
Cayman Islands,CYM,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.7141891
Cayman Islands,CYM,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.792757
Cayman Islands,CYM,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.8531293
Cayman Islands,CYM,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.237212
Cayman Islands,CYM,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.193962
Cayman Islands,CYM,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.107798
Cayman Islands,CYM,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.086767
Cayman Islands,CYM,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.116136
Cayman Islands,CYM,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.094433
Cayman Islands,CYM,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.149638
Cayman Islands,CYM,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.336361
Cayman Islands,CYM,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.9593844
Cayman Islands,CYM,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.017615
Cayman Islands,CYM,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.046347
Cayman Islands,CYM,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,1.153418
Cayman Islands,CYM,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,1.168496
Cayman Islands,CYM,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,1.190547
Cayman Islands,CYM,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,1.14567
Central African Republic,CAF,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-1.210247
Central African Republic,CAF,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-1.139869
Central African Republic,CAF,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-1.12105
Central African Republic,CAF,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-1.734491
Central African Republic,CAF,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-1.538547
Central African Republic,CAF,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-1.424798
Central African Republic,CAF,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-1.430053
Central African Republic,CAF,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-1.851548
Central African Republic,CAF,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-1.854586
Central African Republic,CAF,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-1.842395
Central African Republic,CAF,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-1.905314
Central African Republic,CAF,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-2.020625
Central African Republic,CAF,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-1.789389
Central African Republic,CAF,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-1.852923
Central African Republic,CAF,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-2.154897
Central African Republic,CAF,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-2.699193
Central African Republic,CAF,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-1.904765
Central African Republic,CAF,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-1.789267
Central African Republic,CAF,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-2.006213
Central African Republic,CAF,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-2.171953
Chad,TCD,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.9972209
Chad,TCD,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-1.303815
Chad,TCD,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-1.135942
Chad,TCD,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-1.560969
Chad,TCD,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-1.372347
Chad,TCD,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-1.539692
Chad,TCD,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-1.443999
Chad,TCD,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-1.832306
Chad,TCD,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-1.865933
Chad,TCD,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-1.966756
Chad,TCD,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-1.728324
Chad,TCD,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-1.524828
Chad,TCD,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-1.318085
Chad,TCD,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-1.044117
Chad,TCD,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-1.089472
Chad,TCD,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-1.568883
Chad,TCD,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.9745526
Chad,TCD,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-1.302365
Chad,TCD,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-1.28733
Chad,TCD,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-1.47283
Chile,CHL,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.6783237
Chile,CHL,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.0352888
Chile,CHL,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.4869662
Chile,CHL,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.091703
Chile,CHL,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.7632741
Chile,CHL,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.6921353
Chile,CHL,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.8446506
Chile,CHL,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.6141229
Chile,CHL,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.4071552
Chile,CHL,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.4331903
Chile,CHL,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.6032314
Chile,CHL,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.6796045
Chile,CHL,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.4525534
Chile,CHL,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.3311021
Chile,CHL,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.3637425
Chile,CHL,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.4475169
Chile,CHL,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.4334392
Chile,CHL,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.4131105
Chile,CHL,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.4170224
Chile,CHL,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.4351017
China,CHN,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.0959571
China,CHN,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.3913941
China,CHN,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.208934
China,CHN,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.3270945
China,CHN,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.5636662
China,CHN,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.3901919
China,CHN,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.501789
China,CHN,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.5397638
China,CHN,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.4988205
China,CHN,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.491275
China,CHN,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.4493464
China,CHN,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.6570607
China,CHN,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.6020548
China,CHN,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.5387821
China,CHN,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.5437899
China,CHN,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.522584
China,CHN,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.5502946
China,CHN,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.499395
China,CHN,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.2310128
China,CHN,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.2912534
Colombia,COL,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-1.641695
Colombia,COL,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-1.788261
Colombia,COL,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-1.603681
Colombia,COL,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-1.950178
Colombia,COL,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-2.374467
Colombia,COL,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-2.269416
Colombia,COL,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-2.056107
Colombia,COL,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-1.901591
Colombia,COL,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-1.80328
Colombia,COL,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-1.850909
Colombia,COL,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-1.831908
Colombia,COL,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-1.537185
Colombia,COL,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-1.284656
Colombia,COL,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-1.40181
Colombia,COL,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-1.291972
Colombia,COL,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-1.114594
Colombia,COL,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-1.069147
Colombia,COL,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.8824593
Colombia,COL,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.7726035
Colombia,COL,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.7874593
Comoros,COM,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.5067192
Comoros,COM,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.5639963
Comoros,COM,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.0218698
Comoros,COM,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.4030806
Comoros,COM,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.6726829
Comoros,COM,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.1630222
Comoros,COM,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.435432
Comoros,COM,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.3597731
Comoros,COM,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-1.094133
Comoros,COM,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-1.107348
Comoros,COM,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.7667361
Comoros,COM,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.5629393
Comoros,COM,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.5527361
Comoros,COM,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.452308
Comoros,COM,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.2569292
Comoros,COM,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.1869102
Comoros,COM,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.2327915
Comoros,COM,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.0357599
Comoros,COM,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.0360746
Comoros,COM,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.3374451
Cook Islands,COK,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.144706
Cook Islands,COK,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.322361
Cook Islands,COK,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,NA
Cook Islands,COK,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,NA
Costa Rica,CRI,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.7540775
Costa Rica,CRI,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.9043213
Costa Rica,CRI,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.8711588
Costa Rica,CRI,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.071824
Costa Rica,CRI,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.5974156
Costa Rica,CRI,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.6330754
Costa Rica,CRI,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.7100678
Costa Rica,CRI,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.7379774
Costa Rica,CRI,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.5834517
Costa Rica,CRI,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.3603145
Costa Rica,CRI,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.5871099
Costa Rica,CRI,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.6915372
Costa Rica,CRI,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.508276
Costa Rica,CRI,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.6384025
Costa Rica,CRI,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.677918
Costa Rica,CRI,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.5774182
Costa Rica,CRI,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.6820255
Costa Rica,CRI,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.6614283
Costa Rica,CRI,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.6086774
Costa Rica,CRI,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.4771462
Cote d'Ivoire,CIV,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.0348387
Cote d'Ivoire,CIV,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.2023249
Cote d'Ivoire,CIV,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-1.244039
Cote d'Ivoire,CIV,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-1.918558
Cote d'Ivoire,CIV,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-1.803033
Cote d'Ivoire,CIV,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-2.116911
Cote d'Ivoire,CIV,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-2.264047
