Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.DST.FRST.10,Equatorial Guinea,GNQ,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Equatorial Guinea,GNQ,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eritrea,ERI,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Estonia,EST,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Estonia,EST,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Estonia,EST,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Estonia,EST,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Estonia,EST,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Estonia,EST,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Estonia,EST,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Estonia,EST,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Estonia,EST,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Estonia,EST,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Estonia,EST,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Estonia,EST,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Estonia,EST,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Estonia,EST,2003,YR2003,Income share held by lowest 10%,2
SI.DST.FRST.10,Estonia,EST,2004,YR2004,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Estonia,EST,2005,YR2005,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Estonia,EST,2006,YR2006,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Estonia,EST,2007,YR2007,Income share held by lowest 10%,3
SI.DST.FRST.10,Estonia,EST,2008,YR2008,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Estonia,EST,2009,YR2009,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Estonia,EST,2010,YR2010,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Estonia,EST,2011,YR2011,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Estonia,EST,2012,YR2012,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Estonia,EST,2013,YR2013,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Estonia,EST,2014,YR2014,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Estonia,EST,2015,YR2015,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Estonia,EST,2016,YR2016,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Estonia,EST,2017,YR2017,Income share held by lowest 10%,3
SI.DST.FRST.10,Estonia,EST,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,1994,YR1994,Income share held by lowest 10%,0.9
SI.DST.FRST.10,Eswatini,SWZ,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,2000,YR2000,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Eswatini,SWZ,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,2009,YR2009,Income share held by lowest 10%,1.5
SI.DST.FRST.10,Eswatini,SWZ,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,2016,YR2016,Income share held by lowest 10%,1.4
SI.DST.FRST.10,Eswatini,SWZ,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Eswatini,SWZ,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,1995,YR1995,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Ethiopia,ETH,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,1999,YR1999,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Ethiopia,ETH,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,2004,YR2004,Income share held by lowest 10%,4.1
SI.DST.FRST.10,Ethiopia,ETH,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,2010,YR2010,Income share held by lowest 10%,3.2
SI.DST.FRST.10,Ethiopia,ETH,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,2015,YR2015,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Ethiopia,ETH,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ethiopia,ETH,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,2002,YR2002,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Fiji,FJI,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,2008,YR2008,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Fiji,FJI,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,2013,YR2013,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Fiji,FJI,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Fiji,FJI,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Finland,FIN,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Finland,FIN,1991,YR1991,Income share held by lowest 10%,4.5
SI.DST.FRST.10,Finland,FIN,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Finland,FIN,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Finland,FIN,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Finland,FIN,1995,YR1995,Income share held by lowest 10%,4.7
SI.DST.FRST.10,Finland,FIN,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Finland,FIN,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Finland,FIN,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Finland,FIN,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Finland,FIN,2000,YR2000,Income share held by lowest 10%,4
SI.DST.FRST.10,Finland,FIN,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Finland,FIN,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Finland,FIN,2003,YR2003,Income share held by lowest 10%,3.9
SI.DST.FRST.10,Finland,FIN,2004,YR2004,Income share held by lowest 10%,3.9
SI.DST.FRST.10,Finland,FIN,2005,YR2005,Income share held by lowest 10%,4
SI.DST.FRST.10,Finland,FIN,2006,YR2006,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Finland,FIN,2007,YR2007,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Finland,FIN,2008,YR2008,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Finland,FIN,2009,YR2009,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Finland,FIN,2010,YR2010,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Finland,FIN,2011,YR2011,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Finland,FIN,2012,YR2012,Income share held by lowest 10%,3.9
SI.DST.FRST.10,Finland,FIN,2013,YR2013,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Finland,FIN,2014,YR2014,Income share held by lowest 10%,3.9
SI.DST.FRST.10,Finland,FIN,2015,YR2015,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Finland,FIN,2016,YR2016,Income share held by lowest 10%,3.9
SI.DST.FRST.10,Finland,FIN,2017,YR2017,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Finland,FIN,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,France,FRA,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,France,FRA,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,France,FRA,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,France,FRA,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,France,FRA,1994,YR1994,Income share held by lowest 10%,3.2
SI.DST.FRST.10,France,FRA,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,France,FRA,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,France,FRA,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,France,FRA,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,France,FRA,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,France,FRA,2000,YR2000,Income share held by lowest 10%,3.3
SI.DST.FRST.10,France,FRA,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,France,FRA,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,France,FRA,2003,YR2003,Income share held by lowest 10%,3.3
SI.DST.FRST.10,France,FRA,2004,YR2004,Income share held by lowest 10%,3.4
SI.DST.FRST.10,France,FRA,2005,YR2005,Income share held by lowest 10%,3.5
SI.DST.FRST.10,France,FRA,2006,YR2006,Income share held by lowest 10%,3.4
SI.DST.FRST.10,France,FRA,2007,YR2007,Income share held by lowest 10%,3.3
SI.DST.FRST.10,France,FRA,2008,YR2008,Income share held by lowest 10%,3.2
SI.DST.FRST.10,France,FRA,2009,YR2009,Income share held by lowest 10%,3
SI.DST.FRST.10,France,FRA,2010,YR2010,Income share held by lowest 10%,3
SI.DST.FRST.10,France,FRA,2011,YR2011,Income share held by lowest 10%,3.1
SI.DST.FRST.10,France,FRA,2012,YR2012,Income share held by lowest 10%,3.1
SI.DST.FRST.10,France,FRA,2013,YR2013,Income share held by lowest 10%,3.2
SI.DST.FRST.10,France,FRA,2014,YR2014,Income share held by lowest 10%,3.2
SI.DST.FRST.10,France,FRA,2015,YR2015,Income share held by lowest 10%,3.1
SI.DST.FRST.10,France,FRA,2016,YR2016,Income share held by lowest 10%,3.2
SI.DST.FRST.10,France,FRA,2017,YR2017,Income share held by lowest 10%,3.2
SI.DST.FRST.10,France,FRA,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2005,YR2005,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Gabon,GAB,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Gabon,GAB,2017,YR2017,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Gabon,GAB,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Georgia,GEO,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Georgia,GEO,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Georgia,GEO,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Georgia,GEO,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Georgia,GEO,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Georgia,GEO,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Georgia,GEO,1996,YR1996,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Georgia,GEO,1997,YR1997,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Georgia,GEO,1998,YR1998,Income share held by lowest 10%,1.7
SI.DST.FRST.10,Georgia,GEO,1999,YR1999,Income share held by lowest 10%,1.9
SI.DST.FRST.10,Georgia,GEO,2000,YR2000,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Georgia,GEO,2001,YR2001,Income share held by lowest 10%,2
SI.DST.FRST.10,Georgia,GEO,2002,YR2002,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Georgia,GEO,2003,YR2003,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Georgia,GEO,2004,YR2004,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Georgia,GEO,2005,YR2005,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Georgia,GEO,2006,YR2006,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Georgia,GEO,2007,YR2007,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Georgia,GEO,2008,YR2008,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Georgia,GEO,2009,YR2009,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Georgia,GEO,2010,YR2010,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Georgia,GEO,2011,YR2011,Income share held by lowest 10%,2
SI.DST.FRST.10,Georgia,GEO,2012,YR2012,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Georgia,GEO,2013,YR2013,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Georgia,GEO,2014,YR2014,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Georgia,GEO,2015,YR2015,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Georgia,GEO,2016,YR2016,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Georgia,GEO,2017,YR2017,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Georgia,GEO,2018,YR2018,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Germany,DEU,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Germany,DEU,1991,YR1991,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Germany,DEU,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Germany,DEU,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Germany,DEU,1994,YR1994,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Germany,DEU,1995,YR1995,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Germany,DEU,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Germany,DEU,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Germany,DEU,1998,YR1998,Income share held by lowest 10%,3.6
SI.DST.FRST.10,Germany,DEU,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Germany,DEU,2000,YR2000,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Germany,DEU,2001,YR2001,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Germany,DEU,2002,YR2002,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Germany,DEU,2003,YR2003,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Germany,DEU,2004,YR2004,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Germany,DEU,2005,YR2005,Income share held by lowest 10%,3.2
SI.DST.FRST.10,Germany,DEU,2006,YR2006,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Germany,DEU,2007,YR2007,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Germany,DEU,2008,YR2008,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Germany,DEU,2009,YR2009,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Germany,DEU,2010,YR2010,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Germany,DEU,2011,YR2011,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Germany,DEU,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Germany,DEU,2013,YR2013,Income share held by lowest 10%,3.3
