Country,Country Code,Series Code,Year,Time Code,Variable,Value
Denmark,DNK,RL.EST,2012,YR2012,Rule of Law,1.8739
Denmark,DNK,RL.EST,2013,YR2013,Rule of Law,1.900482
Denmark,DNK,RL.EST,2014,YR2014,Rule of Law,2.096355
Denmark,DNK,RL.EST,2015,YR2015,Rule of Law,2.042371
Denmark,DNK,RL.EST,2016,YR2016,Rule of Law,1.912385
Denmark,DNK,RL.EST,2017,YR2017,Rule of Law,1.863846
Denmark,DNK,RL.EST,2018,YR2018,Rule of Law,1.832333
Djibouti,DJI,RL.EST,1996,YR1996,Rule of Law,-0.9716138
Djibouti,DJI,RL.EST,1998,YR1998,Rule of Law,-0.8470231
Djibouti,DJI,RL.EST,2000,YR2000,Rule of Law,-0.8863206
Djibouti,DJI,RL.EST,2002,YR2002,Rule of Law,-0.9174076
Djibouti,DJI,RL.EST,2003,YR2003,Rule of Law,-0.8672841
Djibouti,DJI,RL.EST,2004,YR2004,Rule of Law,-0.8505027
Djibouti,DJI,RL.EST,2005,YR2005,Rule of Law,-0.9570376
Djibouti,DJI,RL.EST,2006,YR2006,Rule of Law,-0.8768257
Djibouti,DJI,RL.EST,2007,YR2007,Rule of Law,-0.7562746
Djibouti,DJI,RL.EST,2008,YR2008,Rule of Law,-0.644799
Djibouti,DJI,RL.EST,2009,YR2009,Rule of Law,-0.676524
Djibouti,DJI,RL.EST,2010,YR2010,Rule of Law,-0.7291497
Djibouti,DJI,RL.EST,2011,YR2011,Rule of Law,-0.8070534
Djibouti,DJI,RL.EST,2012,YR2012,Rule of Law,-0.7914565
Djibouti,DJI,RL.EST,2013,YR2013,Rule of Law,-0.7720865
Djibouti,DJI,RL.EST,2014,YR2014,Rule of Law,-0.8739326
Djibouti,DJI,RL.EST,2015,YR2015,Rule of Law,-0.9221799
Djibouti,DJI,RL.EST,2016,YR2016,Rule of Law,-0.9759274
Djibouti,DJI,RL.EST,2017,YR2017,Rule of Law,-0.913365
Djibouti,DJI,RL.EST,2018,YR2018,Rule of Law,-0.9224761
Dominica,DMA,RL.EST,1996,YR1996,Rule of Law,0.8424157
Dominica,DMA,RL.EST,1998,YR1998,Rule of Law,0.6839394
Dominica,DMA,RL.EST,2000,YR2000,Rule of Law,0.6349266
Dominica,DMA,RL.EST,2002,YR2002,Rule of Law,0.761684
Dominica,DMA,RL.EST,2003,YR2003,Rule of Law,0.7400781
Dominica,DMA,RL.EST,2004,YR2004,Rule of Law,0.621063
Dominica,DMA,RL.EST,2005,YR2005,Rule of Law,0.6193435
Dominica,DMA,RL.EST,2006,YR2006,Rule of Law,0.6960428
Dominica,DMA,RL.EST,2007,YR2007,Rule of Law,0.6465367
Dominica,DMA,RL.EST,2008,YR2008,Rule of Law,0.6365636
Dominica,DMA,RL.EST,2009,YR2009,Rule of Law,0.7120466
Dominica,DMA,RL.EST,2010,YR2010,Rule of Law,0.7056356
Dominica,DMA,RL.EST,2011,YR2011,Rule of Law,0.6488097
Dominica,DMA,RL.EST,2012,YR2012,Rule of Law,0.6370018
Dominica,DMA,RL.EST,2013,YR2013,Rule of Law,0.6489149
Dominica,DMA,RL.EST,2014,YR2014,Rule of Law,0.4929031
Dominica,DMA,RL.EST,2015,YR2015,Rule of Law,0.6734655
Dominica,DMA,RL.EST,2016,YR2016,Rule of Law,0.6063735
Dominica,DMA,RL.EST,2017,YR2017,Rule of Law,0.6490896
Dominica,DMA,RL.EST,2018,YR2018,Rule of Law,0.671662
Dominican Republic,DOM,RL.EST,1996,YR1996,Rule of Law,-0.5225906
Dominican Republic,DOM,RL.EST,1998,YR1998,Rule of Law,-0.4728355
Dominican Republic,DOM,RL.EST,2000,YR2000,Rule of Law,-0.6103399
Dominican Republic,DOM,RL.EST,2002,YR2002,Rule of Law,-0.6727703
Dominican Republic,DOM,RL.EST,2003,YR2003,Rule of Law,-0.6085726
Dominican Republic,DOM,RL.EST,2004,YR2004,Rule of Law,-0.6721057
Dominican Republic,DOM,RL.EST,2005,YR2005,Rule of Law,-0.6704072
Dominican Republic,DOM,RL.EST,2006,YR2006,Rule of Law,-0.5758091
Dominican Republic,DOM,RL.EST,2007,YR2007,Rule of Law,-0.6136354
Dominican Republic,DOM,RL.EST,2008,YR2008,Rule of Law,-0.6602893
Dominican Republic,DOM,RL.EST,2009,YR2009,Rule of Law,-0.7726221
Dominican Republic,DOM,RL.EST,2010,YR2010,Rule of Law,-0.8083335
Dominican Republic,DOM,RL.EST,2011,YR2011,Rule of Law,-0.7734064
Dominican Republic,DOM,RL.EST,2012,YR2012,Rule of Law,-0.6877707
Dominican Republic,DOM,RL.EST,2013,YR2013,Rule of Law,-0.5323906
Dominican Republic,DOM,RL.EST,2014,YR2014,Rule of Law,-0.4056694
Dominican Republic,DOM,RL.EST,2015,YR2015,Rule of Law,-0.5126879
Dominican Republic,DOM,RL.EST,2016,YR2016,Rule of Law,-0.3951495
Dominican Republic,DOM,RL.EST,2017,YR2017,Rule of Law,-0.4179761
Dominican Republic,DOM,RL.EST,2018,YR2018,Rule of Law,-0.3792109
Ecuador,ECU,RL.EST,1996,YR1996,Rule of Law,-0.4497078
Ecuador,ECU,RL.EST,1998,YR1998,Rule of Law,-0.5524217
Ecuador,ECU,RL.EST,2000,YR2000,Rule of Law,-0.6403912
Ecuador,ECU,RL.EST,2002,YR2002,Rule of Law,-0.7208155
Ecuador,ECU,RL.EST,2003,YR2003,Rule of Law,-0.738097
Ecuador,ECU,RL.EST,2004,YR2004,Rule of Law,-0.7466743
Ecuador,ECU,RL.EST,2005,YR2005,Rule of Law,-0.7937143
Ecuador,ECU,RL.EST,2006,YR2006,Rule of Law,-1.033067
Ecuador,ECU,RL.EST,2007,YR2007,Rule of Law,-1.035035
Ecuador,ECU,RL.EST,2008,YR2008,Rule of Law,-1.167481
Ecuador,ECU,RL.EST,2009,YR2009,Rule of Law,-1.251499
Ecuador,ECU,RL.EST,2010,YR2010,Rule of Law,-1.204076
Ecuador,ECU,RL.EST,2011,YR2011,Rule of Law,-1.205298
Ecuador,ECU,RL.EST,2012,YR2012,Rule of Law,-1.134688
Ecuador,ECU,RL.EST,2013,YR2013,Rule of Law,-0.9682715
Ecuador,ECU,RL.EST,2014,YR2014,Rule of Law,-1.058418
Ecuador,ECU,RL.EST,2015,YR2015,Rule of Law,-1.028903
Ecuador,ECU,RL.EST,2016,YR2016,Rule of Law,-0.7612534
Ecuador,ECU,RL.EST,2017,YR2017,Rule of Law,-0.7014174
Ecuador,ECU,RL.EST,2018,YR2018,Rule of Law,-0.6388752
El Salvador,SLV,RL.EST,1996,YR1996,Rule of Law,-0.870226
El Salvador,SLV,RL.EST,1998,YR1998,Rule of Law,-0.6597739
El Salvador,SLV,RL.EST,2000,YR2000,Rule of Law,-0.7398564
El Salvador,SLV,RL.EST,2002,YR2002,Rule of Law,-0.5101756
El Salvador,SLV,RL.EST,2003,YR2003,Rule of Law,-0.4557933
El Salvador,SLV,RL.EST,2004,YR2004,Rule of Law,-0.3811761
El Salvador,SLV,RL.EST,2005,YR2005,Rule of Law,-0.4540862
El Salvador,SLV,RL.EST,2006,YR2006,Rule of Law,-0.6216832
El Salvador,SLV,RL.EST,2007,YR2007,Rule of Law,-0.6450427
El Salvador,SLV,RL.EST,2008,YR2008,Rule of Law,-0.6676517
El Salvador,SLV,RL.EST,2009,YR2009,Rule of Law,-0.7476089
El Salvador,SLV,RL.EST,2010,YR2010,Rule of Law,-0.8126204
El Salvador,SLV,RL.EST,2011,YR2011,Rule of Law,-0.7222229
El Salvador,SLV,RL.EST,2012,YR2012,Rule of Law,-0.6986933
El Salvador,SLV,RL.EST,2013,YR2013,Rule of Law,-0.6190593
El Salvador,SLV,RL.EST,2014,YR2014,Rule of Law,-0.4763274
El Salvador,SLV,RL.EST,2015,YR2015,Rule of Law,-0.5850651
El Salvador,SLV,RL.EST,2016,YR2016,Rule of Law,-0.7095168
El Salvador,SLV,RL.EST,2017,YR2017,Rule of Law,-0.8559342
El Salvador,SLV,RL.EST,2018,YR2018,Rule of Law,-0.8280311
Equatorial Guinea,GNQ,RL.EST,1996,YR1996,Rule of Law,-1.283218
Equatorial Guinea,GNQ,RL.EST,1998,YR1998,Rule of Law,-1.554796
Equatorial Guinea,GNQ,RL.EST,2000,YR2000,Rule of Law,-1.418807
Equatorial Guinea,GNQ,RL.EST,2002,YR2002,Rule of Law,-1.461439
Equatorial Guinea,GNQ,RL.EST,2003,YR2003,Rule of Law,-1.405076
Equatorial Guinea,GNQ,RL.EST,2004,YR2004,Rule of Law,-1.484361
Equatorial Guinea,GNQ,RL.EST,2005,YR2005,Rule of Law,-1.459867
Equatorial Guinea,GNQ,RL.EST,2006,YR2006,Rule of Law,-1.371016
Equatorial Guinea,GNQ,RL.EST,2007,YR2007,Rule of Law,-1.303462
Equatorial Guinea,GNQ,RL.EST,2008,YR2008,Rule of Law,-1.268905
Equatorial Guinea,GNQ,RL.EST,2009,YR2009,Rule of Law,-1.27054
Equatorial Guinea,GNQ,RL.EST,2010,YR2010,Rule of Law,-1.300993
Equatorial Guinea,GNQ,RL.EST,2011,YR2011,Rule of Law,-1.265436
Equatorial Guinea,GNQ,RL.EST,2012,YR2012,Rule of Law,-1.295617
Equatorial Guinea,GNQ,RL.EST,2013,YR2013,Rule of Law,-1.349341
Equatorial Guinea,GNQ,RL.EST,2014,YR2014,Rule of Law,-1.44876
Equatorial Guinea,GNQ,RL.EST,2015,YR2015,Rule of Law,-1.456293
Equatorial Guinea,GNQ,RL.EST,2016,YR2016,Rule of Law,-1.515851
Equatorial Guinea,GNQ,RL.EST,2017,YR2017,Rule of Law,-1.489088
Equatorial Guinea,GNQ,RL.EST,2018,YR2018,Rule of Law,-1.414762
Eritrea,ERI,RL.EST,1996,YR1996,Rule of Law,-0.6551317
Eritrea,ERI,RL.EST,1998,YR1998,Rule of Law,-0.4238193
Eritrea,ERI,RL.EST,2000,YR2000,Rule of Law,-0.5635292
Eritrea,ERI,RL.EST,2002,YR2002,Rule of Law,-0.5620815
Eritrea,ERI,RL.EST,2003,YR2003,Rule of Law,-0.6582244
Eritrea,ERI,RL.EST,2004,YR2004,Rule of Law,-0.8641899
Eritrea,ERI,RL.EST,2005,YR2005,Rule of Law,-1.041639
Eritrea,ERI,RL.EST,2006,YR2006,Rule of Law,-1.188965
Eritrea,ERI,RL.EST,2007,YR2007,Rule of Law,-1.277803
Eritrea,ERI,RL.EST,2008,YR2008,Rule of Law,-1.302218
Eritrea,ERI,RL.EST,2009,YR2009,Rule of Law,-1.310356
Eritrea,ERI,RL.EST,2010,YR2010,Rule of Law,-1.34867
Eritrea,ERI,RL.EST,2011,YR2011,Rule of Law,-1.350914
Eritrea,ERI,RL.EST,2012,YR2012,Rule of Law,-1.387417
Eritrea,ERI,RL.EST,2013,YR2013,Rule of Law,-1.407486
Eritrea,ERI,RL.EST,2014,YR2014,Rule of Law,-1.530384
Eritrea,ERI,RL.EST,2015,YR2015,Rule of Law,-1.487501
Eritrea,ERI,RL.EST,2016,YR2016,Rule of Law,-1.625062
Eritrea,ERI,RL.EST,2017,YR2017,Rule of Law,-1.564381
Eritrea,ERI,RL.EST,2018,YR2018,Rule of Law,-1.586008
Estonia,EST,RL.EST,1996,YR1996,Rule of Law,0.5744267
Estonia,EST,RL.EST,1998,YR1998,Rule of Law,0.6647612
Estonia,EST,RL.EST,2000,YR2000,Rule of Law,0.65367
Estonia,EST,RL.EST,2002,YR2002,Rule of Law,0.8249481
Estonia,EST,RL.EST,2003,YR2003,Rule of Law,0.8059077
Estonia,EST,RL.EST,2004,YR2004,Rule of Law,0.9466917
Estonia,EST,RL.EST,2005,YR2005,Rule of Law,0.9697641
Estonia,EST,RL.EST,2006,YR2006,Rule of Law,1.1409
Estonia,EST,RL.EST,2007,YR2007,Rule of Law,1.173005
Estonia,EST,RL.EST,2008,YR2008,Rule of Law,1.199121
Estonia,EST,RL.EST,2009,YR2009,Rule of Law,1.131253
Estonia,EST,RL.EST,2010,YR2010,Rule of Law,1.159709
Estonia,EST,RL.EST,2011,YR2011,Rule of Law,1.183798
Estonia,EST,RL.EST,2012,YR2012,Rule of Law,1.157107
Estonia,EST,RL.EST,2013,YR2013,Rule of Law,1.19848
Estonia,EST,RL.EST,2014,YR2014,Rule of Law,1.372891
Estonia,EST,RL.EST,2015,YR2015,Rule of Law,1.33191
Estonia,EST,RL.EST,2016,YR2016,Rule of Law,1.226358
Estonia,EST,RL.EST,2017,YR2017,Rule of Law,1.281881
Estonia,EST,RL.EST,2018,YR2018,Rule of Law,1.239835
Eswatini,SWZ,RL.EST,1996,YR1996,Rule of Law,-0.4740248
Eswatini,SWZ,RL.EST,1998,YR1998,Rule of Law,-0.5341223
Eswatini,SWZ,RL.EST,2000,YR2000,Rule of Law,-0.5993408
Eswatini,SWZ,RL.EST,2002,YR2002,Rule of Law,-0.670052
Eswatini,SWZ,RL.EST,2003,YR2003,Rule of Law,-0.7338958
Eswatini,SWZ,RL.EST,2004,YR2004,Rule of Law,-0.8655477
Eswatini,SWZ,RL.EST,2005,YR2005,Rule of Law,-0.9011785
Eswatini,SWZ,RL.EST,2006,YR2006,Rule of Law,-0.6773952
Eswatini,SWZ,RL.EST,2007,YR2007,Rule of Law,-0.7558659
Eswatini,SWZ,RL.EST,2008,YR2008,Rule of Law,-0.6456985
Eswatini,SWZ,RL.EST,2009,YR2009,Rule of Law,-0.6222637
Eswatini,SWZ,RL.EST,2010,YR2010,Rule of Law,-0.5287718
Eswatini,SWZ,RL.EST,2011,YR2011,Rule of Law,-0.4942504
Eswatini,SWZ,RL.EST,2012,YR2012,Rule of Law,-0.4935429
Eswatini,SWZ,RL.EST,2013,YR2013,Rule of Law,-0.4588533
Eswatini,SWZ,RL.EST,2014,YR2014,Rule of Law,-0.3142965
Eswatini,SWZ,RL.EST,2015,YR2015,Rule of Law,-0.3244354
Eswatini,SWZ,RL.EST,2016,YR2016,Rule of Law,-0.3685166
Eswatini,SWZ,RL.EST,2017,YR2017,Rule of Law,-0.283635
Eswatini,SWZ,RL.EST,2018,YR2018,Rule of Law,-0.2486529
Ethiopia,ETH,RL.EST,1996,YR1996,Rule of Law,-0.9657885
Ethiopia,ETH,RL.EST,1998,YR1998,Rule of Law,-0.7976124
Ethiopia,ETH,RL.EST,2000,YR2000,Rule of Law,-0.9293213
Ethiopia,ETH,RL.EST,2002,YR2002,Rule of Law,-0.9398389
Ethiopia,ETH,RL.EST,2003,YR2003,Rule of Law,-0.8281424
Ethiopia,ETH,RL.EST,2004,YR2004,Rule of Law,-0.8613823
Ethiopia,ETH,RL.EST,2005,YR2005,Rule of Law,-0.9361214
Ethiopia,ETH,RL.EST,2006,YR2006,Rule of Law,-0.6598365
Ethiopia,ETH,RL.EST,2007,YR2007,Rule of Law,-0.6488339
Ethiopia,ETH,RL.EST,2008,YR2008,Rule of Law,-0.6970953
Ethiopia,ETH,RL.EST,2009,YR2009,Rule of Law,-0.8270875
Ethiopia,ETH,RL.EST,2010,YR2010,Rule of Law,-0.8016505
Ethiopia,ETH,RL.EST,2011,YR2011,Rule of Law,-0.7395577
Ethiopia,ETH,RL.EST,2012,YR2012,Rule of Law,-0.6774848
Ethiopia,ETH,RL.EST,2013,YR2013,Rule of Law,-0.6474136
Ethiopia,ETH,RL.EST,2014,YR2014,Rule of Law,-0.4715633
Ethiopia,ETH,RL.EST,2015,YR2015,Rule of Law,-0.5090271
Ethiopia,ETH,RL.EST,2016,YR2016,Rule of Law,-0.4923488
Ethiopia,ETH,RL.EST,2017,YR2017,Rule of Law,-0.4536527
Ethiopia,ETH,RL.EST,2018,YR2018,Rule of Law,-0.4283645
Fiji,FJI,RL.EST,1996,YR1996,Rule of Law,0.3234748
Fiji,FJI,RL.EST,1998,YR1998,Rule of Law,0.2223946
Fiji,FJI,RL.EST,2000,YR2000,Rule of Law,-0.4197477
Fiji,FJI,RL.EST,2002,YR2002,Rule of Law,-0.325182
Fiji,FJI,RL.EST,2003,YR2003,Rule of Law,-0.0493926
Fiji,FJI,RL.EST,2004,YR2004,Rule of Law,0.0260307
Fiji,FJI,RL.EST,2005,YR2005,Rule of Law,-0.04661
Fiji,FJI,RL.EST,2006,YR2006,Rule of Law,-0.0644722
Fiji,FJI,RL.EST,2007,YR2007,Rule of Law,-0.6009282
Fiji,FJI,RL.EST,2008,YR2008,Rule of Law,-0.5614722
Fiji,FJI,RL.EST,2009,YR2009,Rule of Law,-0.7710723
Fiji,FJI,RL.EST,2010,YR2010,Rule of Law,-0.8484214
Fiji,FJI,RL.EST,2011,YR2011,Rule of Law,-0.8245313
Fiji,FJI,RL.EST,2012,YR2012,Rule of Law,-0.7912169
Fiji,FJI,RL.EST,2013,YR2013,Rule of Law,-0.8229526
Fiji,FJI,RL.EST,2014,YR2014,Rule of Law,-0.5114864
Fiji,FJI,RL.EST,2015,YR2015,Rule of Law,-0.4041028
Fiji,FJI,RL.EST,2016,YR2016,Rule of Law,-0.2744702
Fiji,FJI,RL.EST,2017,YR2017,Rule of Law,-0.2456536
Fiji,FJI,RL.EST,2018,YR2018,Rule of Law,-0.1288625
Finland,FIN,RL.EST,1996,YR1996,Rule of Law,1.907922
Finland,FIN,RL.EST,1998,YR1998,Rule of Law,1.998196
Finland,FIN,RL.EST,2000,YR2000,Rule of Law,1.984539
Finland,FIN,RL.EST,2002,YR2002,Rule of Law,1.938037
Finland,FIN,RL.EST,2003,YR2003,Rule of Law,1.999097
Finland,FIN,RL.EST,2004,YR2004,Rule of Law,1.961037
Finland,FIN,RL.EST,2005,YR2005,Rule of Law,1.963109
Finland,FIN,RL.EST,2006,YR2006,Rule of Law,1.973505
Finland,FIN,RL.EST,2007,YR2007,Rule of Law,1.914936
Finland,FIN,RL.EST,2008,YR2008,Rule of Law,1.922676
Finland,FIN,RL.EST,2009,YR2009,Rule of Law,1.970258
Finland,FIN,RL.EST,2010,YR2010,Rule of Law,1.968725
Finland,FIN,RL.EST,2011,YR2011,Rule of Law,1.949499
Finland,FIN,RL.EST,2012,YR2012,Rule of Law,1.951503
Finland,FIN,RL.EST,2013,YR2013,Rule of Law,1.936688
Finland,FIN,RL.EST,2014,YR2014,Rule of Law,2.100273
Finland,FIN,RL.EST,2015,YR2015,Rule of Law,2.063105
Finland,FIN,RL.EST,2016,YR2016,Rule of Law,2.015214
Finland,FIN,RL.EST,2017,YR2017,Rule of Law,2.027073
Finland,FIN,RL.EST,2018,YR2018,Rule of Law,2.045142
France,FRA,RL.EST,1996,YR1996,Rule of Law,1.483683
France,FRA,RL.EST,1998,YR1998,Rule of Law,1.402928
France,FRA,RL.EST,2000,YR2000,Rule of Law,1.459405
France,FRA,RL.EST,2002,YR2002,Rule of Law,1.240936
France,FRA,RL.EST,2003,YR2003,Rule of Law,1.367351
France,FRA,RL.EST,2004,YR2004,Rule of Law,1.44289
France,FRA,RL.EST,2005,YR2005,Rule of Law,1.418815
France,FRA,RL.EST,2006,YR2006,Rule of Law,1.474472
France,FRA,RL.EST,2007,YR2007,Rule of Law,1.472339
France,FRA,RL.EST,2008,YR2008,Rule of Law,1.507125
France,FRA,RL.EST,2009,YR2009,Rule of Law,1.452676
France,FRA,RL.EST,2010,YR2010,Rule of Law,1.519731
France,FRA,RL.EST,2011,YR2011,Rule of Law,1.446996
France,FRA,RL.EST,2012,YR2012,Rule of Law,1.454164
France,FRA,RL.EST,2013,YR2013,Rule of Law,1.426773
France,FRA,RL.EST,2014,YR2014,Rule of Law,1.474639
France,FRA,RL.EST,2015,YR2015,Rule of Law,1.413305
France,FRA,RL.EST,2016,YR2016,Rule of Law,1.413082
France,FRA,RL.EST,2017,YR2017,Rule of Law,1.438318
France,FRA,RL.EST,2018,YR2018,Rule of Law,1.43921
French Guiana,GUF,RL.EST,1996,YR1996,Rule of Law,0.9606344
French Guiana,GUF,RL.EST,1998,YR1998,Rule of Law,0.9901501
French Guiana,GUF,RL.EST,2000,YR2000,Rule of Law,0.9941204
French Guiana,GUF,RL.EST,2002,YR2002,Rule of Law,0.9745916
French Guiana,GUF,RL.EST,2003,YR2003,Rule of Law,0.996154
French Guiana,GUF,RL.EST,2004,YR2004,Rule of Law,0.5476086
French Guiana,GUF,RL.EST,2005,YR2005,Rule of Law,0.8572026
French Guiana,GUF,RL.EST,2006,YR2006,Rule of Law,0.820513
French Guiana,GUF,RL.EST,2007,YR2007,Rule of Law,0.5736641
French Guiana,GUF,RL.EST,2008,YR2008,Rule of Law,0.5841159
French Guiana,GUF,RL.EST,2009,YR2009,Rule of Law,1.162105
French Guiana,GUF,RL.EST,2010,YR2010,Rule of Law,1.177471
French Guiana,GUF,RL.EST,2011,YR2011,Rule of Law,1.199742
French Guiana,GUF,RL.EST,2012,YR2012,Rule of Law,1.161049
French Guiana,GUF,RL.EST,2013,YR2013,Rule of Law,1.129532
French Guiana,GUF,RL.EST,2014,YR2014,Rule of Law,1.06606
French Guiana,GUF,RL.EST,2015,YR2015,Rule of Law,1.295745
French Guiana,GUF,RL.EST,2016,YR2016,Rule of Law,1.308368
French Guiana,GUF,RL.EST,2017,YR2017,Rule of Law,1.196048
French Guiana,GUF,RL.EST,2018,YR2018,Rule of Law,1.209605
Gabon,GAB,RL.EST,1996,YR1996,Rule of Law,-0.6530523
Gabon,GAB,RL.EST,1998,YR1998,Rule of Law,-0.353473
Gabon,GAB,RL.EST,2000,YR2000,Rule of Law,-0.2058136
Gabon,GAB,RL.EST,2002,YR2002,Rule of Law,-0.2236328
Gabon,GAB,RL.EST,2003,YR2003,Rule of Law,-0.3695136
Gabon,GAB,RL.EST,2004,YR2004,Rule of Law,-0.5157501
Gabon,GAB,RL.EST,2005,YR2005,Rule of Law,-0.4499162
Gabon,GAB,RL.EST,2006,YR2006,Rule of Law,-0.7371077
Gabon,GAB,RL.EST,2007,YR2007,Rule of Law,-0.7019255
Gabon,GAB,RL.EST,2008,YR2008,Rule of Law,-0.6269711
Gabon,GAB,RL.EST,2009,YR2009,Rule of Law,-0.5456265
Gabon,GAB,RL.EST,2010,YR2010,Rule of Law,-0.5173583
Gabon,GAB,RL.EST,2011,YR2011,Rule of Law,-0.4613029
Gabon,GAB,RL.EST,2012,YR2012,Rule of Law,-0.469428
Gabon,GAB,RL.EST,2013,YR2013,Rule of Law,-0.539849
Gabon,GAB,RL.EST,2014,YR2014,Rule of Law,-0.5088869
Gabon,GAB,RL.EST,2015,YR2015,Rule of Law,-0.5499371
Gabon,GAB,RL.EST,2016,YR2016,Rule of Law,-0.6045521
Gabon,GAB,RL.EST,2017,YR2017,Rule of Law,-0.68243
Gabon,GAB,RL.EST,2018,YR2018,Rule of Law,-0.7061421
Georgia,GEO,RL.EST,1996,YR1996,Rule of Law,-1.256326
Georgia,GEO,RL.EST,1998,YR1998,Rule of Law,-1.241994
Georgia,GEO,RL.EST,2000,YR2000,Rule of Law,-0.9332339
Georgia,GEO,RL.EST,2002,YR2002,Rule of Law,-1.056167
Georgia,GEO,RL.EST,2003,YR2003,Rule of Law,-0.8983058
Georgia,GEO,RL.EST,2004,YR2004,Rule of Law,-0.6579159
Georgia,GEO,RL.EST,2005,YR2005,Rule of Law,-0.7093209
Georgia,GEO,RL.EST,2006,YR2006,Rule of Law,-0.4639046
Georgia,GEO,RL.EST,2007,YR2007,Rule of Law,-0.346999
Georgia,GEO,RL.EST,2008,YR2008,Rule of Law,-0.2673092
Georgia,GEO,RL.EST,2009,YR2009,Rule of Law,-0.2049277
Georgia,GEO,RL.EST,2010,YR2010,Rule of Law,-0.2096161
Georgia,GEO,RL.EST,2011,YR2011,Rule of Law,-0.1242783
Georgia,GEO,RL.EST,2012,YR2012,Rule of Law,-0.0145615
Georgia,GEO,RL.EST,2013,YR2013,Rule of Law,-0.0059614
Georgia,GEO,RL.EST,2014,YR2014,Rule of Law,0.1909297
Georgia,GEO,RL.EST,2015,YR2015,Rule of Law,0.2715182
Georgia,GEO,RL.EST,2016,YR2016,Rule of Law,0.383661
Georgia,GEO,RL.EST,2017,YR2017,Rule of Law,0.3289205
Georgia,GEO,RL.EST,2018,YR2018,Rule of Law,0.3276485
Germany,DEU,RL.EST,1996,YR1996,Rule of Law,1.609529
Germany,DEU,RL.EST,1998,YR1998,Rule of Law,1.66378
Germany,DEU,RL.EST,2000,YR2000,Rule of Law,1.637887
Germany,DEU,RL.EST,2002,YR2002,Rule of Law,1.666165
Germany,DEU,RL.EST,2003,YR2003,Rule of Law,1.674761
Germany,DEU,RL.EST,2004,YR2004,Rule of Law,1.639209
Germany,DEU,RL.EST,2005,YR2005,Rule of Law,1.663715
Germany,DEU,RL.EST,2006,YR2006,Rule of Law,1.783433
Germany,DEU,RL.EST,2007,YR2007,Rule of Law,1.772996
Germany,DEU,RL.EST,2008,YR2008,Rule of Law,1.745706
Germany,DEU,RL.EST,2009,YR2009,Rule of Law,1.655951
Germany,DEU,RL.EST,2010,YR2010,Rule of Law,1.631237
Germany,DEU,RL.EST,2011,YR2011,Rule of Law,1.616171
Germany,DEU,RL.EST,2012,YR2012,Rule of Law,1.664948
Germany,DEU,RL.EST,2013,YR2013,Rule of Law,1.6495
Germany,DEU,RL.EST,2014,YR2014,Rule of Law,1.856834
Germany,DEU,RL.EST,2015,YR2015,Rule of Law,1.794997
Germany,DEU,RL.EST,2016,YR2016,Rule of Law,1.622016
Germany,DEU,RL.EST,2017,YR2017,Rule of Law,1.608339
Germany,DEU,RL.EST,2018,YR2018,Rule of Law,1.629487
Ghana,GHA,RL.EST,1996,YR1996,Rule of Law,-0.2335782
Ghana,GHA,RL.EST,1998,YR1998,Rule of Law,-0.2757003
Ghana,GHA,RL.EST,2000,YR2000,Rule of Law,0.1546091
Ghana,GHA,RL.EST,2002,YR2002,Rule of Law,0.0424118
Ghana,GHA,RL.EST,2003,YR2003,Rule of Law,0.0689031
Ghana,GHA,RL.EST,2004,YR2004,Rule of Law,-0.1190322
Ghana,GHA,RL.EST,2005,YR2005,Rule of Law,-0.1162843
Ghana,GHA,RL.EST,2006,YR2006,Rule of Law,0.0544558
Ghana,GHA,RL.EST,2007,YR2007,Rule of Law,0.035718
Ghana,GHA,RL.EST,2008,YR2008,Rule of Law,-0.0680184
Ghana,GHA,RL.EST,2009,YR2009,Rule of Law,-0.0420598
Ghana,GHA,RL.EST,2010,YR2010,Rule of Law,-0.0280696
Ghana,GHA,RL.EST,2011,YR2011,Rule of Law,-0.0048789
Ghana,GHA,RL.EST,2012,YR2012,Rule of Law,0.010495
Ghana,GHA,RL.EST,2013,YR2013,Rule of Law,0.1491421
Ghana,GHA,RL.EST,2014,YR2014,Rule of Law,0.052245
Ghana,GHA,RL.EST,2015,YR2015,Rule of Law,0.1423959
Ghana,GHA,RL.EST,2016,YR2016,Rule of Law,0.0487858
Ghana,GHA,RL.EST,2017,YR2017,Rule of Law,0.1298672
Ghana,GHA,RL.EST,2018,YR2018,Rule of Law,0.0715621
Greece,GRC,RL.EST,1996,YR1996,Rule of Law,1.053524
Greece,GRC,RL.EST,1998,YR1998,Rule of Law,0.8063567
Greece,GRC,RL.EST,2000,YR2000,Rule of Law,0.8837191
Greece,GRC,RL.EST,2002,YR2002,Rule of Law,0.7476032
Greece,GRC,RL.EST,2003,YR2003,Rule of Law,0.8182082
Greece,GRC,RL.EST,2004,YR2004,Rule of Law,0.9133037
Greece,GRC,RL.EST,2005,YR2005,Rule of Law,0.7945819
Greece,GRC,RL.EST,2006,YR2006,Rule of Law,0.8736634
Greece,GRC,RL.EST,2007,YR2007,Rule of Law,0.8723755
Greece,GRC,RL.EST,2008,YR2008,Rule of Law,0.8622125
Greece,GRC,RL.EST,2009,YR2009,Rule of Law,0.6528149
Greece,GRC,RL.EST,2010,YR2010,Rule of Law,0.6305012
Greece,GRC,RL.EST,2011,YR2011,Rule of Law,0.5728871
