Series Code,Country,Country Code,Year,Time Code,Variable,Value
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,1995,YR1995,female to male labor force participation rate,73.3219227332026
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,1996,YR1996,female to male labor force participation rate,72.6685117207857
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,1997,YR1997,female to male labor force participation rate,73.3319051530404
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,1998,YR1998,female to male labor force participation rate,73.7237335196825
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,1999,YR1999,female to male labor force participation rate,74.4092458180778
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2000,YR2000,female to male labor force participation rate,74.5208173112075
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2001,YR2001,female to male labor force participation rate,74.3549210902508
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2002,YR2002,female to male labor force participation rate,73.8480466228233
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2003,YR2003,female to male labor force participation rate,74.714968264174
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2004,YR2004,female to male labor force participation rate,74.19236895085
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2005,YR2005,female to male labor force participation rate,73.7368708259351
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2006,YR2006,female to male labor force participation rate,73.783394933285
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2007,YR2007,female to male labor force participation rate,72.9252902163471
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2008,YR2008,female to male labor force participation rate,72.3900203115527
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2009,YR2009,female to male labor force participation rate,72.5859872882204
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2010,YR2010,female to male labor force participation rate,72.4518045680258
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2011,YR2011,female to male labor force participation rate,73.2567638725236
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2012,YR2012,female to male labor force participation rate,73.9581979729556
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2013,YR2013,female to male labor force participation rate,74.8158450038439
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2014,YR2014,female to male labor force participation rate,74.5702193636535
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2015,YR2015,female to male labor force participation rate,75.349108089215
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2016,YR2016,female to male labor force participation rate,75.870261713287
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2017,YR2017,female to male labor force participation rate,76.4212258736118
SL.TLF.CACT.FM.ZS,Czech Republic,CZE,2018,YR2018,female to male labor force participation rate,77.0194552891211
SL.TLF.CACT.FM.ZS,Denmark,DNK,1990,YR1990,female to male labor force participation rate,82.6554364082511
SL.TLF.CACT.FM.ZS,Denmark,DNK,1991,YR1991,female to male labor force participation rate,83.8476309893493
SL.TLF.CACT.FM.ZS,Denmark,DNK,1992,YR1992,female to male labor force participation rate,84.6192907554312
SL.TLF.CACT.FM.ZS,Denmark,DNK,1993,YR1993,female to male labor force participation rate,84.644938446869
SL.TLF.CACT.FM.ZS,Denmark,DNK,1994,YR1994,female to male labor force participation rate,81.1324961399853
SL.TLF.CACT.FM.ZS,Denmark,DNK,1995,YR1995,female to male labor force participation rate,79.336028018768
SL.TLF.CACT.FM.ZS,Denmark,DNK,1996,YR1996,female to male labor force participation rate,79.9077674604898
SL.TLF.CACT.FM.ZS,Denmark,DNK,1997,YR1997,female to male labor force participation rate,80.2718503303646
SL.TLF.CACT.FM.ZS,Denmark,DNK,1998,YR1998,female to male labor force participation rate,82.8257208475891
SL.TLF.CACT.FM.ZS,Denmark,DNK,1999,YR1999,female to male labor force participation rate,82.6346218789724
SL.TLF.CACT.FM.ZS,Denmark,DNK,2000,YR2000,female to male labor force participation rate,83.7423984544591
SL.TLF.CACT.FM.ZS,Denmark,DNK,2001,YR2001,female to male labor force participation rate,83.9686627408683
SL.TLF.CACT.FM.ZS,Denmark,DNK,2002,YR2002,female to male labor force participation rate,83.576651253235
SL.TLF.CACT.FM.ZS,Denmark,DNK,2003,YR2003,female to male labor force participation rate,83.2102627225711
SL.TLF.CACT.FM.ZS,Denmark,DNK,2004,YR2004,female to male labor force participation rate,84.0257228881633
SL.TLF.CACT.FM.ZS,Denmark,DNK,2005,YR2005,female to male labor force participation rate,84.7194380588084
SL.TLF.CACT.FM.ZS,Denmark,DNK,2006,YR2006,female to male labor force participation rate,85.5007851467011
SL.TLF.CACT.FM.ZS,Denmark,DNK,2007,YR2007,female to male labor force participation rate,85.6583682609291
SL.TLF.CACT.FM.ZS,Denmark,DNK,2008,YR2008,female to male labor force participation rate,85.7417707956661
SL.TLF.CACT.FM.ZS,Denmark,DNK,2009,YR2009,female to male labor force participation rate,86.3597529920713
SL.TLF.CACT.FM.ZS,Denmark,DNK,2010,YR2010,female to male labor force participation rate,86.5773853345739
SL.TLF.CACT.FM.ZS,Denmark,DNK,2011,YR2011,female to male labor force participation rate,87.1668991615906
SL.TLF.CACT.FM.ZS,Denmark,DNK,2012,YR2012,female to male labor force participation rate,87.7570430847344
SL.TLF.CACT.FM.ZS,Denmark,DNK,2013,YR2013,female to male labor force participation rate,88.5506503510495
SL.TLF.CACT.FM.ZS,Denmark,DNK,2014,YR2014,female to male labor force participation rate,87.5450823145148
SL.TLF.CACT.FM.ZS,Denmark,DNK,2015,YR2015,female to male labor force participation rate,86.8573119544937
SL.TLF.CACT.FM.ZS,Denmark,DNK,2016,YR2016,female to male labor force participation rate,88.0020206808512
SL.TLF.CACT.FM.ZS,Denmark,DNK,2017,YR2017,female to male labor force participation rate,87.9759563944849
SL.TLF.CACT.FM.ZS,Denmark,DNK,2018,YR2018,female to male labor force participation rate,87.8705229950491
SL.TLF.CACT.FM.ZS,Djibouti,DJI,1990,YR1990,female to male labor force participation rate,56.5063276799616
SL.TLF.CACT.FM.ZS,Djibouti,DJI,1991,YR1991,female to male labor force participation rate,56.4439912024634
SL.TLF.CACT.FM.ZS,Djibouti,DJI,1992,YR1992,female to male labor force participation rate,56.7616738972751
SL.TLF.CACT.FM.ZS,Djibouti,DJI,1993,YR1993,female to male labor force participation rate,57.3056276360791
SL.TLF.CACT.FM.ZS,Djibouti,DJI,1994,YR1994,female to male labor force participation rate,57.8482387141232
SL.TLF.CACT.FM.ZS,Djibouti,DJI,1995,YR1995,female to male labor force participation rate,58.1541408926872
SL.TLF.CACT.FM.ZS,Djibouti,DJI,1996,YR1996,female to male labor force participation rate,58.6330144867364
SL.TLF.CACT.FM.ZS,Djibouti,DJI,1997,YR1997,female to male labor force participation rate,58.8822920807291
SL.TLF.CACT.FM.ZS,Djibouti,DJI,1998,YR1998,female to male labor force participation rate,59.0377731034449
SL.TLF.CACT.FM.ZS,Djibouti,DJI,1999,YR1999,female to male labor force participation rate,59.3660050746208
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2000,YR2000,female to male labor force participation rate,59.9691211746519
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2001,YR2001,female to male labor force participation rate,60.3827065477543
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2002,YR2002,female to male labor force participation rate,61.0674397818705
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2003,YR2003,female to male labor force participation rate,61.9248904313248
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2004,YR2004,female to male labor force participation rate,62.7840182103479
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2005,YR2005,female to male labor force participation rate,63.5915989480673
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2006,YR2006,female to male labor force participation rate,64.803397929652
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2007,YR2007,female to male labor force participation rate,66.0311553130824
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2008,YR2008,female to male labor force participation rate,67.33099400025
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2009,YR2009,female to male labor force participation rate,68.6352173437575
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2010,YR2010,female to male labor force participation rate,69.9071153162676
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2011,YR2011,female to male labor force participation rate,70.6144119916282
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2012,YR2012,female to male labor force participation rate,71.1501007775727
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2013,YR2013,female to male labor force participation rate,71.5733559512086
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2014,YR2014,female to male labor force participation rate,72.0021792337817
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2015,YR2015,female to male labor force participation rate,72.4967674102281
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2016,YR2016,female to male labor force participation rate,72.7104943406702
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2017,YR2017,female to male labor force participation rate,73.1125378218793
SL.TLF.CACT.FM.ZS,Djibouti,DJI,2018,YR2018,female to male labor force participation rate,73.6172068409759
SL.TLF.CACT.FM.ZS,Dominica,DMA,1990,YR1990,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,1991,YR1991,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,1992,YR1992,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,1993,YR1993,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,1994,YR1994,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,1995,YR1995,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,1996,YR1996,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,1997,YR1997,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,1998,YR1998,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,1999,YR1999,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2000,YR2000,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2001,YR2001,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2002,YR2002,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2003,YR2003,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2004,YR2004,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2005,YR2005,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2006,YR2006,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2007,YR2007,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2008,YR2008,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2009,YR2009,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2010,YR2010,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2011,YR2011,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2012,YR2012,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2013,YR2013,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2014,YR2014,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2015,YR2015,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2016,YR2016,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2017,YR2017,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominica,DMA,2018,YR2018,female to male labor force participation rate,NA
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,1990,YR1990,female to male labor force participation rate,43.5809719821332
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,1991,YR1991,female to male labor force participation rate,43.3669279341296
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,1992,YR1992,female to male labor force participation rate,44.9883385805171
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,1993,YR1993,female to male labor force participation rate,45.948021897361
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,1994,YR1994,female to male labor force participation rate,46.0435294786285
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,1995,YR1995,female to male labor force participation rate,46.7381158585808
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,1996,YR1996,female to male labor force participation rate,47.5122274296683
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,1997,YR1997,female to male labor force participation rate,48.8601545263589
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,1998,YR1998,female to male labor force participation rate,49.8386174747913
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,1999,YR1999,female to male labor force participation rate,50.6858846841712
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2000,YR2000,female to male labor force participation rate,51.2960397076598
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2001,YR2001,female to male labor force participation rate,51.0478538558378
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2002,YR2002,female to male labor force participation rate,53.5560319559189
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2003,YR2003,female to male labor force participation rate,52.7851496844744
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2004,YR2004,female to male labor force participation rate,51.9158184516238
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2005,YR2005,female to male labor force participation rate,53.7404960049224
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2006,YR2006,female to male labor force participation rate,54.814783770512
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2007,YR2007,female to male labor force participation rate,53.9199571601248
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2008,YR2008,female to male labor force participation rate,56.8565445194606
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2009,YR2009,female to male labor force participation rate,53.9369551395647
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2010,YR2010,female to male labor force participation rate,57.4720258801237
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2011,YR2011,female to male labor force participation rate,59.9007209934577
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2012,YR2012,female to male labor force participation rate,60.7562843871842
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2013,YR2013,female to male labor force participation rate,61.1876230675819
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2014,YR2014,female to male labor force participation rate,61.9007239593274
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2015,YR2015,female to male labor force participation rate,63.5824155063099
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2016,YR2016,female to male labor force participation rate,64.5820775282706
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2017,YR2017,female to male labor force participation rate,65.0299885442967
SL.TLF.CACT.FM.ZS,Dominican Republic,DOM,2018,YR2018,female to male labor force participation rate,66.1575790730077
SL.TLF.CACT.FM.ZS,Ecuador,ECU,1990,YR1990,female to male labor force participation rate,57.9363707423369
SL.TLF.CACT.FM.ZS,Ecuador,ECU,1991,YR1991,female to male labor force participation rate,58.3755980715202
SL.TLF.CACT.FM.ZS,Ecuador,ECU,1992,YR1992,female to male labor force participation rate,58.6400079572267
SL.TLF.CACT.FM.ZS,Ecuador,ECU,1993,YR1993,female to male labor force participation rate,58.8975586648672
SL.TLF.CACT.FM.ZS,Ecuador,ECU,1994,YR1994,female to male labor force participation rate,59.3507943789051
SL.TLF.CACT.FM.ZS,Ecuador,ECU,1995,YR1995,female to male labor force participation rate,59.6276710406864
SL.TLF.CACT.FM.ZS,Ecuador,ECU,1996,YR1996,female to male labor force participation rate,59.8540119135368
SL.TLF.CACT.FM.ZS,Ecuador,ECU,1997,YR1997,female to male labor force participation rate,60.4194639436277
SL.TLF.CACT.FM.ZS,Ecuador,ECU,1998,YR1998,female to male labor force participation rate,62.6968924136796
SL.TLF.CACT.FM.ZS,Ecuador,ECU,1999,YR1999,female to male labor force participation rate,62.0966549567301
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2000,YR2000,female to male labor force participation rate,61.5062063625105
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2001,YR2001,female to male labor force participation rate,60.9209591348601
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2002,YR2002,female to male labor force participation rate,60.348071065637
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2003,YR2003,female to male labor force participation rate,59.7926389670161
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2004,YR2004,female to male labor force participation rate,63.6907299610928
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2005,YR2005,female to male labor force participation rate,62.7023111230166
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2006,YR2006,female to male labor force participation rate,63.0699276505055
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2007,YR2007,female to male labor force participation rate,63.1862745859839
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2008,YR2008,female to male labor force participation rate,63.3822503151134
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2009,YR2009,female to male labor force participation rate,63.1976541809404
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2010,YR2010,female to male labor force participation rate,62.003474591634
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2011,YR2011,female to male labor force participation rate,61.4718786621428
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2012,YR2012,female to male labor force participation rate,63.0222275590527
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2013,YR2013,female to male labor force participation rate,62.2436853252549
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2014,YR2014,female to male labor force participation rate,60.6484995132093
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2015,YR2015,female to male labor force participation rate,64.3420446205334
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2016,YR2016,female to male labor force participation rate,68.54102402072
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2017,YR2017,female to male labor force participation rate,69.1095567299685
SL.TLF.CACT.FM.ZS,Ecuador,ECU,2018,YR2018,female to male labor force participation rate,67.9410376382709
SL.TLF.CACT.FM.ZS,El Salvador,SLV,1990,YR1990,female to male labor force participation rate,47.8414488708068
SL.TLF.CACT.FM.ZS,El Salvador,SLV,1991,YR1991,female to male labor force participation rate,48.0392600770337
SL.TLF.CACT.FM.ZS,El Salvador,SLV,1992,YR1992,female to male labor force participation rate,49.2443595991103
SL.TLF.CACT.FM.ZS,El Salvador,SLV,1993,YR1993,female to male labor force participation rate,51.7505351613372
SL.TLF.CACT.FM.ZS,El Salvador,SLV,1994,YR1994,female to male labor force participation rate,53.5290032213571
SL.TLF.CACT.FM.ZS,El Salvador,SLV,1995,YR1995,female to male labor force participation rate,51.8352538129555
SL.TLF.CACT.FM.ZS,El Salvador,SLV,1996,YR1996,female to male labor force participation rate,51.0595920589921
SL.TLF.CACT.FM.ZS,El Salvador,SLV,1997,YR1997,female to male labor force participation rate,51.6555899262314
SL.TLF.CACT.FM.ZS,El Salvador,SLV,1998,YR1998,female to male labor force participation rate,55.6288045230874
SL.TLF.CACT.FM.ZS,El Salvador,SLV,1999,YR1999,female to male labor force participation rate,56.6813914049212
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2000,YR2000,female to male labor force participation rate,56.9114329940601
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2001,YR2001,female to male labor force participation rate,57.1542444843039
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2002,YR2002,female to male labor force participation rate,57.4453641208232
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2003,YR2003,female to male labor force participation rate,58.2298201753445
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2004,YR2004,female to male labor force participation rate,56.7838426064699
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2005,YR2005,female to male labor force participation rate,57.533620340161
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2006,YR2006,female to male labor force participation rate,58.3247093112281
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2007,YR2007,female to male labor force participation rate,58.1344762436283
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2008,YR2008,female to male labor force participation rate,58.4770239711361
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2009,YR2009,female to male labor force participation rate,58.756912255383
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2010,YR2010,female to male labor force participation rate,60.0130603207315
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2011,YR2011,female to male labor force participation rate,59.6732508373233
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2012,YR2012,female to male labor force participation rate,60.5487769883721
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2013,YR2013,female to male labor force participation rate,62.0983951986685
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2014,YR2014,female to male labor force participation rate,61.0090443259402
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2015,YR2015,female to male labor force participation rate,59.984058132582
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2016,YR2016,female to male labor force participation rate,60.696423455291
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2017,YR2017,female to male labor force participation rate,59.8038322287492
SL.TLF.CACT.FM.ZS,El Salvador,SLV,2018,YR2018,female to male labor force participation rate,59.6964947623617
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,1990,YR1990,female to male labor force participation rate,73.1559639705573
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,1991,YR1991,female to male labor force participation rate,73.2333259891581
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,1992,YR1992,female to male labor force participation rate,73.1269971384958
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,1993,YR1993,female to male labor force participation rate,72.9794715722783
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,1994,YR1994,female to male labor force participation rate,72.9990068464669
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,1995,YR1995,female to male labor force participation rate,73.2601084869245
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,1996,YR1996,female to male labor force participation rate,74.0992182642718
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,1997,YR1997,female to male labor force participation rate,75.0115096424345
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,1998,YR1998,female to male labor force participation rate,75.7952813866726
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,1999,YR1999,female to male labor force participation rate,76.334294095762
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2000,YR2000,female to male labor force participation rate,76.6484508623991
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2001,YR2001,female to male labor force participation rate,77.2428562812523
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2002,YR2002,female to male labor force participation rate,77.7550011327516
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2003,YR2003,female to male labor force participation rate,78.0355212820867
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2004,YR2004,female to male labor force participation rate,78.084618421264
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2005,YR2005,female to male labor force participation rate,77.9981536905823
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2006,YR2006,female to male labor force participation rate,78.6603716207333
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2007,YR2007,female to male labor force participation rate,79.2155192682965
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2008,YR2008,female to male labor force participation rate,79.5177318992155
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2009,YR2009,female to male labor force participation rate,79.6227982169785
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2010,YR2010,female to male labor force participation rate,79.6571897529981
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2011,YR2011,female to male labor force participation rate,80.0955281373807
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2012,YR2012,female to male labor force participation rate,80.5498531118384
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2013,YR2013,female to male labor force participation rate,80.8360260842899
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2014,YR2014,female to male labor force participation rate,80.9503398219575
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2015,YR2015,female to male labor force participation rate,81.010250877175
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2016,YR2016,female to male labor force participation rate,81.3462405465987
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2017,YR2017,female to male labor force participation rate,81.6852741755438
SL.TLF.CACT.FM.ZS,Equatorial Guinea,GNQ,2018,YR2018,female to male labor force participation rate,81.8179067234541
SL.TLF.CACT.FM.ZS,Eritrea,ERI,1990,YR1990,female to male labor force participation rate,81.119669694524
SL.TLF.CACT.FM.ZS,Eritrea,ERI,1991,YR1991,female to male labor force participation rate,80.3538088093649
SL.TLF.CACT.FM.ZS,Eritrea,ERI,1992,YR1992,female to male labor force participation rate,79.6121295755584
SL.TLF.CACT.FM.ZS,Eritrea,ERI,1993,YR1993,female to male labor force participation rate,79.0045402293748
SL.TLF.CACT.FM.ZS,Eritrea,ERI,1994,YR1994,female to male labor force participation rate,78.5308140000024
SL.TLF.CACT.FM.ZS,Eritrea,ERI,1995,YR1995,female to male labor force participation rate,78.0804447193675
SL.TLF.CACT.FM.ZS,Eritrea,ERI,1996,YR1996,female to male labor force participation rate,78.5335261960299
SL.TLF.CACT.FM.ZS,Eritrea,ERI,1997,YR1997,female to male labor force participation rate,79.093315371261
SL.TLF.CACT.FM.ZS,Eritrea,ERI,1998,YR1998,female to male labor force participation rate,79.6755688081023
SL.TLF.CACT.FM.ZS,Eritrea,ERI,1999,YR1999,female to male labor force participation rate,80.2467853031322
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2000,YR2000,female to male labor force participation rate,80.7233109979555
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2001,YR2001,female to male labor force participation rate,82.2269708499527
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2002,YR2002,female to male labor force participation rate,83.5885082079344
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2003,YR2003,female to male labor force participation rate,84.8123999535103
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2004,YR2004,female to male labor force participation rate,86.0169883186287
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2005,YR2005,female to male labor force participation rate,87.1449046247273
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2006,YR2006,female to male labor force participation rate,87.0250173156796
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2007,YR2007,female to male labor force participation rate,86.880865659525
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2008,YR2008,female to male labor force participation rate,86.5588108891203
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2009,YR2009,female to male labor force participation rate,86.3077068791856
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2010,YR2010,female to male labor force participation rate,85.9934006259342
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2011,YR2011,female to male labor force participation rate,85.3142770200262
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2012,YR2012,female to male labor force participation rate,84.6984507492796
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2013,YR2013,female to male labor force participation rate,84.1291287718232
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2014,YR2014,female to male labor force participation rate,83.6065041604855
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2015,YR2015,female to male labor force participation rate,83.1537482547824
SL.TLF.CACT.FM.ZS,Eritrea,ERI,2016,YR2016,female to male labor force participation rate,83.339539376389
