Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.POV.GINI,Cote d'Ivoire,CIV,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,1995,YR1995,Gini index (World Bank estimate),40.6
SI.POV.GINI,Cote d'Ivoire,CIV,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,1998,YR1998,Gini index (World Bank estimate),39
SI.POV.GINI,Cote d'Ivoire,CIV,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,2002,YR2002,Gini index (World Bank estimate),41.3
SI.POV.GINI,Cote d'Ivoire,CIV,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,2008,YR2008,Gini index (World Bank estimate),43.2
SI.POV.GINI,Cote d'Ivoire,CIV,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,2015,YR2015,Gini index (World Bank estimate),41.5
SI.POV.GINI,Cote d'Ivoire,CIV,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Cote d'Ivoire,CIV,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Cyprus,CYP,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Cyprus,CYP,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Cyprus,CYP,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Cyprus,CYP,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Cyprus,CYP,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Cyprus,CYP,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Cyprus,CYP,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Cyprus,CYP,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Cyprus,CYP,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Cyprus,CYP,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Cyprus,CYP,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Cyprus,CYP,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Cyprus,CYP,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Cyprus,CYP,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Cyprus,CYP,2004,YR2004,Gini index (World Bank estimate),30.1
SI.POV.GINI,Cyprus,CYP,2005,YR2005,Gini index (World Bank estimate),30.3
SI.POV.GINI,Cyprus,CYP,2006,YR2006,Gini index (World Bank estimate),31.1
SI.POV.GINI,Cyprus,CYP,2007,YR2007,Gini index (World Bank estimate),31.1
SI.POV.GINI,Cyprus,CYP,2008,YR2008,Gini index (World Bank estimate),31.7
SI.POV.GINI,Cyprus,CYP,2009,YR2009,Gini index (World Bank estimate),32.1
SI.POV.GINI,Cyprus,CYP,2010,YR2010,Gini index (World Bank estimate),31.5
SI.POV.GINI,Cyprus,CYP,2011,YR2011,Gini index (World Bank estimate),32.6
SI.POV.GINI,Cyprus,CYP,2012,YR2012,Gini index (World Bank estimate),34.3
SI.POV.GINI,Cyprus,CYP,2013,YR2013,Gini index (World Bank estimate),37
SI.POV.GINI,Cyprus,CYP,2014,YR2014,Gini index (World Bank estimate),35.6
SI.POV.GINI,Cyprus,CYP,2015,YR2015,Gini index (World Bank estimate),34
SI.POV.GINI,Cyprus,CYP,2016,YR2016,Gini index (World Bank estimate),32.9
SI.POV.GINI,Cyprus,CYP,2017,YR2017,Gini index (World Bank estimate),31.4
SI.POV.GINI,Cyprus,CYP,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,1992,YR1992,Gini index (World Bank estimate),61.3
SI.POV.GINI,Central African Republic,CAF,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2003,YR2003,Gini index (World Bank estimate),43.6
SI.POV.GINI,Central African Republic,CAF,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2008,YR2008,Gini index (World Bank estimate),56.2
SI.POV.GINI,Central African Republic,CAF,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Central African Republic,CAF,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Chile,CHL,1990,YR1990,Gini index (World Bank estimate),57.2
SI.POV.GINI,Chile,CHL,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Chile,CHL,1992,YR1992,Gini index (World Bank estimate),54.8
SI.POV.GINI,Chile,CHL,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Chile,CHL,1994,YR1994,Gini index (World Bank estimate),56.4
SI.POV.GINI,Chile,CHL,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Chile,CHL,1996,YR1996,Gini index (World Bank estimate),54.9
SI.POV.GINI,Chile,CHL,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Chile,CHL,1998,YR1998,Gini index (World Bank estimate),55.5
SI.POV.GINI,Chile,CHL,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Chile,CHL,2000,YR2000,Gini index (World Bank estimate),52.8
SI.POV.GINI,Chile,CHL,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Chile,CHL,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Chile,CHL,2003,YR2003,Gini index (World Bank estimate),51.5
SI.POV.GINI,Chile,CHL,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Chile,CHL,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Chile,CHL,2006,YR2006,Gini index (World Bank estimate),47.3
SI.POV.GINI,Chile,CHL,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Chile,CHL,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Chile,CHL,2009,YR2009,Gini index (World Bank estimate),47
SI.POV.GINI,Chile,CHL,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Chile,CHL,2011,YR2011,Gini index (World Bank estimate),46
SI.POV.GINI,Chile,CHL,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Chile,CHL,2013,YR2013,Gini index (World Bank estimate),45.8
SI.POV.GINI,Chile,CHL,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Chile,CHL,2015,YR2015,Gini index (World Bank estimate),44.4
SI.POV.GINI,Chile,CHL,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Chile,CHL,2017,YR2017,Gini index (World Bank estimate),44.4
SI.POV.GINI,Chile,CHL,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Colombia,COL,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Colombia,COL,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Colombia,COL,1992,YR1992,Gini index (World Bank estimate),51.5
SI.POV.GINI,Colombia,COL,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Colombia,COL,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Colombia,COL,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Colombia,COL,1996,YR1996,Gini index (World Bank estimate),56.9
SI.POV.GINI,Colombia,COL,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Colombia,COL,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Colombia,COL,1999,YR1999,Gini index (World Bank estimate),58.7
SI.POV.GINI,Colombia,COL,2000,YR2000,Gini index (World Bank estimate),58.7
SI.POV.GINI,Colombia,COL,2001,YR2001,Gini index (World Bank estimate),57.2
SI.POV.GINI,Colombia,COL,2002,YR2002,Gini index (World Bank estimate),55.8
SI.POV.GINI,Colombia,COL,2003,YR2003,Gini index (World Bank estimate),53.4
SI.POV.GINI,Colombia,COL,2004,YR2004,Gini index (World Bank estimate),54.8
SI.POV.GINI,Colombia,COL,2005,YR2005,Gini index (World Bank estimate),53.7
SI.POV.GINI,Colombia,COL,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Colombia,COL,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Colombia,COL,2008,YR2008,Gini index (World Bank estimate),55.5
SI.POV.GINI,Colombia,COL,2009,YR2009,Gini index (World Bank estimate),54.4
SI.POV.GINI,Colombia,COL,2010,YR2010,Gini index (World Bank estimate),54.7
SI.POV.GINI,Colombia,COL,2011,YR2011,Gini index (World Bank estimate),53.5
SI.POV.GINI,Colombia,COL,2012,YR2012,Gini index (World Bank estimate),52.7
SI.POV.GINI,Colombia,COL,2013,YR2013,Gini index (World Bank estimate),52.8
SI.POV.GINI,Colombia,COL,2014,YR2014,Gini index (World Bank estimate),52.7
SI.POV.GINI,Colombia,COL,2015,YR2015,Gini index (World Bank estimate),51.1
SI.POV.GINI,Colombia,COL,2016,YR2016,Gini index (World Bank estimate),50.8
SI.POV.GINI,Colombia,COL,2017,YR2017,Gini index (World Bank estimate),49.7
SI.POV.GINI,Colombia,COL,2018,YR2018,Gini index (World Bank estimate),50.4
SI.POV.GINI,Costa Rica,CRI,1990,YR1990,Gini index (World Bank estimate),45.3
SI.POV.GINI,Costa Rica,CRI,1991,YR1991,Gini index (World Bank estimate),46.6
SI.POV.GINI,Costa Rica,CRI,1992,YR1992,Gini index (World Bank estimate),45.7
SI.POV.GINI,Costa Rica,CRI,1993,YR1993,Gini index (World Bank estimate),46
SI.POV.GINI,Costa Rica,CRI,1994,YR1994,Gini index (World Bank estimate),46.8
SI.POV.GINI,Costa Rica,CRI,1995,YR1995,Gini index (World Bank estimate),45.7
SI.POV.GINI,Costa Rica,CRI,1996,YR1996,Gini index (World Bank estimate),46.5
SI.POV.GINI,Costa Rica,CRI,1997,YR1997,Gini index (World Bank estimate),45.6
SI.POV.GINI,Costa Rica,CRI,1998,YR1998,Gini index (World Bank estimate),45.7
SI.POV.GINI,Costa Rica,CRI,1999,YR1999,Gini index (World Bank estimate),47.7
SI.POV.GINI,Costa Rica,CRI,2000,YR2000,Gini index (World Bank estimate),47.4
SI.POV.GINI,Costa Rica,CRI,2001,YR2001,Gini index (World Bank estimate),51.6
SI.POV.GINI,Costa Rica,CRI,2002,YR2002,Gini index (World Bank estimate),51.9
SI.POV.GINI,Costa Rica,CRI,2003,YR2003,Gini index (World Bank estimate),49.3
SI.POV.GINI,Costa Rica,CRI,2004,YR2004,Gini index (World Bank estimate),48.3
SI.POV.GINI,Costa Rica,CRI,2005,YR2005,Gini index (World Bank estimate),47.5
SI.POV.GINI,Costa Rica,CRI,2006,YR2006,Gini index (World Bank estimate),49.4
SI.POV.GINI,Costa Rica,CRI,2007,YR2007,Gini index (World Bank estimate),49.3
SI.POV.GINI,Costa Rica,CRI,2008,YR2008,Gini index (World Bank estimate),48.7
SI.POV.GINI,Costa Rica,CRI,2009,YR2009,Gini index (World Bank estimate),50.6
SI.POV.GINI,Costa Rica,CRI,2010,YR2010,Gini index (World Bank estimate),48.2
SI.POV.GINI,Costa Rica,CRI,2011,YR2011,Gini index (World Bank estimate),48.7
SI.POV.GINI,Costa Rica,CRI,2012,YR2012,Gini index (World Bank estimate),48.6
SI.POV.GINI,Costa Rica,CRI,2013,YR2013,Gini index (World Bank estimate),49.3
SI.POV.GINI,Costa Rica,CRI,2014,YR2014,Gini index (World Bank estimate),48.6
SI.POV.GINI,Costa Rica,CRI,2015,YR2015,Gini index (World Bank estimate),48.4
SI.POV.GINI,Costa Rica,CRI,2016,YR2016,Gini index (World Bank estimate),48.7
SI.POV.GINI,Costa Rica,CRI,2017,YR2017,Gini index (World Bank estimate),48.3
SI.POV.GINI,Costa Rica,CRI,2018,YR2018,Gini index (World Bank estimate),48
SI.POV.GINI,Croatia,HRV,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Croatia,HRV,2009,YR2009,Gini index (World Bank estimate),32.6
SI.POV.GINI,Croatia,HRV,2010,YR2010,Gini index (World Bank estimate),32.4
SI.POV.GINI,Croatia,HRV,2011,YR2011,Gini index (World Bank estimate),32.3
SI.POV.GINI,Croatia,HRV,2012,YR2012,Gini index (World Bank estimate),32.5
SI.POV.GINI,Croatia,HRV,2013,YR2013,Gini index (World Bank estimate),32
SI.POV.GINI,Croatia,HRV,2014,YR2014,Gini index (World Bank estimate),32.1
SI.POV.GINI,Croatia,HRV,2015,YR2015,Gini index (World Bank estimate),31.1
SI.POV.GINI,Croatia,HRV,2016,YR2016,Gini index (World Bank estimate),30.9
SI.POV.GINI,Croatia,HRV,2017,YR2017,Gini index (World Bank estimate),30.4
SI.POV.GINI,Croatia,HRV,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Czech Republic,CZE,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Czech Republic,CZE,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Czech Republic,CZE,1992,YR1992,Gini index (World Bank estimate),20.7
SI.POV.GINI,Czech Republic,CZE,1993,YR1993,Gini index (World Bank estimate),26.6
SI.POV.GINI,Czech Republic,CZE,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Czech Republic,CZE,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Czech Republic,CZE,1996,YR1996,Gini index (World Bank estimate),25.8
SI.POV.GINI,Czech Republic,CZE,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Czech Republic,CZE,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Czech Republic,CZE,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Czech Republic,CZE,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Czech Republic,CZE,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Czech Republic,CZE,2002,YR2002,Gini index (World Bank estimate),26.6
SI.POV.GINI,Czech Republic,CZE,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Czech Republic,CZE,2004,YR2004,Gini index (World Bank estimate),27.5
SI.POV.GINI,Czech Republic,CZE,2005,YR2005,Gini index (World Bank estimate),26.9
SI.POV.GINI,Czech Republic,CZE,2006,YR2006,Gini index (World Bank estimate),26.7
SI.POV.GINI,Czech Republic,CZE,2007,YR2007,Gini index (World Bank estimate),26
SI.POV.GINI,Czech Republic,CZE,2008,YR2008,Gini index (World Bank estimate),26.3
SI.POV.GINI,Czech Republic,CZE,2009,YR2009,Gini index (World Bank estimate),26.2
SI.POV.GINI,Czech Republic,CZE,2010,YR2010,Gini index (World Bank estimate),26.6
SI.POV.GINI,Czech Republic,CZE,2011,YR2011,Gini index (World Bank estimate),26.4
SI.POV.GINI,Czech Republic,CZE,2012,YR2012,Gini index (World Bank estimate),26.1
SI.POV.GINI,Czech Republic,CZE,2013,YR2013,Gini index (World Bank estimate),26.5
SI.POV.GINI,Czech Republic,CZE,2014,YR2014,Gini index (World Bank estimate),25.9
SI.POV.GINI,Czech Republic,CZE,2015,YR2015,Gini index (World Bank estimate),25.9
SI.POV.GINI,Czech Republic,CZE,2016,YR2016,Gini index (World Bank estimate),25.4
SI.POV.GINI,Czech Republic,CZE,2017,YR2017,Gini index (World Bank estimate),24.9
SI.POV.GINI,Czech Republic,CZE,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Denmark,DNK,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Denmark,DNK,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Denmark,DNK,1992,YR1992,Gini index (World Bank estimate),24.7
SI.POV.GINI,Denmark,DNK,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Denmark,DNK,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Denmark,DNK,1995,YR1995,Gini index (World Bank estimate),23
SI.POV.GINI,Denmark,DNK,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Denmark,DNK,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Denmark,DNK,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Denmark,DNK,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Denmark,DNK,2000,YR2000,Gini index (World Bank estimate),23.8
SI.POV.GINI,Denmark,DNK,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Denmark,DNK,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Denmark,DNK,2003,YR2003,Gini index (World Bank estimate),25.6
SI.POV.GINI,Denmark,DNK,2004,YR2004,Gini index (World Bank estimate),24.9
SI.POV.GINI,Denmark,DNK,2005,YR2005,Gini index (World Bank estimate),25.2
SI.POV.GINI,Denmark,DNK,2006,YR2006,Gini index (World Bank estimate),25.9
SI.POV.GINI,Denmark,DNK,2007,YR2007,Gini index (World Bank estimate),26.2
SI.POV.GINI,Denmark,DNK,2008,YR2008,Gini index (World Bank estimate),25.2
SI.POV.GINI,Denmark,DNK,2009,YR2009,Gini index (World Bank estimate),26.7
SI.POV.GINI,Denmark,DNK,2010,YR2010,Gini index (World Bank estimate),27.2
SI.POV.GINI,Denmark,DNK,2011,YR2011,Gini index (World Bank estimate),27.3
SI.POV.GINI,Denmark,DNK,2012,YR2012,Gini index (World Bank estimate),27.8
SI.POV.GINI,Denmark,DNK,2013,YR2013,Gini index (World Bank estimate),28.5
SI.POV.GINI,Denmark,DNK,2014,YR2014,Gini index (World Bank estimate),28.4
SI.POV.GINI,Denmark,DNK,2015,YR2015,Gini index (World Bank estimate),28.2
SI.POV.GINI,Denmark,DNK,2016,YR2016,Gini index (World Bank estimate),28.2
SI.POV.GINI,Denmark,DNK,2017,YR2017,Gini index (World Bank estimate),28.7
SI.POV.GINI,Denmark,DNK,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,2002,YR2002,Gini index (World Bank estimate),40
SI.POV.GINI,Djibouti,DJI,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,2012,YR2012,Gini index (World Bank estimate),45.1
SI.POV.GINI,Djibouti,DJI,2013,YR2013,Gini index (World Bank estimate),44.1
SI.POV.GINI,Djibouti,DJI,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Djibouti,DJI,2017,YR2017,Gini index (World Bank estimate),41.6
SI.POV.GINI,Djibouti,DJI,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Dominican Republic,DOM,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Dominican Republic,DOM,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Dominican Republic,DOM,1992,YR1992,Gini index (World Bank estimate),51.4
SI.POV.GINI,Dominican Republic,DOM,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Dominican Republic,DOM,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Dominican Republic,DOM,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Dominican Republic,DOM,1996,YR1996,Gini index (World Bank estimate),47.4
SI.POV.GINI,Dominican Republic,DOM,1997,YR1997,Gini index (World Bank estimate),48.9
SI.POV.GINI,Dominican Republic,DOM,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Dominican Republic,DOM,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Dominican Republic,DOM,2000,YR2000,Gini index (World Bank estimate),51.5
SI.POV.GINI,Dominican Republic,DOM,2001,YR2001,Gini index (World Bank estimate),50
SI.POV.GINI,Dominican Republic,DOM,2002,YR2002,Gini index (World Bank estimate),49.7
SI.POV.GINI,Dominican Republic,DOM,2003,YR2003,Gini index (World Bank estimate),52.1
SI.POV.GINI,Dominican Republic,DOM,2004,YR2004,Gini index (World Bank estimate),52.1
SI.POV.GINI,Dominican Republic,DOM,2005,YR2005,Gini index (World Bank estimate),50
SI.POV.GINI,Dominican Republic,DOM,2006,YR2006,Gini index (World Bank estimate),52
SI.POV.GINI,Dominican Republic,DOM,2007,YR2007,Gini index (World Bank estimate),48.9
SI.POV.GINI,Dominican Republic,DOM,2008,YR2008,Gini index (World Bank estimate),48.1
SI.POV.GINI,Dominican Republic,DOM,2009,YR2009,Gini index (World Bank estimate),48.9
SI.POV.GINI,Dominican Republic,DOM,2010,YR2010,Gini index (World Bank estimate),47.3
SI.POV.GINI,Dominican Republic,DOM,2011,YR2011,Gini index (World Bank estimate),47.7
SI.POV.GINI,Dominican Republic,DOM,2012,YR2012,Gini index (World Bank estimate),46.1
SI.POV.GINI,Dominican Republic,DOM,2013,YR2013,Gini index (World Bank estimate),47.7
SI.POV.GINI,Dominican Republic,DOM,2014,YR2014,Gini index (World Bank estimate),44.3
SI.POV.GINI,Dominican Republic,DOM,2015,YR2015,Gini index (World Bank estimate),45.2
